"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
34 440 3.22157122743619 0.348591196931585 3.25330755933842 492.900397797738 901.166193936744 153 277
34 441 3.29470698371667 0.43758905300835 3.33228422698774 504.09016850865 906.381309740665 153 272
34 442 3.3429252846343 0.474743345017201 3.34314508459279 511.467568549048 929.394333516796 153 278
34 443 3.2871952025142 0.476442962542934 3.26026900146875 493.07928037713 916.135589412718 150 281
34 444 3.24627461806831 0.484442677030424 3.25100315410144 509.665115036725 965.547936768129 157 297
34 445 3.24824944126836 0.409524760966955 3.19013393990978 509.975162279132 842.195360136182 157 264
34 446 3.17426706246854 0.439964111457519 3.18166726354823 472.965792307812 785.871814096412 149 247
34 447 3.1192332767554 0.465166305922497 3.14807453921225 508.435024111131 894.05316913628 163 284
34 448 3.20444780472776 0.477016907035362 3.16883840918676 512.711648756442 884.105916163105 160 279
34 449 3.14378117935861 0.523432617372256 3.16689032655015 490.429863979943 785.388800984438 156 248
34 450 3.11999664035812 0.632975422258486 3.22126844542348 486.719475895867 856.857406482646 156 266
34 451 3.15444091770968 0.713525892314694 3.13381563249562 511.019428668968 921.341795953713 162 294
34 452 2.9888119482762 0.666308316046191 2.94334293230028 484.187535620744 821.192678111778 162 279
34 453 2.95056445291822 0.656119477249998 3.09222349115127 516.348779260688 1004.97263462416 175 325
34 454 3.01533551802315 0.609801979895071 3.00231734883997 509.591702545912 855.660444419391 169 285
34 455 2.95939302739113 0.554609148112064 3.08996061948208 500.1374216291 791.029918587411 169 256
34 456 3.09192799350066 0.563114593238324 3.0999432191917 491.616550966605 805.985236989842 159 260
34 457 3.05273729004204 0.591482568461929 3.10985352366801 512.859864727063 929.846203576734 168 299
34 458 2.99920612200096 0.535750831040941 3.03141407144971 494.869010130158 754.822103790979 165 249
34 459 2.99574191101759 0.502148269216462 3.02681183663138 503.284641050955 886.855868132995 168 293
34 460 2.98245840509279 0.626468203371503 2.96222740527284 498.070553650495 903.479358608217 167 305
34 461 2.91115067413709 0.54986818376851 2.92434651374859 494.895614603305 874.379607610829 170 299
34 462 2.90818553759201 0.458284587286346 2.91580720347512 500.207912465826 865.994739432112 172 297
34 463 2.86021326321983 0.444101849238212 2.9073364850231 503.39753432669 924.533002237344 176 318
34 464 2.87553970444013 0.493505258398944 2.91053486898051 488.841749754822 902.265809383958 170 310
34 465 2.84016422564741 0.51680285353056 2.83350707102948 516.909889067829 779.214444533108 182 275
34 466 2.81441746043135 0.48638319497627 2.88102858305663 495.337473035918 835.498289086422 176 290
34 467 2.8869147296267 0.481751060140291 2.91466247031052 493.662418766166 839.422791449431 171 288
34 468 2.88493664953223 0.435178126781255 2.91206255268572 507.748850317673 824.113702410059 176 283
34 469 2.94479258752761 0.430711922764057 2.95740412324494 480.001191767 907.923065836197 163 307
34 470 2.93367294108227 0.454018312372078 2.90971363771739 516.32643763048 829.268386749455 176 285
34 471 2.79482227130523 0.391507021938666 2.85634170349782 483.504252935804 731.223476095442 173 256
34 472 2.85267029717039 0.366888129789368 2.85558102698352 513.480653490669 833.829659879188 180 292
34 473 2.84769509066331 0.34923551283201 2.8825426853782 504.042031047406 804.229409220517 177 279
34 474 2.82266599204338 0.390182208486842 2.82518784364464 508.079878567808 864.50748015526 180 306
34 475 2.81387255481395 0.31572094709194 2.83062163165682 492.427697092441 803.896543390536 175 284
34 476 2.77863503514335 0.30539314489258 2.79284443791224 486.261131150086 899.295909007741 175 322
34 477 2.79440933470255 0.327661806421636 2.87389915641618 522.554545589376 847.800251142774 187 295
34 478 2.81689691380443 0.361396266812742 2.86078972367996 495.77385682958 855.376127380309 176 299
34 479 2.80403767465762 0.385050116640094 2.85026952141832 479.490442366453 795.22519647571 171 279
34 480 2.8572996820743 0.346014284005536 2.85195583409766 505.742043727152 835.623059390615 177 293
34 481 2.82989808377277 0.340885255743749 2.83352641921516 506.551756995325 889.727295633561 179 314
34 482 2.78821081176632 0.339491211282577 2.7711280602504 504.666156929703 764.831344629111 181 276
34 483 2.73813187457908 0.382523791508531 2.79199181155059 501.078133047972 742.669821872457 183 266
34 484 2.80493829451804 0.403328001349961 2.81905245970111 496.474078129692 837.25858053123 177 297
34 485 2.86751777248578 0.419158145339279 2.93034854135474 507.550645729983 849.801076992874 177 290
34 486 2.93349236537278 0.385327581947754 2.94334898217683 498.693702113373 815.307668062983 170 277
34 487 2.87942237707351 0.343789029775489 2.9139441252573 495.260648856644 839.215908074103 172 288
34 488 2.90370686749402 0.365118402425036 2.89740136588172 499.437581208971 834.451593373935 172 288
34 489 2.80263986424955 0.369274387545941 2.85941579266295 482.054056650922 852.10590621356 172 298
34 490 2.83558983984411 0.372319352125979 2.9026913003665 518.912940691473 835.975094505552 183 288
34 491 2.89529181432313 0.345330754503898 2.87220869506627 486.409024806286 729.541008546834 168 254
34 492 2.86110937577674 0.369325105401209 2.86900290804826 506.416359512483 938.16395093178 177 327
34 493 2.86105509601837 0.407041088243369 2.87559967435079 512.128862187287 868.431101653938 179 302
34 494 2.82045602061477 0.395260875563391 2.84642817595759 502.041171669428 876.699878194939 178 308
34 495 2.8164161307233 0.334617695193085 2.82657022810682 506.954903530193 799.919374554229 180 283
34 496 2.75705405656289 0.316990003134016 2.7467888989436 479.727405841943 785.58162509787 174 286
34 497 2.74533811242702 0.331828377500846 2.78496234609339 516.123565136279 871.693214327232 188 313
34 498 2.72787527112093 0.334102968665666 2.79548541731755 493.745424072889 849.827566864534 181 304
34 499 2.72095337516314 0.379956803400569 2.74066489245268 495.213514279692 811.236808165992 182 296
34 500 2.67870318164407 0.313697389471634 2.73036775673626 500.917494967441 840.953269074767 187 308
35 1 0.507155682631549 0.000303238149709864 0.507609868276616 20.286227305262 26.395713150384 40 52
35 2 0.507609868276616 0.000751648962047705 0.507480229941312 26.395713150384 33.4936951761266 52 66
35 3 0.507480229941312 0.00127955847447796 0.510144527466113 33.4936951761266 45.9130074719501 66 90
35 4 0.510144527466113 0.00157004077870898 0.505433203910924 45.9130074719501 56.6085188380235 90 112
35 5 0.505433203910924 0.00199552320761976 0.501672355581516 56.6085188380235 65.2174062255971 112 130
35 6 0.501672355581516 0.00234150862925363 0.499060273947453 65.2174062255971 76.3562219139604 130 153
35 7 0.499060273947453 0.00284557079903578 0.496843610655389 76.3562219139604 89.4318499179699 153 180
35 8 0.496843610655389 0.0030825784325731 0.501360620826543 89.4318499179699 117.318385273411 180 234
35 9 0.501360620826543 0.00328991749703501 0.504104538572896 117.318385273411 131.067180028953 234 260
35 10 0.504104538572896 0.00346694701554606 0.502690495444056 131.067180028953 167.395934982871 260 333
35 11 0.502690495444056 0.00365294274685804 0.503633015281532 167.395934982871 198.431408020924 333 394
35 12 0.503633015281532 0.00397802728075855 0.503206441983042 198.431408020924 233.487789080131 394 464
35 13 0.503206441983042 0.00414638991640518 0.508187617809546 233.487789080131 285.093253591155 464 561
35 14 0.508187617809546 0.00424217534011977 0.514629192383918 285.093253591155 352.520996782984 561 685
35 15 0.514629192383918 0.004975065663076 0.514849759668296 352.520996782984 425.265901486012 685 826
35 16 0.514849759668296 0.00553169393964966 0.518115524458296 425.265901486012 477.702513550549 826 922
35 17 0.518115524458296 0.0060006018470806 0.518329592632346 477.702513550549 570.680881488213 922 1101
35 18 0.518329592632346 0.00620520803697791 0.518631517515248 570.680881488213 689.77991829528 1101 1330
35 19 0.518631517515248 0.00670376996241576 0.521395053448409 689.77991829528 835.274875624351 1330 1602
35 20 0.521395053448409 0.00734328882579696 0.527493554356322 835.274875624351 1040.74478274502 1602 1973
35 21 0.527493554356322 0.00814979946318507 0.528136728374423 1040.74478274502 1281.25970303635 1973 2426
35 22 0.528136728374423 0.00855136378838699 0.528930413646387 1281.25970303635 1502.69130516939 2426 2841
35 23 0.528930413646387 0.0088396298596607 0.531652727135868 1502.69130516939 1850.68314315996 2841 3481
35 24 0.531714337447965 0.0092488510933978 0.532212089693189 1845.04875094444 2257.64368447851 3470 4242
35 25 0.531826826984108 0.00915927201650887 0.538744730622359 1658.23604653645 2055.3111473243 3118 3815
35 26 0.534312269317449 0.00986005905205135 0.535114624542578 729.336247618318 886.14981824251 1365 1656
35 27 0.531659402080062 0.0106798946356696 0.534979639037361 537.507655502943 632.880912981198 1011 1183
35 28 0.536756520408964 0.0109124072305901 0.541631847448063 491.132216174202 595.253400345422 915 1099
35 29 0.541844956035494 0.0114495589748529 0.538051554061817 491.995220080228 597.237225008616 908 1110
35 30 0.537639964740638 0.012073639756105 0.539796884786215 501.618087103016 591.077588840905 933 1095
35 31 0.537422669022731 0.0118103569468981 0.537458862599566 508.401844895503 620.764986302498 946 1155
35 32 0.534720844426774 0.0124811006392867 0.537317646950979 499.963989539034 625.437741050939 935 1164
35 33 0.536640730147933 0.0123919349859794 0.538516894561006 502.295723418465 604.754472592009 936 1123
35 34 0.536964991178317 0.0113562175896292 0.540024359840514 498.840476804656 575.665967589988 929 1066
35 35 0.541260312083239 0.0112842524842464 0.547387951469653 489.299322123248 614.716669500421 904 1123
35 36 0.545369997039211 0.0117188448185682 0.549447863128886 500.649657281995 640.656208408281 918 1166
35 37 0.549747807977975 0.0126274274563964 0.553123737134507 505.767983339737 617.28609064211 920 1116
35 38 0.551671175749537 0.0139552945530654 0.552775840205936 505.330796986576 608.606200066735 916 1101
35 39 0.550327500687391 0.0155076127123159 0.56132183643459 500.247698124839 612.963445386572 909 1092
35 40 0.559466557982636 0.0167761308275958 0.558757685743556 504.079368742355 591.165631516683 901 1058
35 41 0.556256682400738 0.0178358003491547 0.564381510504829 493.399677289454 592.036204519566 887 1049
35 42 0.563023538008192 0.0202988039246559 0.566140946589107 496.586760523225 631.247155446855 882 1115
35 43 0.561593514173936 0.0220505227696406 0.566055409364398 504.872569242369 633.982058488126 899 1120
35 44 0.562353172679419 0.0226531354069671 0.564725989014069 495.995498303247 627.410573794631 882 1111
35 45 0.561229907127702 0.0216262304321438 0.558495643328845 502.861996786421 599.26582529185 896 1073
35 46 0.56025228021448 0.0211328751688357 0.564861362607523 497.504024830458 638.293339746501 888 1130
35 47 0.564079591507033 0.0231580312802261 0.573423427879262 505.979393581809 632.486040950826 897 1103
35 48 0.568304374896558 0.0235586735600392 0.581484549316259 502.381067408557 625.095890514979 884 1075
35 49 0.575442721386487 0.025735907392754 0.573892991443458 498.333396720698 577.910242383562 866 1007
35 50 0.572501419250075 0.0264127242945026 0.582975743072513 487.771209201064 622.618093601444 852 1068
35 51 0.578447940937318 0.0277595840206142 0.585880741675928 512.504875670464 653.842907710336 886 1116
35 52 0.582668688599932 0.0252455350668982 0.590708975386258 498.764397441542 610.793080549391 856 1034
35 53 0.585962220728383 0.027979564969201 0.596808684038291 501.583660943496 655.892743758082 856 1099
35 54 0.595559133804193 0.0279972510597943 0.600890188792109 499.078554127914 625.526686532585 838 1041
35 55 0.598043372491039 0.0277257839629441 0.606506997683801 497.572085912544 623.489193618948 832 1028
35 56 0.60322881337558 0.0256879045818589 0.605759793159577 503.092830355234 611.817391091172 834 1010
35 57 0.603065395810084 0.0246047877076443 0.613126640058917 495.116689960079 594.119714217091 821 969
35 58 0.610521518326098 0.0257640659421208 0.616239734719007 491.469822252509 610.693577106536 805 991
35 59 0.610863973802911 0.0283840420505834 0.616015004146863 506.406234282613 654.823949408115 829 1063
35 60 0.611497190118656 0.030326979476663 0.62716506875148 503.873684657772 633.436719438995 824 1010
35 61 0.622174053095849 0.032811401315894 0.6306616065568 500.227938689062 628.76962173713 804 997
35 62 0.629432307764013 0.0336175496599303 0.646213279619262 491.586632363695 644.920853060024 781 998
35 63 0.641510450142537 0.0362698638801938 0.649914769329821 508.717786963032 642.765706867193 793 989
35 64 0.650718731049097 0.0360547335258268 0.656337822428688 501.053422907805 632.053322998826 770 963
35 65 0.654410340060937 0.0366637061890928 0.652674872665618 493.425396405946 637.663350594309 754 977
35 66 0.644896790295051 0.0350521818725294 0.648973933499562 494.635838156304 617.174210758083 767 951
35 67 0.644595380800979 0.0343115924317684 0.65591385926567 502.784397024763 632.300960332106 780 964
35 68 0.651798478103098 0.0369537689598151 0.656239112286781 500.581231183179 629.333308683023 768 959
35 69 0.65387648646207 0.0397604045897428 0.663623513463323 504.138771062256 641.723937519034 771 967
35 70 0.65785216650151 0.0367459752362155 0.680374046046352 496.020533542139 654.51983229659 754 962
35 71 0.672427644104698 0.0372892945682083 0.688459623930359 509.027726587257 631.317475144139 757 917
35 72 0.682290669085043 0.0359439206702253 0.699872243045623 493.978444417571 670.477608837707 724 958
35 73 0.694480507411687 0.0346369551784576 0.702112180095367 500.720445843827 636.815747346498 721 907
35 74 0.702891418560237 0.0349915854235951 0.716144977582009 498.350015759208 618.749260630856 709 864
35 75 0.713546860715565 0.0376401120640282 0.72365189939202 501.623443083043 623.064285376529 703 861
35 76 0.718075602663025 0.0361550210188887 0.730284162647979 493.317939029498 616.359833274895 687 844
35 77 0.726791957999704 0.0371773025033086 0.737126801922673 505.847202767794 675.208150561168 696 916
35 78 0.729635707173327 0.0419213918992548 0.743207333084312 504.907909363942 635.442269787087 692 855
35 79 0.748441004965607 0.046698818550934 0.761167470786731 502.952355336888 656.887527288949 672 863
35 80 0.754600662632325 0.0476833991302091 0.779102665042806 498.036437337335 663.016367951428 660 851
35 81 0.775211964146028 0.0534022983397928 0.777126717948857 496.910869017604 665.99759728217 641 857
35 82 0.768992607056398 0.0493262920904366 0.770964411043121 502.152172407828 643.755283221006 653 835
35 83 0.77107803204646 0.0507408748092179 0.788011623966652 498.887486734059 662.717775755955 647 841
35 84 0.779155770286886 0.0520136837523068 0.790428815469565 494.763914132173 687.673069458522 635 870
35 85 0.785575337753434 0.0542773750045253 0.786911756230983 505.910517513211 661.005875234025 644 840
35 86 0.788108783932028 0.0524356973499461 0.803302513341805 497.296642661109 653.888245860229 631 814
35 87 0.789886242598326 0.0482413570865288 0.793958779061357 498.418219079544 633.579105690963 631 798
35 88 0.787501311118774 0.0500127074166987 0.808231681767592 496.913327315946 644.16065036877 631 797
35 89 0.794309311550633 0.0518048003645198 0.825243114572375 497.237629030696 623.058551502143 626 755
35 90 0.825219528499631 0.0511983744519067 0.818780774790417 497.607375685277 653.387058282753 603 798
35 91 0.815810744092587 0.0501516592955212 0.820164335338596 502.539418361034 652.030646594184 616 795
35 92 0.818960760067343 0.048370105849027 0.823246874705117 501.203985161214 608.379440407081 612 739
35 93 0.817603581768497 0.049555967773723 0.83264681360426 497.920581297015 635.30951878005 609 763
35 94 0.83057822009607 0.0476785349936596 0.837829401526133 507.483292478699 659.371739001067 611 787
35 95 0.831801129098533 0.0495903215808119 0.851512987993745 503.239683104612 672.695260515059 605 790
35 96 0.835551524986481 0.0450984602965452 0.844371300428013 499.659811941915 628.212247518442 598 744
35 97 0.841558469189665 0.0464943557201307 0.836440232574028 493.994821414333 645.73185954715 587 772
35 98 0.836745707584683 0.0499004150299892 0.8372930525195 504.557661673564 637.18001296734 603 761
35 99 0.826956221844133 0.0473342622232478 0.841481526009908 490.385039553571 642.89188587157 593 764
35 100 0.831051813419454 0.0453369627335316 0.849942026020145 501.124243491931 625.557331150827 603 736
35 101 0.847446833626361 0.0506528424253251 0.858854127155719 504.230866007685 694.812988868977 595 809
35 102 0.854157073066981 0.0515822351724918 0.861585342897459 501.390201890318 678.929250203198 587 788
35 103 0.85123934227699 0.0500176831300858 0.861803750346783 504.784929970255 652.385439012515 593 757
35 104 0.858811743337511 0.0475383224508782 0.874795434598547 491.240317189056 661.345348556502 572 756
35 105 0.866896313602861 0.0464234375271645 0.884474589265675 494.130898753631 648.31987393174 570 733
35 106 0.883468385351924 0.0516352445366778 0.893494185465824 508.877789962708 661.185697244709 576 740
35 107 0.888859162791073 0.0504339450621201 0.909612625751351 502.205426976956 689.486370319524 565 758
35 108 0.916808621864778 0.0579478784310604 0.939010215954569 501.494316160034 712.708753909518 547 759
35 109 0.93770112394473 0.0518793774538273 0.946891408311343 499.794699062541 654.301963143138 533 691
35 110 0.953774378570881 0.0592975510175708 0.957702395336351 496.916451235429 652.195331224055 521 681
35 111 0.953334792769372 0.0637881232209172 0.973241068740622 504.314105374998 639.419382162589 529 657
35 112 0.955115280748679 0.0602167232273036 0.950590494381595 485.198562620329 675.869841505314 508 711
35 113 0.951696391830685 0.0639631220148685 0.966691601697895 513.91605158857 670.883971578339 540 694
35 114 0.949544531623644 0.0679777360710248 0.963154164792056 495.662245507542 662.650065376934 522 688
35 115 0.955296979715172 0.0631370908172598 0.967469777293105 500.57561737075 672.391495218708 524 695
35 116 0.968181850073902 0.0646487351401076 0.95590883807672 500.550016488207 662.444824787167 517 693
35 117 0.954870340927515 0.0616260506418156 0.97385859245048 507.991021373438 701.178186564345 532 720
35 118 0.970626567918241 0.0662813178471594 0.989783740621036 486.283910527039 680.971213547273 501 688
35 119 0.982807789041995 0.0640371603583172 1.01660890447433 504.180395778543 733.991629030468 513 722
35 120 1.00507952827877 0.0688361133557776 1.0177718717965 500.52960508283 674.782751001079 498 663
35 121 1.00688721378371 0.0679252483807182 1.00655325034944 498.409170822937 685.46276348797 495 681
35 122 1.0172674616485 0.0586522464978043 1.01601162604397 499.478323669412 663.455591806711 491 653
35 123 1.00973144879761 0.0554798652387488 1.02062608726941 494.768409910829 655.241948026959 490 642
35 124 1.01876557706684 0.0579637291399972 1.01965235853194 506.326491802222 675.009861348144 497 662
35 125 1.01865386242338 0.0673207988744427 1.02382975440332 492.009815550493 630.679128712445 483 616
35 126 1.02904645099988 0.066006830138093 1.05556853143217 494.971342930943 680.84170277375 481 645
35 127 1.04324504871918 0.0642506148649 1.05674297149071 509.103583774961 661.521100153182 488 626
35 128 1.05622976455855 0.0645979312694229 1.06990986159341 504.877827458985 663.344114187912 478 620
35 129 1.0738812892142 0.06622676561086 1.09506479968828 502.576443352243 674.55991660798 468 616
35 130 1.09630056000387 0.0666026222940354 1.11684239866879 498.816754801761 705.844395958676 455 632
35 131 1.1145494477859 0.0661895695425583 1.1122552455015 500.43270205587 717.404633348469 449 645
35 132 1.0984320907856 0.0696208860345504 1.10989620438123 492.097576671951 692.575231533886 448 624
35 133 1.10638252093628 0.067039343521957 1.11007098436021 511.148724672559 678.253371444089 462 611
35 134 1.11011841887589 0.0681871712095934 1.10968037094923 500.663406913028 673.575985166183 451 607
35 135 1.1016156742318 0.081234864706218 1.09052448008 495.727053404309 659.767310448398 450 605
35 136 1.08300896527396 0.0747224903696846 1.10691506568709 493.852088164926 692.928831120119 456 626
35 137 1.10864854381474 0.0816238040737965 1.13690120808614 502.217790348078 676.456218811256 453 595
35 138 1.1364646575083 0.0828882041754398 1.15767078870465 502.317378618669 666.818374293876 442 576
35 139 1.1467517936534 0.0892733697921523 1.17485259521352 489.663015890002 644.994074772223 427 549
35 140 1.16024030300607 0.0874610792506146 1.17136711317907 490.781648171568 680.564292757037 423 581
35 141 1.17209636623455 0.0902100450701697 1.17290520138999 508.689822945796 713.126362445115 434 608
35 142 1.16585825287058 0.0926151145150582 1.19853209409208 508.314198251574 728.707513207985 436 608
35 143 1.17733193193427 0.103301433537593 1.19121307032597 500.366071072063 668.27053245287 425 561
35 144 1.17630529361613 0.111513654325058 1.18696951897848 496.400833906006 664.702930627947 422 560
35 145 1.17374599742314 0.102666113621362 1.18952497448917 497.668302907411 745.832159004711 424 627
35 146 1.17085777271832 0.0950788819122915 1.18663136786001 509.323131132471 696.552612933825 435 587
35 147 1.16310381755279 0.104722450815023 1.1854034238016 502.460849182804 679.236161838317 432 573
35 148 1.18402976813718 0.11364960796528 1.20732463077307 492.556383545068 699.040961217608 416 579
35 149 1.18663617695016 0.118917633387288 1.21665295497463 499.573830496017 665.509166371123 421 547
35 150 1.19923832497894 0.120712513887477 1.19933077341298 495.285428216302 641.641963775946 413 535
35 151 1.18539864372331 0.123994428862523 1.21673533096968 499.052829007513 698.406079976595 421 574
35 152 1.21190092192834 0.116115063098653 1.23480403020272 504.150783522191 679.142216611494 416 550
35 153 1.22733930519268 0.122403948953378 1.24060061259755 498.299757908227 651.315321613712 406 525
35 154 1.2317143493249 0.125096940409351 1.26342484277101 487.75888233266 704.991062266221 396 558
35 155 1.25654757040139 0.123780727788839 1.29795043510605 506.38867087176 760.598954972143 403 586
35 156 1.28653435295131 0.138614231569777 1.31031970980351 512.040672474623 773.088628784069 398 590
35 157 1.29653276726788 0.145193253671626 1.31004266831381 501.758180932669 723.143552909226 387 552
35 158 1.29557734504432 0.144559531979219 1.333255973723 496.206123151974 731.957529573925 383 549
35 159 1.30185723102173 0.155032189000903 1.33339496566865 506.422462867454 769.368895190811 389 577
35 160 1.3207728646428 0.148422540046168 1.34949839939732 490.006732782478 747.622113266117 371 554
35 161 1.34809907862383 0.135827134014561 1.35531529615237 498.796659090819 704.763953999234 370 520
35 162 1.34082920635464 0.12827749949686 1.35448697649665 489.402660319442 719.232584519719 365 531
35 163 1.34741363102279 0.14513099817732 1.37550828877321 520.101661574798 755.154050536492 386 549
35 164 1.37902244843159 0.157754971363205 1.38574383982413 503.343193677529 656.842580076638 365 474
35 165 1.38366481630035 0.177443888213288 1.39665021933175 493.968339419224 639.665800453944 357 458
35 166 1.3880886515649 0.166357875037818 1.40949277370948 494.159559957104 680.785009701681 356 483
35 167 1.396333111904 0.161572135053477 1.39887567655229 495.69825472592 733.010854513402 355 524
35 168 1.38549863959741 0.135434923345765 1.38104376434151 511.248998011444 716.761713693243 369 519
35 169 1.35133401450088 0.135227570827789 1.37422192569788 482.426243176813 721.466510991386 357 525
35 170 1.35162708221186 0.154114112137169 1.34586298536623 510.915037076083 715.999108214833 378 532
35 171 1.36849752509824 0.152919840279281 1.39365536906631 500.870094185956 735.850034867012 366 528
35 172 1.39770775040112 0.160390722802016 1.41878578242159 494.788543641995 716.486820122905 354 505
35 173 1.40688222247516 0.147592533990027 1.40043948648692 499.443188978682 696.018424784001 355 497
35 174 1.38039530144713 0.145789246670234 1.38933050823655 502.463889726755 751.627804955974 364 541
35 175 1.40476484391729 0.148790897286361 1.43244595410608 498.691519590636 709.060747282509 355 495
35 176 1.43657622744005 0.162705931779071 1.45791323535301 498.491950921698 746.45157650074 347 512
35 177 1.472204049276 0.17504601372796 1.51688111835435 506.438192950944 700.799076679712 344 462
35 178 1.49419424763527 0.159763465166397 1.55544922955206 494.578295967274 779.280064005581 331 501
35 179 1.5365045218008 0.1730110396809 1.54286734984169 503.973483150661 794.576685168471 328 515
35 180 1.54311594071697 0.160828571487342 1.52741306339 492.253985088714 778.980662328898 319 510
35 181 1.50726835813665 0.148166019824147 1.51341852779875 510.963973408325 761.249519482772 339 503
35 182 1.49384161020234 0.144256383248588 1.50789243874609 498.943097807581 740.375187424329 334 491
35 183 1.50017489129153 0.154398237432608 1.54143329578978 495.057714126205 736.805115387517 330 478
35 184 1.54077209352878 0.173479024683633 1.55412774947634 505.37324667744 758.414341744452 328 488
35 185 1.54771116569087 0.171230821979687 1.57887526143681 493.719861855389 772.070002842599 319 489
35 186 1.55745915720616 0.168956035118406 1.59438610587272 504.616766934796 825.892002842067 324 518
35 187 1.55771713503756 0.16976651964927 1.56518314927999 498.469483212018 749.722728505114 320 479
35 188 1.55123963207665 0.176637292594135 1.54215177347282 504.152880424911 734.06424417306 325 476
35 189 1.51290858045048 0.159434792434421 1.50729269139183 497.746922968207 673.75983305215 329 447
35 190 1.50201120755959 0.15377898482904 1.51843229142757 494.161687287105 689.368260308117 329 454
35 191 1.50605791638089 0.167514733478843 1.52998583757395 503.023344071216 728.273258685202 334 476
35 192 1.55420318674546 0.18358455757571 1.55740092116834 503.56183250553 713.289621895102 324 458
35 193 1.53208909681041 0.191701518216891 1.54594406114016 496.396867366574 740.507205286137 324 479
35 194 1.52958136183286 0.170770513291529 1.54283058427651 501.702686681178 759.072647464042 328 492
35 195 1.53059990906887 0.173085325004516 1.49859131120086 495.914370538313 699.842142330803 324 467
35 196 1.47426498726067 0.145105515395523 1.49476644059194 496.827300706845 754.85705249893 337 505
35 197 1.48087883299304 0.150472492275275 1.4820155377894 499.056166718656 736.561722281331 337 497
35 198 1.46762595915442 0.154365919121616 1.51367331864365 507.798581867428 752.295639365894 346 497
35 199 1.51041724255535 0.191732914176457 1.49891496544448 498.437690043265 726.973758240572 330 485
35 200 1.47008912714589 0.17472020563835 1.51033023733676 491.009768466726 705.324220836265 334 467
35 201 1.48243738762648 0.194434098699251 1.47030608971627 484.757025753858 699.865698704944 327 476
35 202 1.4587065752273 0.184088990357987 1.46644682909322 523.6756605066 755.220116983007 359 515
35 203 1.44482613117296 0.187416498362271 1.49328840176172 501.354667517018 752.617354487904 347 504
35 204 1.4892388567975 0.210703401105584 1.50801898235344 494.42730045677 760.041567106134 332 504
35 205 1.51296269648451 0.239823736015 1.52242292298181 511.381391411764 756.644192721958 338 497
35 206 1.50356229521665 0.210325247768347 1.51336554544021 503.693368897577 693.121419811616 335 458
35 207 1.51359072785855 0.236956348853468 1.53480691979618 484.349032914736 719.824445384407 320 469
35 208 1.49830981735986 0.217788625338039 1.50202641092428 492.943929911394 751.01320546214 329 500
35 209 1.46972693497432 0.175961038905416 1.49248854161628 515.874154175986 744.751782266522 351 499
35 210 1.4846189898078 0.176505914250686 1.4842265173054 495.862742595807 724.302540445034 334 488
35 211 1.46772867904591 0.180067600392391 1.53003886401342 510.769580307978 807.860520199087 348 528
35 212 1.49968971661535 0.231948596829742 1.50843482470601 497.896985916297 721.031846209474 332 478
35 213 1.48243397742511 0.218147919166157 1.4687630103923 492.168080505135 671.224695749283 332 457
35 214 1.43836984776852 0.158337255919531 1.4559999057211 500.552707023445 768.76795022074 348 528
35 215 1.43433435174828 0.186180582711908 1.47905031895148 503.451357463646 751.357562027352 351 508
35 216 1.46766972465052 0.240491717144866 1.50563454445124 490.201688033274 703.13133225873 334 467
35 217 1.4781735140184 0.282464751965544 1.49851495259609 498.144474224199 783.723320207757 337 523
35 218 1.46087637467605 0.265190089837118 1.51296451084184 501.080596513887 761.021148953445 343 503
35 219 1.51141620276106 0.334777975626286 1.55513333952374 506.324427924955 780.676936440919 335 502
35 220 1.51431218971089 0.332278272790758 1.53921130476608 492.151461656038 698.801932363802 325 454
35 221 1.46984617758395 0.335661185161256 1.52997337852442 511.506469799213 766.516662640733 348 501
35 222 1.48824338771262 0.354364875297184 1.50766601937363 504.514508434577 679.957374737505 339 451
35 223 1.48208503292131 0.326496047454348 1.531297914569 495.016400995717 708.990934445448 334 463
35 224 1.49197130143543 0.364495833935399 1.54715391352496 490.858558172255 765.841187194853 329 495
35 225 1.5011544919411 0.35235837296705 1.57161369599839 507.390218276092 760.661028863219 338 484
35 226 1.55261167973954 0.379979424609967 1.66172648316076 498.388349196392 789.320079501359 321 475
35 227 1.63738936096428 0.476770195501354 1.67713738054948 501.04114445507 739.617584822322 306 441
35 228 1.6771994421002 0.490496884926482 1.71257236022956 496.451034861659 763.807272662383 296 446
35 229 1.67301794705291 0.524849544710336 1.80177235598081 481.829168751238 763.951478935862 288 424
35 230 1.73405034174325 0.589430577241206 1.69928647015896 513.278901156003 713.700317466761 296 420
35 231 1.65266398343472 0.464486059623898 1.69316708428758 500.75718698072 731.448180412233 303 432
35 232 1.6467765591927 0.4520457282485 1.7581445571982 494.032967757811 743.695147694839 300 423
35 233 1.66072232848365 0.479550313925106 1.70041402686943 506.520310187514 782.190452359938 305 460
35 234 1.61954295209851 0.393494032117495 1.69880806933621 498.81922924634 728.788661745234 308 429
35 235 1.6549781003834 0.380094674419887 1.68757400836283 501.458364416169 771.221321821815 303 457
35 236 1.63496279042737 0.32606597656651 1.68087993762249 505.203502242058 737.906292616272 309 439
35 237 1.65956546191466 0.323285752593045 1.65434412795265 506.167465883972 724.602728043262 305 438
