"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
35 242 5.33738684172664 1.07593023765933 5.45629128219152 501.714363122304 1227.66553849309 94 225
35 243 5.39712323850059 1.16210475077918 5.54590000672887 518.123830896057 1375.38320166876 96 248
35 244 5.42340035174101 1.12384246204029 5.45192680629324 488.106031656691 1303.01050670408 90 239
35 245 5.49513129839527 1.4305058190931 5.54858292934853 489.066685557179 1315.0141542556 89 237
35 246 5.54032131911346 1.47450278733528 5.55857699446674 498.628918720212 1311.82417069415 90 236
35 247 5.53256357995709 1.36314211701669 5.53815408280187 486.865595036224 1301.46620945844 88 235
35 248 5.54147003498456 1.01045716644886 5.58947142968008 520.898183288549 1341.47314312322 94 240
35 249 5.60910746895128 1.19389898260199 5.73857368367463 499.210564736664 1337.08766829619 89 233
35 250 5.64446005280822 1.18012578217926 5.72087374632302 502.356944699932 1292.917466669 89 226
35 251 5.71288390918943 1.02911355061293 5.82743233318824 485.595132281102 1305.34484263417 85 224
35 252 5.72959222964961 1.08819199642703 5.79183684177741 521.392892898115 1384.2490051848 91 239
35 253 5.69523551433889 1.0777383400758 5.68676676194681 489.790254233144 1330.70342229555 86 234
35 254 5.54360169595986 0.817804559254942 5.69199640346823 487.836949244468 1292.08318358729 88 227
35 255 5.62962471754937 1.2050602989352 5.6106908434912 517.925474014542 1374.61925665534 92 245
35 256 5.67586475726903 1.16366108991766 5.69118933912929 476.772639610598 1138.23786782586 84 200
35 257 5.48823084170868 1.09680307995101 5.48687346090534 510.405468278907 1240.03340216461 93 226
35 258 5.48951935357031 1.01349878548629 5.51850732345524 521.504338589179 1407.21936748109 95 255
35 259 5.30952359474798 1.07938612447009 5.36318188279406 477.857123527318 1276.43728810499 90 238
35 260 5.21064456691984 0.970926880687686 5.15154783169476 515.853812125064 1164.24980996301 99 226
35 261 5.107854324631 1.26334791169915 5.05592606394425 495.461869489207 1289.26114630578 97 255
35 262 5.0312170113686 1.26878030251833 5.10827585251913 498.090484125491 1195.33654948948 99 234
35 263 5.17260151358668 1.43460965744912 5.18171742542468 506.914948331495 1207.34016012395 98 233
35 264 5.15367715616158 1.42092445382506 5.16075339894853 515.367715616158 1403.724924514 100 272
35 265 4.99188531570063 1.20499425543894 5.04409564179761 494.196646254363 1230.75933659862 99 244
35 266 4.95446865563763 1.04563135096978 4.84292569180761 495.446865563763 1109.02998342394 100 229
35 267 4.81591941354304 0.883144573472612 4.89149793078735 500.855619008476 1325.59593924337 104 271
35 268 4.78981078114235 0.897538186718574 4.83532483612504 507.719942801089 1329.71432993439 106 275
35 269 4.83057819541347 0.799004638532694 4.88008182087487 497.549554127588 1459.14446444159 103 299
35 270 4.71612610141402 0.775490815724247 4.72992581845509 476.328736242816 1253.4303418906 101 265
35 271 4.69879366023525 0.743186836979972 4.78785652479116 502.770921645172 1283.14554864403 107 268
35 272 4.59644896886344 0.59980388138795 4.63617143813176 514.802284512706 1163.67903097107 112 251
35 273 4.56958531961843 0.715373806848034 4.6160584107392 507.223970477646 1080.15766811297 111 234
35 274 4.53792987686353 1.05382214325091 4.62352974100389 481.020566947534 1128.14125680495 106 244
35 275 4.49160922690765 1.05721069538123 4.49848411343951 521.026670321288 1313.55736112434 116 292
35 276 4.37588608474743 0.848193065876964 4.43296508832261 507.602785830701 1276.69394543691 116 288
35 277 4.51081301457915 1.07119542444783 4.49007631462979 500.700244618286 1252.73129178171 111 279
35 278 4.27776208253976 0.704663615068834 4.28958060844443 500.498163657152 1308.32208557555 117 305
35 279 4.38019234502863 0.805349378777649 4.44091426687514 503.722119678293 1292.30605166067 115 291
35 280 4.3680048511235 0.836285314472847 4.40478391318202 484.848538474708 1233.33949569097 111 280
35 281 4.32423053123761 0.944793950087077 4.34614084457268 497.286511092325 1316.88067590552 115 303
35 282 4.38701174796427 1.07139951249933 4.32435278713061 482.571292276069 1176.22395809952 110 272
35 283 4.29917472811028 1.28740735503962 4.30842707614506 528.798491557564 1309.7618311481 123 304
35 284 4.47608390706051 1.69637000942481 4.48696847235793 492.369229776656 1139.68999197891 110 254
35 285 4.45277580689448 1.63886282741418 4.57073037053743 476.447011337709 1106.11674967006 107 242
35 286 4.58908471224038 1.81170066016646 4.77219572168713 491.032064209721 1245.54308336034 107 261
35 287 4.6324145251373 1.71756544304421 4.75781473647295 528.095255865652 1327.43031147595 114 279
35 288 4.57899306397155 1.71818559210716 4.54350568444832 494.531250908927 1235.83354616994 108 272
35 289 4.43547231848176 1.41095416887568 4.70631144616905 487.901955032993 1200.10941877311 110 255
35 290 4.55668091515955 1.46014116347563 4.56948192782748 505.79158158271 1270.31597593604 111 278
35 291 4.58467654664345 1.49275329881559 4.69192264148713 495.145067037492 1276.2029584845 108 272
35 292 4.59350126604463 1.43502458969777 4.7220444059116 514.472141796998 1331.61652246707 112 282
35 293 4.74174254746898 1.34602062026249 4.8672337034685 488.399482389305 1114.59651809429 103 229
35 294 4.80137959787966 1.51738017529803 4.71249929515381 508.946237375244 1159.27482660784 106 246
35 295 4.61428440428709 1.32387259747015 4.78890448973153 507.57128447158 1149.33707753557 110 240
35 296 4.82226046887492 1.30651126016234 4.7765677861113 496.692828294116 1304.00300560838 103 273
35 297 4.59110918240493 1.20981979057086 4.57570888331187 495.839791699732 1240.01710737752 108 271
35 298 4.40181364541416 0.860298512974416 4.33842217074631 488.601314640971 1180.050830443 111 272
35 299 4.33689245687684 0.85825789575091 4.2682688570507 520.427094825221 1169.50566683189 120 274
35 300 4.24913428476528 0.766786328454319 4.3392671994105 497.148711317537 1214.99481583494 117 280
35 301 4.19964324019384 0.890768420414451 4.31889160041219 512.356475303648 1157.46294891047 122 268
35 302 4.34897739537173 1.23232003476727 4.37397940403701 478.38751349089 1093.49485100925 110 250
35 303 4.32998448164979 1.27095303049932 4.42662308942243 510.938168834675 1314.70705755846 118 297
35 304 4.39680358120325 1.52546876035498 4.54676024194252 514.426019000781 1273.09286774391 117 280
35 305 4.43606407963376 1.32974019285414 4.47332881455978 479.094920600447 1127.27886126906 108 252
35 306 4.33754649558079 1.13920104568139 4.43651991302564 511.830486478534 1246.6620955602 118 281
35 307 4.32800319330843 0.984591410402275 4.47170037317719 480.408354457236 1243.13270374326 111 278
35 308 4.42561857642493 0.867920001692798 4.4502492326677 504.520517712442 1259.42053284496 114 283
35 309 4.35628521209236 1.16835393215711 4.44423584976813 509.685369814806 1173.27826433879 117 264
35 310 4.4181564137218 1.17774807145333 4.33670758877416 503.669831164285 1149.22751102515 114 265
35 311 4.30801050159094 1.20797241906949 4.39133735326947 495.421207682958 1150.5303865566 115 262
35 312 4.35086885293456 1.26912045772347 4.47602902878387 500.349918087474 1163.76754748381 115 260
35 313 4.38935206164918 1.3580793382263 4.42335332959316 495.996782966358 1119.10839238707 113 253
35 314 4.20775045496148 1.21374938107305 4.25347925528686 504.930054595377 1344.09944467065 120 316
35 315 4.1295193276519 1.33433459492197 4.22287479956854 495.542319318228 1199.29644307746 120 284
35 316 4.15073629786764 1.30682044717314 4.23858601143467 510.54056463772 1051.1693308358 123 248
35 317 4.20761355797925 1.35339359519407 4.26928698549873 500.706013399531 1246.63179976563 119 292
35 318 4.23944708614279 1.44715858349834 4.39753018741469 504.494203250992 1222.51339210129 119 278
35 319 4.46501922716818 1.33977751094069 4.48626215617796 486.687095761331 1247.18087941747 109 278
35 320 4.33353591983138 1.40174987295432 4.39125461861216 481.022487101283 1154.899964695 111 263
35 321 4.30557134332224 1.42821194121887 4.48744712202617 512.362989855346 1269.94753553341 119 283
35 322 4.32554419447075 1.49801163206682 4.47565504211187 506.088670753078 1297.93996221244 117 290
35 323 4.30004405501731 1.44042159628175 4.23686612125149 485.904978216956 1207.50684455668 113 285
35 324 4.3127731089212 1.59726723869006 4.54502626440452 517.532773070544 1290.78745909088 120 284
35 325 4.63706492822625 1.33704056203892 4.57707551868693 505.440077176661 1286.15822075103 109 281
35 326 4.37479077042752 1.54421585144112 4.46976713763342 489.976566287883 1309.64177132659 112 293
35 327 4.53437520030734 1.43156200669851 4.61425520297367 498.781272033808 1185.86358716423 110 257
35 328 4.41459632262613 1.35226540730141 4.56364519962533 494.434788134127 1150.03859030558 112 252
35 329 4.42843414233739 1.27599379753185 4.42293303529381 509.2699263688 1132.27085703521 115 256
35 330 4.39160561744587 1.30507419946159 4.49929080226405 491.859829153938 1196.81135340224 112 266
35 331 4.24859219455129 1.26519206219303 4.35322323671251 492.83669456795 1097.01225565155 116 252
35 332 4.24483190724323 1.25579440356047 4.25872546938131 513.624660776431 1222.25420971244 121 287
35 333 4.23261221305701 1.21844365808141 4.29140345049379 495.21562892767 1141.51331783135 117 266
35 334 4.12515706537684 1.24936393982764 4.24315007650549 499.144004910598 1171.10942111551 121 276
35 335 4.13811130228317 1.19329595127936 4.20024008770636 500.711467576263 1297.87418710127 121 309
35 336 4.12137390353968 1.15090575852078 4.09090178187177 502.807616231842 1059.54356150479 122 259
35 337 4.12335863090001 1.15012455999045 4.24089400851067 511.296470231601 1212.89568643405 124 286
35 338 4.09731675828421 1.20559269938952 4.10050296089048 487.580694235821 1156.34183497112 119 282
35 339 4.02275708411618 1.28799978241328 4.03859782871131 514.912906766871 1260.04252255793 128 312
35 340 4.04303993226417 1.18570652194835 4.07008841389525 489.207831803965 1155.90510954625 121 284
35 341 4.03303877761788 1.27948436009392 4.11854662793563 504.129847202235 1206.73416198514 125 293
35 342 3.9956578713199 1.29902314776876 4.04659736472874 487.470260301028 1181.60643050079 122 292
35 343 3.88709762124134 1.38519700993779 3.96920267026389 509.209788382615 1282.05246249524 131 323
35 344 3.87667546329755 1.3958192304347 3.91348794114218 503.967810228681 1252.3161411655 130 320
35 345 3.91987428041558 1.31045403053554 4.06570247086465 497.824033612778 1174.98801407988 127 289
35 346 4.01884856427531 1.17692551341827 4.13657332225255 498.337221970138 1365.06919634334 124 330
35 347 4.03582710067343 1.08058630898654 4.15378747623557 508.514214684852 1283.52033015679 126 309
35 348 4.00184856202786 1.01960546153798 4.05624438043909 496.229221691455 1184.42335908821 124 292
35 349 3.99111676188535 1.07205978957807 4.10576142806407 486.916244950013 1244.04571270341 122 303
35 350 3.9942196297556 1.08662785730556 4.10960455861177 511.260112608716 1372.60792257633 128 334
35 351 4.01948324721861 1.03849685488381 4.07280751235421 494.396439407889 1124.09487340976 123 276
35 352 3.96416853954854 1.07324965804464 4.14618989979935 507.413573062213 1111.17889314623 128 268
35 353 4.01808865142641 1.26995416191169 4.07515124809819 494.224904125448 1112.51629073081 123 273
35 354 4.05698472177337 1.34313506423752 4.25548488652593 507.123090221671 1344.73322414219 125 316
35 355 4.04635071480863 1.56578119814894 4.22594844179746 489.608436491844 1225.52504812126 121 290
35 356 4.08501202301963 1.56351744602515 4.14257439883144 506.541490854435 1292.48321243541 124 312
35 357 4.01281552784293 1.59925940333771 4.07959089317269 497.589125452523 1097.40995026345 124 269
35 358 3.94900763788943 1.42633575182303 3.98170136620074 493.625954736179 1349.79676314205 125 339
35 359 3.84679905949418 1.52608846091735 3.92570085239167 503.930676793737 1177.7102557175 131 300
35 360 3.89969432073516 1.39248431165325 3.94226027760979 518.659344657777 1257.58102855752 133 319
35 361 3.82079646666627 1.46208455649691 3.90953788016536 492.882744199948 1032.11800036365 129 264
35 362 3.80804091479058 1.438516364109 3.89731530206295 487.429237093194 1149.70801410857 128 295
35 363 3.93389121826754 1.49643386553548 4.0780429666147 511.40585837478 1272.34940558379 130 312
35 364 4.00525606501339 1.50364301584631 4.03625083124168 500.657008126673 1118.04148025395 125 277
35 365 3.91886472726212 1.49860660651009 3.97010924180127 497.69582036229 1123.54091542976 127 283
35 366 3.92462705269872 1.56509322147547 3.8629604932281 506.276889798135 1267.05104177882 129 328
35 367 3.74546739457581 1.14772749432633 3.79348111885876 486.910761294856 1035.62034544844 130 273
35 368 3.91066960881384 1.56382412990943 4.01600453672425 508.387049145799 1236.92939731107 130 308
35 369 3.95560693410073 1.53382497188375 4.21873940543556 494.450866762591 1269.8405610361 125 301
35 370 4.16985847636535 1.54281634741454 4.28455182972214 508.722734116572 1388.19479282997 122 324
35 371 4.24591130644807 1.697146520195 4.26732928494229 488.279800241529 1028.42635767109 115 241
35 372 4.3008494514251 1.54933867337592 4.38358150749537 490.296837462462 1179.18342551626 114 269
35 373 4.31897480720404 1.68038788743999 4.34881845073704 496.682102828465 1204.62271085416 115 277
35 374 4.0863757153973 1.47063930491946 4.30465257452842 498.537837278471 1226.8259837406 122 285
35 375 4.32291655301117 1.91130046094094 4.56504659866091 501.458320149295 1351.25379320363 116 296
35 376 4.33316836658448 2.00347058816662 4.55494536171645 519.980203990138 1457.58251574926 120 320
35 377 4.39589278973271 1.93434664831223 4.47016328548032 479.152314080866 1046.0182088024 109 234
35 378 4.45727971678964 2.14079151461266 4.55868425774956 521.501726864388 1262.75553939663 117 277
35 379 4.43838046583955 2.1337784297122 4.61479042200752 492.66023170819 1241.37862352002 111 269
35 380 4.52331449057855 2.76908994064338 4.67462780346816 493.041279473062 1364.9913186127 109 292
35 381 4.31165298103992 2.40443773643988 4.46014035669609 508.77505176271 1342.50224736552 118 301
35 382 4.36902434782099 2.63415569709513 4.54450270332304 502.437799999413 1267.91625422713 115 279
35 383 4.40421505821613 2.49731949670819 4.52470201241154 484.463656403774 1393.60821982275 110 308
35 384 4.56054322967759 2.32035053955807 4.65835151441374 501.659755264535 1267.07161192054 110 272
35 385 4.3971169724476 2.12305080284943 4.48314588388279 488.079983941683 1188.03365922894 111 265
35 386 4.324334487523 1.92825160874356 4.4468227274551 514.595804015237 1316.25952732671 119 296
35 387 4.26484966957268 2.06132974997174 4.44226314339962 507.517110679149 1194.9687855745 119 269
35 388 4.32457271479673 1.88747949846816 4.29473057348876 493.001289486828 1159.57725484196 114 270
35 389 4.22314823851561 1.64157716172336 4.35792803149587 515.224085098904 1255.08327307081 122 288
35 390 4.1958778635852 1.51604529225537 4.35380992954456 495.113587903054 1240.8358299202 118 285
35 391 4.35359585991548 1.7939265349037 4.36463293189112 505.017119750195 1126.07529642791 116 258
35 392 4.4132841579087 1.82768418416915 4.55507557910118 485.461257369957 1220.76025519912 110 268
35 393 4.31441248434718 2.09394991147804 4.44788888687783 500.471848184273 1183.1384439095 116 266
35 394 4.34485033161326 2.1699784640152 4.47316668544989 486.623237140685 1113.81850467702 112 249
35 395 4.21750386227171 2.26580044901732 4.27179241998827 506.100463472605 1191.83008517673 120 279
35 396 4.17889753177494 2.24978796231459 4.38558782512741 501.467703812992 1258.66370581157 120 287
35 397 4.34342449348666 2.34879905443837 4.36778301648567 508.180665737939 1113.78466920385 117 255
35 398 4.20638799735591 2.27246939215744 4.37276186268537 487.941007693285 1250.60989272802 116 286
35 399 4.23077459486967 2.6075365435986 4.27367771033166 503.462176789491 1188.0824034722 119 278
35 400 4.09824989416536 2.2066226388909 4.34710404689653 499.986487088173 1147.63546838068 122 264
35 401 4.18460626310158 2.50618198673461 4.3996914082436 506.337357835292 1201.1157544505 121 273
35 402 4.29373656823221 2.8617131003426 4.59913336282538 493.779705346704 1135.98594061787 115 247
35 403 4.38737660776078 2.42349408795832 4.61852670216983 513.323063108011 1390.17653735312 117 301
35 404 4.5246753881518 2.45348981670026 4.69662075589972 488.664941920394 1188.24505124263 108 253
35 405 4.77920464955936 2.21255716693778 4.88900901932902 501.816488203733 1095.1380203297 105 224
35 406 4.7881379347207 2.70237520156606 4.89448961091546 493.178207276232 1223.62240272887 103 250
35 407 4.86833169726216 2.75202211000472 4.90309208504388 516.043159909789 1220.86992917593 106 249
35 408 4.90173584594409 2.76943753671347 5.06098868479355 490.173584594409 1133.66146539376 100 224
35 409 4.77971922015478 2.13959196937124 5.01788193113739 492.311079675942 1264.50624664662 103 252
35 410 4.94941906618801 1.97238179602242 5.02978709838328 509.790163817365 1277.56592298935 103 254
35 411 5.05739835492298 1.84016094667445 5.10088147699141 480.452843717683 1300.72477663281 95 255
35 412 5.0178292450508 1.74467491519541 5.04383174683356 506.800753750131 1281.13326369572 101 254
35 413 5.10186305368176 1.72739632754819 5.25010215387437 510.186305368176 1312.52553846859 100 250
35 414 5.09441580684109 1.94032589600641 5.16682466896059 494.158333263586 1291.70616724015 97 250
35 415 4.95701667696555 1.98507603350614 5.13235780419054 500.65868437352 1365.20717591468 101 266
35 416 4.98773530174444 2.02285237772525 5.15566468088929 508.749000777933 1314.69449362677 102 255
35 417 5.03012365484864 2.05797892316391 5.15620078635 487.921994520318 1196.2385824332 97 232
35 418 5.33819686695102 1.74479867828534 5.59754090612596 512.466899227298 1376.99506290699 96 246
35 419 5.61752369779426 1.37246659204153 5.64921733740587 494.342085405895 1288.02155292854 88 228
35 420 5.67633654515232 1.04386030691208 5.71611208675965 493.841279428252 1400.44746125611 87 245
35 421 5.86196434135029 0.912475123220975 5.85453625386325 492.405004673424 1276.28890334219 84 218
35 422 5.92134234663069 0.790172741335114 5.93795539648284 515.15678415687 1502.30271531016 87 253
35 423 5.78425081928854 0.750004517184577 5.81682417940114 480.092818000949 1256.43402275065 83 216
35 424 5.83973942466035 0.665017362987967 5.86625811891088 490.53811167147 1267.11175368475 84 216
35 425 5.70222918983574 0.952959201498485 5.76073322672067 518.902856275052 1215.51471083806 91 211
35 426 5.68825486890801 1.18692069255405 5.78118559568242 494.878173594997 1404.82809975083 87 243
35 427 5.69550379359889 1.22491845990867 5.75087541165805 512.5953414239 1466.4732299728 90 255
35 428 5.71384089288353 1.26997380556282 5.69596309460951 502.817998573751 1133.49665582729 88 199
35 429 5.7178881884628 1.31398256396847 5.77259453279253 491.738384207801 1437.37603866534 86 249
35 430 5.73527986180236 1.11258849456515 5.73546679143406 516.175187562212 1290.48002807266 90 225
35 431 5.78307405239653 0.978400750001132 5.97687197006934 497.344368506101 1296.98121750505 86 217
35 432 5.87066694027136 1.00128232754599 6.0218920303506 463.782688281437 1186.31272997907 79 197
35 433 5.929980055854 1.26453300215375 6.04086460569231 521.838244915152 1473.97096378892 88 244
35 434 5.85212111580633 1.33946818936251 5.80797004478053 497.430294843538 1341.6410803443 85 231
35 435 5.57555922640245 1.19571577137647 5.66477051295118 501.80033037622 1268.90859490106 90 224
35 436 5.52443529751612 1.52218086400684 5.47711362627107 491.674741478935 1303.55304305251 89 238
35 437 5.25838148547116 1.56104795393232 5.36125486794764 504.804622605232 1254.53363909975 96 234
35 438 5.35606888525674 1.5067445957909 5.31389656120368 503.470475214134 1238.13789876046 94 233
35 439 5.12791477648794 1.31908370567339 5.25430967026923 497.40773331933 1345.10327558892 97 256
35 440 5.2492299798895 1.680876090226 5.35316262714924 514.424538029171 1440.00074670315 98 269
35 441 5.20260084132911 1.73978435026577 5.22958412905669 494.247079926265 1302.16644813511 95 249
35 442 5.20495971618693 1.82738015036471 5.27680566775251 499.676132753945 1356.13905661239 96 257
35 443 5.15249831470506 1.86223298674273 5.24826037210243 474.029844952865 1343.55465525822 92 256
35 444 5.3616445070867 2.20062759580734 5.39194273430577 514.717872680323 1374.94539724797 96 255
35 445 5.26317726415126 2.04401430996599 5.45805287356387 505.265017358521 1304.47463678176 96 239
35 446 5.26441638229044 1.43429763012812 5.33096775153262 505.383972699882 1290.09419587089 96 242
35 447 5.18864530961848 1.42113256973827 5.30396282853062 498.109949723374 1479.80562916004 96 279
35 448 4.94517045565387 0.921502252408426 5.02761275810578 494.517045565387 1427.84202330204 100 284
35 449 5.0815976505938 1.02319234692377 5.09993661134183 513.241362709974 1285.18402605814 101 252
35 450 4.92711702803345 0.840819198558804 5.0743236283199 502.565936859412 1370.06737964637 102 270
35 451 5.00553999383567 0.805974520692077 4.97305869388494 500.553999383567 1292.99526041008 100 260
35 452 5.02783886652436 0.878151240566206 5.07826444047386 507.81172551896 1315.27049008273 101 259
35 453 5.02385364133745 1.0371587289772 5.10018070382722 487.313803209733 1264.84481454915 97 248
35 454 5.20416380462309 1.13587158069555 5.33598030355814 504.80388904844 1333.99507588953 97 250
35 455 5.23532822750873 1.30385890012682 5.32294551092291 492.120853385821 1229.60041302319 94 231
35 456 5.30541803826859 1.31137011344735 5.25170091255895 514.625549712053 1318.1769290523 97 251
35 457 5.25514079537932 1.02316419474574 5.23942773154923 493.983234765656 1246.98380010872 94 238
35 458 5.04349890681369 0.804054142220684 5.00047701133293 489.219393960928 1245.1187758219 97 249
35 459 5.03831142714899 0.896661803554335 5.04690766698015 513.907765569197 1342.47743941672 102 266
35 460 4.96101987950815 0.878163753590395 5.10517213545339 501.063007830323 1209.92579610245 101 237
35 461 5.02525668062121 0.943711742160226 5.04841439708042 497.5004113815 1317.63615763799 99 261
35 462 4.8990302744878 0.986356241007328 4.98710360675587 485.003997174292 1072.22727545251 99 215
35 463 4.91299031335181 1.06417028409904 5.02805527790422 510.950992588588 1287.18215114348 104 256
35 464 4.97054139504903 1.22634963693409 4.87069783839324 487.113056714805 1280.99353149742 98 263
35 465 4.82969257817764 1.32311748591902 4.87405165474128 507.117720708652 1252.63127526851 105 257
35 466 4.86904220305392 1.64533420316278 4.90210860536045 491.773262508446 1372.59040950093 101 280
35 467 4.84300739088789 1.63934204395137 4.81586535575069 523.044798215892 1160.62355073592 108 241
35 468 4.86892697187609 1.36432446322855 4.92693342269917 482.023770215733 1241.58722252019 99 252
35 469 4.80067951546443 1.17775940415133 5.06976958897106 494.469990092836 1328.27963231042 103 262
35 470 4.72882599983521 1.0276960013948 4.7069977618513 510.713207982203 1247.35440689059 108 265
35 471 4.71084786677228 1.06461244619544 4.7534761319137 508.771569611407 1411.78241117837 108 297
35 472 4.83114463524764 1.09755999164333 4.91285772104047 492.776752795259 1223.30157253908 102 249
35 473 4.86681833846204 1.23193153169103 4.99233141798018 515.882743876976 1293.01383725687 106 259
35 474 4.98526410559412 1.5815168343414 5.15935419001292 498.526410559412 1320.79467264331 100 256
35 475 5.10204396251253 1.79786426913643 5.31637875203578 479.592132476177 1153.65418919176 94 217
35 476 5.2449974023622 2.23241804353262 5.42558918577655 477.294763614961 1237.03433435705 91 228
35 477 5.13196670094951 1.87479924144321 5.25742106449291 523.46060349685 1451.04821380004 102 276
35 478 5.24265716634494 1.54623894958272 5.28642230805758 492.809773636424 1194.73144162101 94 226
35 479 5.18515441428227 1.39107454855292 5.2603255605135 497.774823771098 1378.20529685454 96 262
35 480 5.47503438524119 1.50618416259256 5.65455857675714 514.653232212672 1227.0392111563 94 217
35 481 5.47213549202551 1.65841011024588 5.58120845210465 497.964329774321 1227.86585946302 91 220
35 482 5.39099716605821 2.0817554744964 5.48812205358469 501.362736443413 1322.63741491391 93 241
35 483 5.36948682590728 2.21889363272366 5.52096692715452 493.99278798347 1297.42722788131 92 235
35 484 5.45638873070295 2.33836127879962 5.67179514198699 501.987763224671 1298.84108751502 92 229
35 485 5.30230504150106 2.56048121195222 5.47787437392117 487.812063818097 1259.91110600187 92 230
35 486 5.3407911366664 2.71875123243616 5.7373666340233 512.715949119975 1445.81639177387 96 252
35 487 5.66709206802812 2.75323025207551 5.91857526841356 498.704101986474 1254.73795690367 88 212
35 488 5.69677633618292 2.79893752157207 5.9541236456791 484.225988575548 1309.9072020494 85 220
35 489 5.9341332314105 2.5078490573357 6.11995220954449 504.401324669892 1456.54862587159 85 238
35 490 6.16513429804862 3.28020418051251 6.24105386835024 505.541012439987 1291.8981507485 82 207
35 491 5.83963099026045 3.26458438053365 6.05375149146311 467.170479220836 1458.95410944261 80 241
35 492 6.07204249485068 4.07542384044326 6.20639432707762 522.195654557158 1359.20035763 86 219
35 493 6.07810742993561 4.0148821908584 6.42875553151023 486.248594394849 1407.89746140074 80 219
35 494 6.5116360732302 3.61461582886205 6.45838949736011 507.907613711955 1362.72018394298 78 211
35 495 6.27996109830241 3.28263417144664 6.47190579314087 496.11692676589 1430.29118028413 79 221
35 496 6.47864611017051 4.00996942015013 6.62633636312215 505.3343965933 1464.42033625 78 221
35 497 6.05109040995556 4.15637172650768 6.12151066335899 502.240504026311 1371.21838859241 83 224
35 498 5.73981689278428 3.85641196754369 5.83244617493133 499.364069672232 1423.11686668325 87 244
35 499 5.70680624258601 4.02792772348524 6.05368030386101 513.612561832741 1561.84951839614 90 258
35 500 5.86340612870245 4.00762928868721 6.25462323649619 492.526114811006 1388.52635850215 84 222
36 1 0.495296577761521 0.000398081180586463 0.49225667597404 19.8118631104609 30.0276572344164 40 61
36 2 0.49225667597404 0.000654577904437423 0.48637757348486 30.0276572344164 37.4510731583343 61 77
36 3 0.48637757348486 0.0011795479330537 0.489879566630035 37.4510731583343 47.5183179631134 77 97
36 4 0.489879566630035 0.00188167909873155 0.494476199404731 47.5183179631134 74.6659061101144 97 151
36 5 0.494476199404731 0.00221402350862652 0.496696927857053 74.6659061101144 98.8426886435535 151 199
36 6 0.496696927857053 0.00329286895178232 0.497825439396911 98.8426886435535 135.40851951596 199 272
36 7 0.497825439396911 0.0033855014154856 0.501695458580138 135.40851951596 188.135796967552 272 375
36 8 0.501695458580138 0.00389062721054959 0.503045578748499 188.135796967552 250.516698216753 375 498
36 9 0.503045578748499 0.00457574131963661 0.503436150333279 250.516698216753 347.874379880296 498 691
36 10 0.503436150333279 0.00529911327050016 0.503074905211576 347.874379880296 439.184392249706 691 873
36 11 0.503074905211576 0.00575717984858885 0.505180190193209 439.184392249706 602.679966900498 873 1193
36 12 0.505180190193209 0.00623581914633019 0.507886731258303 602.679966900498 793.826960956727 1193 1563
36 13 0.507886731258303 0.00675476703296592 0.511123214225384 793.826960956727 1121.40433201049 1563 2194
36 14 0.511123214225384 0.00703109674284367 0.512956806936815 1121.40433201049 1495.26909222082 2194 2915
36 15 0.511957519274061 0.0076526527072052 0.516684522533993 1419.1462434277 1956.68428683623 2772 3787
36 16 0.51552024065994 0.00858745003797529 0.519106201100793 1671.83214046019 2228.0038151246 3243 4292
36 17 0.515844595689337 0.00893170074393424 0.517241557821831 1154.46020515274 1543.44880854034 2238 2984
36 18 0.519090258041988 0.00949373196513498 0.526174723373737 559.060207911221 795.576181741091 1077 1512
36 19 0.528266325611686 0.0096210247319975 0.530963476422735 501.853009331102 676.447468962565 950 1274
36 20 0.532096969286438 0.0100385921224304 0.535815116767438 496.978569313533 673.51960177667 934 1257
36 21 0.53745100444626 0.0103673850183246 0.540968864587108 502.516689157254 689.735302348563 935 1275
36 22 0.538301991935015 0.0101949425840137 0.534213823645195 497.929342539889 681.122625147624 925 1275
36 23 0.532998423644136 0.0106263860036667 0.541092629677893 501.551516649132 734.262698472901 941 1357
36 24 0.540987810598536 0.011825580256784 0.546830115454284 500.413724803646 690.099605703306 925 1262
36 25 0.545913597423884 0.0118143004277455 0.552627484676137 498.96502804543 706.257925416103 914 1278
36 26 0.553190705538884 0.0122566362223406 0.557276662753856 499.531207101612 704.954978383628 903 1265
36 27 0.556131626370525 0.0117864817996506 0.562207616742364 502.186858612584 703.883936161439 903 1252
36 28 0.559359631515856 0.013302433263111 0.569368985102543 495.033273891533 666.731081555077 885 1171
36 29 0.570666705654693 0.014689735055363 0.57114109022295 505.040034504403 708.786092966681 885 1241
36 30 0.574605221346095 0.0139289695903232 0.581547927780479 497.608121685718 665.290829380868 866 1144
36 31 0.582331711365485 0.0154298454272925 0.591311496719692 500.805271774317 687.103959188282 860 1162
36 32 0.587572862870743 0.0158960327533403 0.59218723196866 500.612079165873 703.518431578768 852 1188
36 33 0.59159645284831 0.0159146228840579 0.60133795675757 496.94102039258 679.511891136054 840 1130
36 34 0.599515308456319 0.0180836563128466 0.606230052223254 501.794313177939 708.682931048984 837 1169
36 35 0.604215204735901 0.0188501813274007 0.61427704749911 499.081759111855 732.832517666438 826 1193
36 36 0.616224451339129 0.0217606166510717 0.625511333574426 495.444458876659 746.235020954291 804 1193
