"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
39 254 5.84691412967071 2.06664698989568 6.06973037339355 485.293872762669 1638.82720081626 83 270
39 255 6.08446652863317 2.50989286497146 6.2882863289008 505.010721876553 1785.87331740783 83 284
39 256 5.92270824619565 2.8121152698512 5.94984637909715 491.584784434239 1743.30498907547 83 293
39 257 5.78363280530337 2.81811232064271 6.01234025840036 503.176054061393 1701.4922931273 87 283
39 258 6.16782656635357 2.38395169622992 6.24618711441781 505.761778440993 1605.27008840538 82 257
39 259 6.09448905113435 2.50513423357104 6.25509671275141 481.464635039614 1588.79456503886 79 254
39 260 6.07844541009599 2.52474365928349 6.21105697045139 534.903196088447 1745.30700869684 88 281
39 261 6.03507860686226 2.26658847518633 6.38323168014935 476.771209942119 1653.25700515868 79 259
39 262 6.11963895396098 1.81209689021885 6.2560264220392 501.8103942248 1770.45547743709 82 283
39 263 5.9510249483711 1.82321335313162 6.03580583537345 505.837120611544 1617.59596388008 85 268
39 264 5.90018207237369 1.7889891412447 6.00208462787407 495.61529407939 1584.55034175875 84 264
39 265 5.8500385325128 1.75102911470722 5.96146409107707 508.953352328613 1639.40262504619 87 275
39 266 5.99827631956452 1.67113798369526 5.98301002194641 491.85865820429 1615.41270592553 82 270
39 267 5.90292598330896 1.64196807941527 5.89961063703293 495.845782597952 1533.89876562856 84 260
39 268 5.57864209711723 1.47030565307968 5.81254699531961 507.656430837668 1592.63787671757 91 274
39 269 5.62873900483165 1.39104227182283 5.77289252291635 512.215249439681 1593.31833632491 91 276
39 270 5.66530819389112 1.51751872144889 5.83382804558504 487.216504674636 1522.6291198977 86 261
39 271 5.80596257719807 1.76542693004744 5.95728085746644 505.118744216232 1536.97846122634 87 258
39 272 5.76822655844853 1.40099460847148 5.75898335637672 507.603937143471 1549.16652286534 88 269
39 273 5.54104378816758 1.26391887082638 5.56398503797159 470.988721994244 1541.22385551813 85 277
39 274 5.63969934728622 1.17081125162618 5.74412622298276 513.212640603046 1665.796604665 91 290
39 275 5.57729532460981 1.30344828935774 5.56361264625469 490.801988565663 1663.52018123015 88 299
39 276 5.52567040600868 1.5225163641462 5.64460177307924 513.887347758807 1749.82654965456 93 310
39 277 5.50741668310947 1.79439770351462 5.63678200394228 501.174918162962 1696.67138318663 91 301
39 278 5.68436974903988 1.80645236839954 5.87840811511421 505.908907664549 1645.95427223198 89 280
39 279 5.63665274115258 1.84804255081074 5.68072881789968 507.298746703732 1664.4535436446 90 293
39 280 5.43871889845866 2.06341450780162 5.51214794307648 489.484700861279 1482.76779668757 90 269
39 281 5.65400874740756 1.76528955268623 5.77980906671231 497.552769771866 1820.63985601438 88 315
39 282 5.65983423944076 1.87897571805429 5.82803345516294 498.065413070787 1830.00250492116 88 314
39 283 5.77850540507156 1.89648089120325 5.82055590485947 496.951464836154 1385.29230535655 86 238
39 284 5.68087336951914 2.06951247915387 5.929577546777 494.235983148165 1755.15495384599 87 296
39 285 5.82751439474561 2.27669220534312 6.0602185394476 495.338723553377 1599.89769441417 85 264
39 286 5.99864492320158 2.16029720145681 6.21353311904225 509.884818472135 1646.5862765462 85 265
39 287 6.06708863633201 2.29740267324799 6.29944244516379 503.568356815557 1782.74221198135 83 283
39 288 6.20410099923375 2.12661441173588 6.38777706276988 471.511675941765 1603.33204275524 76 251
39 289 6.2537127722638 2.07421669573132 6.3147725357259 525.311872870159 1812.33971775333 84 287
39 290 6.23443324450854 1.66807967206131 6.26836211744323 511.2235260497 1855.4351867632 82 296
39 291 6.09796703615705 1.60291131448506 6.18879834819112 487.837362892564 1776.18512593085 80 287
39 292 6.18971332763082 1.60050515990632 6.36671052242096 501.366779538097 1706.27842000882 81 268
39 293 6.26565902663028 1.75634471139358 6.37505286432802 476.190086023901 1676.63890331827 76 263
39 294 6.25765794468344 1.7850973098772 6.27483953510707 519.385609408726 1794.60410704062 83 286
39 295 6.06788711766484 1.41543476756644 6.09058577339702 491.498856530852 1626.186401497 81 267
39 296 5.9781863433151 0.910060224104718 6.04953683925372 514.124025525099 1724.11799918731 86 285
39 297 6.03832355334768 0.867759423563504 6.16696066044193 495.142531374509 1794.5855521886 82 291
39 298 6.02596798901341 0.912725126758724 6.07437603614829 506.181311077127 1646.15590579619 84 271
39 299 5.92420931882816 0.982977143408493 5.98549986120578 485.785164143909 1681.92546099882 82 281
39 300 6.00481787289761 1.08246503264949 6.13552779247927 498.399883450501 1662.72803176188 83 271
39 301 5.90994776851297 1.02271168165403 6.02466647839515 525.985351397654 1566.41328438274 89 260
39 302 5.96751486466339 0.741994268516591 5.90835495396596 483.368704037735 1731.14800151203 81 293
39 303 5.82057453782265 0.683316103244029 5.88967140694653 512.210559328393 1654.99766535198 88 281
39 304 5.84006883757702 0.752355146026572 5.92175617387075 478.885644681316 1640.3264601622 82 277
39 305 5.92198712276412 0.913019397142347 5.95281083478513 515.212879680479 1708.45670958333 87 287
39 306 5.78950420076715 1.11308801063892 5.88369018031184 503.686865466742 1653.31694066763 87 281
39 307 5.78995325683261 1.05841683064932 5.85405265760299 497.935980087605 1744.50769196569 86 298
39 308 5.84870659408825 1.02580845733051 5.9700897350422 491.291353903413 1910.42871521351 84 320
39 309 5.97160694638326 1.23724898718486 6.00692398030222 525.501411281727 1736.00103030734 88 289
39 310 5.94880394212779 1.35840931389761 5.99563765293099 487.801923254479 1726.74364404412 82 288
39 311 6.0295408613314 1.22444474333358 6.16681883066401 512.510973213169 1689.70835960194 85 274
39 312 5.92873717979999 1.3008702718428 6.03136633124046 480.227711563799 1550.0611471288 81 257
39 313 6.04224061614206 1.46968753854384 6.14443491254436 507.548211755933 1781.88612463786 84 290
39 314 5.94092685489499 1.46309043540137 5.9683480096785 469.333221536705 1623.39065863255 79 272
39 315 5.87073783855502 1.50197500580283 5.8186847716209 499.012716277177 1518.67672539305 85 261
39 316 5.65950483178127 1.20052879624216 5.74694086055657 515.014939692095 1672.35979042196 91 291
39 317 5.76740096594677 1.72833939654145 6.00394454488509 501.763884037369 1669.09658347806 87 278
39 318 5.78793024844012 1.83954270361479 5.98058864006591 480.39821062053 1441.32186225589 83 241
39 319 5.71646338180938 1.99554229791289 5.81521332171312 531.631094508272 1884.12911623505 93 324
39 320 5.91220692461461 2.12383801272983 6.09914170051149 508.449795516857 1811.44508505191 86 297
39 321 5.90591250216813 1.98311748806993 6.0221633396968 496.096650182123 1692.2278984548 84 281
39 322 5.99716130575415 1.91114313738607 6.18344676831396 467.778581848824 1366.54173579739 78 221
39 323 5.98668371649982 1.73868941317313 6.09796542040141 520.841483335484 1762.31200649601 87 289
39 324 6.09316559647415 1.61146900957157 6.10728866019735 499.63957891088 1594.00234031151 82 261
39 325 5.9218507452897 1.54628139516263 6.10902482971781 485.591761113756 1661.65475368324 82 272
39 326 5.87446863211997 1.660244934045 5.92045392570456 505.204302362317 1764.29526985996 86 298
39 327 5.91321807952396 2.02638786646696 6.00323178865541 502.623536759537 1500.80794716385 85 250
39 328 5.91523184046358 1.95516871768075 6.13194325325394 502.794706439404 1729.20799741761 85 282
39 329 6.00380549188625 1.75001566174081 6.14286119754417 516.327272302218 1818.28691447308 86 296
39 330 6.00646837306512 1.63975392251364 6.32329387594968 480.517469845209 1789.49216689376 80 283
39 331 6.24211618211271 1.26335487911566 6.32081948208199 505.61141075113 1845.67928876794 81 292
39 332 6.17298207679735 1.40233938350145 6.41330024426375 512.35751237418 1968.88317498897 83 307
39 333 6.15578562668127 1.07060666705891 6.1433423323535 498.618635761183 1769.28259171781 81 288
39 334 6.01892921660715 0.994313611678207 5.98763165234554 511.608983411608 1730.42554752786 85 289
39 335 5.85446375678714 1.29198852434054 5.93950877283779 497.629419326907 1645.24393007607 85 277
39 336 6.07711774403939 0.937012349486285 6.19863423078866 474.015184035072 1475.2749469277 78 238
39 337 5.92185469385308 0.839176558517447 5.92403438331495 503.357648977512 1753.51417746123 85 296
39 338 5.94458225187597 0.770591528717777 5.98707494647862 511.234073661333 1850.00615846189 86 309
39 339 5.96432048841325 1.04682105341814 5.99269521883032 489.074280049886 1671.96196605366 82 279
39 340 5.92536878896997 0.86574840280628 5.88941187517286 521.432453429357 1578.36238254633 88 268
39 341 6.05195960033662 1.12101342362816 6.23093214548236 478.104808426593 1588.887697098 79 255
39 342 6.12685424095002 1.23400729633543 6.23838251373949 490.148339276002 1796.65416395697 80 288
39 343 6.16559894533548 1.21137176998696 6.21706239801968 524.075910353516 1753.21159624155 85 282
39 344 6.22436160532535 1.27790076593305 6.21711056596934 485.500205215378 1703.4882950756 78 274
39 345 6.19840563372448 1.48294677803431 6.25683233428453 508.269261965408 1820.7382092768 82 291
39 346 6.19700444998596 1.35416053363708 6.30007963335295 501.957360448863 1726.22181953871 81 274
39 347 6.32443206793439 1.38800409741926 6.37409038204556 499.630133366817 1746.50076468048 79 274
39 348 6.41908355407334 1.68301562144902 6.58413205299741 487.850350109574 1646.03301324935 76 250
39 349 6.61901131441624 1.45692043516558 6.62036028167717 483.187825952386 1780.87691577116 73 269
39 350 6.54698691044628 1.63796694026887 6.54946174837135 497.571005193917 1833.84928954398 76 280
39 351 6.51517894794421 1.7738463343714 6.70913766942172 514.699136887593 1757.79406938849 79 262
39 352 6.74294769895678 1.72143974863515 6.79311327415203 498.978129722802 1664.31275216725 74 245
39 353 6.67914967109641 1.87083201118312 6.79109888978791 507.615375003327 1969.4186780385 76 290
39 354 6.61862979281518 1.7158641552465 6.6403965789089 503.015864253953 1865.9514386734 76 281
39 355 6.50645397647618 1.80249182821902 6.55932128857588 500.996956188666 1810.37267564694 77 276
39 356 6.64967869467776 2.2205710991827 6.71401040252017 505.37558079551 1792.64077747289 76 267
39 357 6.43113584792109 1.65260840050317 6.6758582198182 488.766324442003 1789.13000291128 76 268
39 358 6.8481105684727 1.6643057885668 6.93463834460123 493.063960930035 1893.15626807613 72 273
39 359 6.80324224577574 1.53333098237208 6.93648843846101 510.243168433181 1650.88424835372 75 238
39 360 6.69877489628993 1.48345067319599 6.80530593775944 475.613017636585 1851.04321507057 71 272
39 361 6.50132749382452 1.74137120022171 6.52222412700483 513.604872012137 1858.83387619638 79 285
39 362 6.34494729275062 2.22767725809977 6.63188868803036 501.250836127299 1790.6099457682 79 270
39 363 6.55126717108536 2.61855245355343 6.76766429058106 510.998839344658 1840.80468703805 78 272
39 364 6.78676653239731 2.49943686442421 6.94019195867077 502.220723397401 1832.21067708908 74 264
39 365 6.75425811670535 2.64526891895058 6.88509332979639 479.55232628608 1617.99693250215 71 235
39 366 6.97729629879983 2.31329311512403 7.08948767787207 495.388037214788 1758.19294411227 71 248
39 367 7.00112654575638 2.46344971627498 7.132276391708 497.079984748703 1783.069097927 71 250
39 368 6.92393462763622 2.26917001336481 6.98746388172805 498.523293189808 1725.90357878683 72 247
39 369 7.02570733081853 2.5904725735382 7.12261826528573 519.902342480571 1588.34387315872 74 223
39 370 6.88204551761277 2.39127022528928 6.98179570062675 495.507277268119 1605.81301114415 72 230
39 371 6.85783042097833 2.38713970948757 6.82635013440451 500.621620731418 1856.76723655803 73 272
39 372 6.86116243965048 2.0508722579482 7.04852302420909 514.587182973786 1874.90712443962 75 266
39 373 6.8798649588143 1.73241059029004 6.96628982332712 495.35027703463 1790.33648459507 72 257
39 374 6.84536406181278 1.8216788236719 6.87632598493525 499.711576512333 1829.10271199278 73 266
39 375 6.52131003748628 1.50103115671628 6.59685643807623 469.534322699012 1873.50722841365 72 284
39 376 6.52122968439428 1.70839283057938 6.47961110987136 534.740834120331 1905.00566630218 82 294
39 377 6.34040641985051 1.90666771187609 6.34239453975082 488.211294328489 1687.07694757372 77 266
39 378 6.20936360338831 1.91436379166904 6.32382124689551 521.586542684618 1751.69848539006 84 277
39 379 6.22904313678948 1.7848907563879 6.40509273682185 485.865364669579 1652.51392610004 78 258
39 380 6.32860765947838 1.87758079341799 6.33963347994452 493.631397439314 1654.64433826552 78 261
39 381 6.1879266149343 2.11544790535712 6.24804693536042 488.846202579809 1562.0117338401 79 250
39 382 6.02579632297773 1.67815202161966 6.15913127163457 506.166891130129 1626.01065571153 84 264
39 383 6.21631541761135 1.60923875683692 6.30870308212359 522.170495079354 1810.59778456947 84 287
39 384 5.91779529516127 1.94106459747498 6.20543589657956 485.259214203224 1725.11117924912 82 278
39 385 6.2148800359773 1.94265679558524 6.37741341932641 497.190402878184 1709.14679637948 80 268
39 386 6.27086332348759 2.53790462881341 6.49219860643524 507.939929202495 1960.64397914344 81 302
39 387 6.27233554100669 2.16598901025012 6.37846486485867 495.514507739529 1747.69937297127 79 274
39 388 6.19518988416048 2.00807934328821 6.32588951169992 489.420000848678 1689.01249962388 79 267
39 389 6.13835347827447 2.49970115934457 6.2222106053867 509.483338696781 1767.10781192982 83 284
39 390 5.94878877565206 2.30333726340391 6.19267005823552 517.54462348173 1944.49839828595 87 314
39 391 6.02484139438074 2.59917763049503 6.12567272954237 475.962470156079 1721.3140370014 79 281
39 392 5.91789423496423 2.23595161180953 6.02473111870515 479.349433032103 1506.18277967629 81 250
39 393 5.88131598598903 2.17336043590996 6.11669964521624 541.081070710991 1614.80870633709 92 264
39 394 5.992286899712 2.38989650906271 6.07852607870363 491.367525776384 1653.35909340739 82 272
39 395 5.82448277296946 1.84131239481006 5.94119495302356 500.905518475373 1627.88741712846 86 274
39 396 5.77328507673424 1.94478268266163 5.95867326499032 496.502516599144 1650.55249440232 86 277
39 397 5.62316643516072 1.65166375249369 5.79071896996929 494.838646294144 1771.9600048106 88 306
39 398 5.71302092989029 1.37209523788697 5.76006229007207 502.745841830346 1612.81744122018 88 280
39 399 5.71840926510704 1.10402034187595 5.84969480242178 508.938424594527 1614.51576546841 89 276
39 400 5.73422968931006 1.27820529053542 5.75338233681245 498.877982969975 1795.05528908548 87 312
39 401 5.83602065545729 1.56504648705066 6.00016791083016 513.569817680241 1650.04617547829 88 275
39 402 5.81737841717905 1.87104100707203 5.9609500789563 494.477165460219 1788.28502368689 85 300
39 403 5.63781220422968 1.86530416820784 5.74826835313186 496.127473972212 1741.72531099895 88 303
39 404 5.6415570860932 1.69567915434301 5.79143068607662 485.173909404015 1702.68062170653 86 294
39 405 5.54682094785189 1.58956807737665 5.62395763420217 499.21388530667 1636.57167155283 90 291
39 406 5.60993661071269 1.37430205184116 5.71500685727996 516.114168185568 1748.79209832767 92 306
39 407 5.60743573635823 1.38656533093299 5.68387556492682 510.276652008599 1727.89817173775 91 304
39 408 5.79614974272364 1.52589297870005 5.82756647337633 504.265027616957 1672.51157785901 87 287
39 409 5.54047525237141 1.2695709306494 5.60655993897775 476.480871703941 1670.75486181537 86 298
39 410 5.63239026920709 1.29886957581447 5.61121746868462 495.650343690224 1559.91845629432 88 278
39 411 5.72874299036596 1.45086961950038 5.9158783554348 527.044355113669 1762.93174991957 92 298
39 412 5.81146427919926 1.60203940002654 5.77238522442045 476.540070894339 1575.86116626678 82 273
39 413 5.81034722641708 1.62461379582681 6.01059188289984 493.879514245452 1490.62678695916 85 248
39 414 5.98837994094727 1.70461407141744 5.98758166160406 509.012294980518 1460.96992543139 85 244
39 415 5.89290481683519 1.72489211343671 5.86380239752258 489.111099797321 1600.81805452366 83 273
39 416 5.80723441805445 1.81766689713404 5.94780762117738 499.422159952683 1629.6992882026 86 274
39 417 6.01911226756182 1.82113233788381 6.1211331302729 511.624542742754 1560.88894821959 85 255
39 418 6.28345499726807 1.80821386411313 6.43409582464164 502.676399781446 1795.11273507502 80 279
39 419 6.34337103601988 1.3840032025789 6.45313788607296 488.439569773531 1600.37819574609 77 248
39 420 6.34625245490725 1.34316543951788 6.40556503478719 514.046448847487 1710.28586428818 81 267
39 421 6.23192163650598 1.44637003568509 6.2900736219165 504.785652556985 1673.15958342979 81 266
39 422 6.11742149442071 1.55557224800425 6.16903444135519 483.276298059236 1628.62509251777 79 264
39 423 6.07203770414023 1.71073153195493 6.1841951542288 491.835054035359 1632.6275207164 81 264
39 424 5.96244482907018 1.6051582637737 6.1549521705727 524.695144958176 1932.65498155983 88 314
39 425 6.22668293794895 1.63644656289478 6.21486877588781 498.134635035916 1684.2294382656 80 271
39 426 6.19230731265973 1.81357094959137 6.24064078657243 489.192277700118 1734.89813866713 79 278
39 427 6.09778514387822 1.97946277754597 6.25302095422875 506.116166941893 1813.37607672634 83 290
39 428 6.15737849165505 2.0053532146627 6.20312565548708 492.590279332404 1693.45330394797 80 273
39 429 6.1083538557159 1.86066717211198 6.19710403290083 506.99337002442 1995.46749859407 83 322
39 430 6.22982853929512 2.08953717285793 6.36744521515852 504.616111682905 1636.43342029574 81 257
39 431 6.40073987417231 1.62585823976815 6.51641074923522 467.254010814579 1511.80729382257 73 232
39 432 6.43365450922538 1.73922843395681 6.56639129089765 527.559669756481 2042.14769146917 82 311
39 433 6.52775874986763 1.47723421675535 6.66676972885302 476.526388740337 1800.02782679032 73 270
39 434 6.38898924993451 1.77587486430784 6.45907971370088 530.286107744564 1898.96943582806 83 294
39 435 6.26220662443711 1.56931819974658 6.51797976227946 482.189910081657 1903.2500905856 77 292
39 436 6.56532950717397 1.75524054483736 6.76200018708835 525.226360573917 1967.74205444271 80 291
39 437 6.83128542434712 1.66149341736314 6.95409655771288 464.527408855604 1543.80943581226 68 222
39 438 6.89128537983292 1.95317006574419 6.80634904158052 509.955118107636 1810.48884506042 74 266
39 439 6.68060509123902 2.22798480828816 6.83234283219921 494.364776751687 1831.06787902939 74 268
39 440 6.66880030431812 2.658578601992 6.73958065389951 520.166423736813 1711.85348609048 78 254
39 441 6.43574447532745 2.49310413016668 6.43689873009536 501.988069075541 1615.66158125393 78 251
39 442 6.36367042104526 2.34996140665312 6.38151493624729 483.63895199944 1588.99721912557 76 249
39 443 6.33548908413321 2.82781741393273 6.47472939104182 506.839126730657 1748.17693558129 80 270
39 444 6.33588967824914 2.67912169025308 6.39873278000807 500.535284581682 1650.87305724208 79 258
39 445 6.39325136736027 2.79126624664136 6.53170777003379 492.280355286741 1737.43426682899 77 266
39 446 6.16025677132319 3.25744282256224 6.34331482731732 498.980798477178 1687.32174406641 81 266
39 447 6.04975743353805 3.37903054810647 6.37327597763326 526.328896717811 1911.98279328998 87 300
39 448 6.11275682791347 3.16236309421423 6.29419053266413 470.682275749338 1819.02106393993 77 289
39 449 6.38987820087792 3.27735997883504 6.5039915338483 498.410499668478 1827.62162101137 78 281
39 450 6.29661793440922 3.63685145130655 6.47278031593245 503.729434752737 1857.68795067261 80 287
39 451 6.13133152066183 3.7794080968089 6.38561216293629 515.031847735594 1660.25916236343 84 260
39 452 6.25485083203348 3.98990340932329 6.54777691317039 481.623514066578 1853.02086642722 77 283
39 453 6.65759979816684 3.99717067229785 6.94749792267251 505.97758466068 1980.03690796167 76 285
39 454 6.98122773807894 3.98042768547727 7.04990295360815 502.648397141684 1861.17437975255 72 264
39 455 6.79853805391232 4.72612747341204 7.22477252654818 496.293277935599 1784.5188140574 73 247
39 456 7.1150017267102 4.18628792977548 7.15195045374358 512.280124323134 1766.53176207466 72 247
39 457 6.972787790151 4.45511312030251 7.24606057195034 467.176781940117 1724.56241612418 67 238
39 458 6.99200887334543 4.22499338974453 7.41473712267747 510.416647754216 1683.14532684778 73 227
39 459 7.27145418190327 4.77009364542855 7.61678435930731 501.730338551326 1721.39326520345 69 226
39 460 7.35552541872729 4.44342610402421 7.26644406360099 507.531253892183 1860.20968028185 69 256
39 461 7.27833524212438 4.00601990054971 7.30883063427288 487.648461222334 1724.8840296884 67 236
39 462 7.06039287455867 3.66547111906321 7.1367486776034 536.589858466459 1819.87091278887 76 255
39 463 6.99901239398019 3.80945436636071 7.39272492405139 475.932842790653 1604.22130851915 68 217
39 464 7.37080665171136 4.26864882760809 7.47990851768212 486.47323901295 1623.14014833702 66 217
39 465 6.97527516059599 3.43442532668106 7.13382283779697 495.244536402315 1747.78659526026 71 245
39 466 6.87574309342604 3.85728219415598 6.92355649230349 522.556475100379 1862.43669642964 76 269
39 467 7.0231474510729 3.88119753708388 6.95511473948635 498.643469026176 1690.09288169518 71 243
39 468 6.67388688419358 2.1598391163978 6.72504171598946 487.193742546132 1782.13605473721 73 265
39 469 6.70603091503562 1.57913700088144 6.79883228836068 523.070411372778 1869.67887929919 78 275
39 470 6.55930146956993 2.1597575401507 6.58430428318544 478.829007278605 1606.57024509725 73 244
39 471 6.47547542317728 2.03202625106535 6.54759016821719 511.562558431005 1774.39693558686 79 271
39 472 6.52519400585871 1.88173848135474 6.78777182729276 495.914744445262 1724.09404413236 76 254
39 473 6.59207795187396 1.75925682192359 6.62469299253945 507.590002294295 1702.54609908264 77 257
39 474 6.64496557067755 1.68342551949319 6.81579803379356 485.082486659461 1806.18647895529 73 265
39 475 6.73919384183247 2.30282216333069 6.79120859040124 512.178731979268 1643.4724788771 76 242
39 476 6.68178984150762 2.29114799453931 6.83620822076479 494.452448271564 1784.25034561961 74 261
39 477 6.61898946200125 2.63077964558802 6.83719471179901 509.662188574096 1750.32184622055 77 256
39 478 6.54969613498295 3.11574580471806 6.54333147023336 491.227210123721 1622.74620461787 75 248
39 479 6.26767309285259 3.76841033447977 6.44890499968391 507.68152052106 1741.20434991466 81 270
39 480 6.41388376045882 3.30012751255168 6.64926779841449 448.971863232118 1442.89111225595 70 217
39 481 6.50139224727324 3.34956225984209 6.81818225171785 513.609987534586 1840.90920796382 79 270
39 482 6.67828597581877 3.99694526615621 6.7426170994579 540.94116404132 2103.69653503086 81 312
39 483 6.41875120199644 3.61913633370213 6.4619019192237 494.243842553726 1764.09922394807 77 273
39 484 6.32412457415646 4.24045378848724 6.47974933898896 486.957592210048 1626.41708408623 77 251
39 485 6.1144892858119 3.34416376702958 6.30040161612796 501.388121436576 1625.50361696101 82 258
39 486 6.27100330727214 2.88683147059591 6.34291046720137 507.951267889044 1706.24291567717 81 269
39 487 5.97290767374897 3.53232227411586 6.43190009701007 513.670059942411 1923.13812900601 86 299
39 488 6.32891917471269 2.78849039987911 6.44249582540678 468.340018928739 1591.29646887548 74 247
39 489 6.28031504410904 3.15946395693943 6.51179172672714 533.826778749269 1784.23093312324 85 274
39 490 6.02198946483095 3.3553183092854 6.18156587242437 475.737167721645 1656.65965380973 79 268
39 491 5.90243186886565 3.01628797504319 5.99402829183576 525.316436329043 1822.18460071807 89 304
39 492 5.98143508462226 2.95068753843552 5.88204829916451 502.44054710827 1705.79400675771 84 290
39 493 5.56386270991379 3.27543301196509 5.78421978415116 484.0560557625 1631.14997913063 87 282
39 494 5.75511828077769 4.02639823714121 6.14425735620887 483.429935585326 1658.94948617639 84 270
39 495 5.80968441937339 4.04493964471541 6.00704165152789 528.681282162978 1808.1195371099 91 301
39 496 5.71947978379674 3.97908139109878 5.94247965920327 486.155781622723 1806.51381639779 85 304
39 497 5.80362946216868 3.97158632065175 6.15632821295429 493.308504284338 1711.45924320129 85 278
39 498 6.23379999787535 3.58048243534265 6.48898725527168 492.470199832153 1563.84592852048 79 241
39 499 6.24984557075215 3.46663493539178 6.28433987784986 506.237491230924 1483.10421117257 81 236
39 500 6.24397409481895 3.46422743513288 6.33207285391066 524.493823964792 1918.61807473493 84 303
40 1 0.502381289369704 0.000288685221122392 0.49772714676055 20.0952515747882 33.8454459797174 40 68
40 2 0.49772714676055 0.000639514314577746 0.495129302231426 33.8454459797174 50.5031888276055 68 102
40 3 0.495129302231426 0.0011195487993453 0.495788427586075 50.5031888276055 76.3514178482556 102 154
40 4 0.495788427586075 0.00153948569550183 0.502434173314225 76.3514178482556 121.589069942042 154 242
40 5 0.502434173314225 0.0018365049738083 0.506250805060335 121.589069942042 167.569016474971 242 331
40 6 0.506250805060335 0.00215249687618966 0.502453909430668 167.569016474971 238.665606979567 331 475
40 7 0.502453909430668 0.00248553565719593 0.500038048112131 238.665606979567 349.52659563038 475 699
40 8 0.500038048112131 0.0027557745403834 0.501875034433209 349.52659563038 517.935035535071 699 1032
40 9 0.501875034433209 0.00325908080285602 0.505016383661093 517.935035535071 768.129919548522 1032 1521
40 10 0.505016383661093 0.00360925334056695 0.508144406042633 768.129919548522 1151.96336849865 1521 2267
40 11 0.508144406042633 0.00414399267382508 0.511168996229508 1151.96336849865 1788.58031780705 2267 3499
40 12 0.511054887792706 0.00464190548464924 0.513084003048153 1763.13936288483 2679.8377479205 3450 5223
40 13 0.516493715346429 0.00514224543022705 0.520394637262285 1232.87049853193 1835.43188562408 2387 3527
40 14 0.515672812694821 0.00526520510410221 0.519733944554123 499.686955501282 733.864329710422 969 1412
40 15 0.520176933104824 0.00617755030315825 0.525081942099471 501.450563513051 763.46914381263 964 1454
40 16 0.522446691837751 0.00652818256536216 0.521806265790166 501.548824164241 753.488247801 960 1444
40 17 0.520052568237585 0.00709249382052775 0.520333282446481 499.250465508081 788.304922906419 960 1515
40 18 0.52006329698603 0.00675018452694226 0.526343599874251 498.740701809603 763.724563417538 959 1451
40 19 0.525536868564184 0.0070847068891477 0.535170611003424 499.785562004539 748.168514182786 951 1398
40 20 0.532728886529616 0.00766068102302807 0.5377535470566 500.765153337839 733.495838185202 940 1364
40 21 0.536663619258089 0.0087287382520138 0.540838306939467 499.633829529281 760.95949786383 931 1407
40 22 0.540860060541485 0.00921712393679437 0.546323848924595 498.672975819249 765.399712343358 922 1401
40 23 0.548235013253118 0.00981463551920051 0.555084589842318 499.442097073591 781.004017908142 911 1407
40 24 0.556136332046235 0.0105689910271412 0.558888004775198 502.747244169796 790.826526756906 904 1415
40 25 0.561692924882703 0.0109953741805073 0.566336376849563 498.783317295841 780.977863675548 888 1379
40 26 0.561699508716765 0.0113832268969304 0.561791747102184 499.912562757921 777.519777989423 890 1384
40 27 0.562552592262863 0.0126002793684181 0.567286373263284 500.109254521685 762.432885665854 889 1344
40 28 0.565181260459146 0.0134228174547054 0.567765972743248 499.055052985426 727.875977056843 883 1282
40 29 0.564983535225129 0.0133464335769279 0.574328758993723 501.705379279915 766.154564497627 888 1334
40 30 0.573672889811852 0.0146300816863541 0.583758438529889 498.521741246499 777.566240121812 869 1332
40 31 0.589180509564999 0.0148973220193379 0.595547292212562 500.803433130249 803.393297194747 850 1349
40 32 0.592942849498623 0.0150520070559161 0.594460468318904 499.257879277841 744.264506335268 842 1252
40 33 0.593466635273862 0.0152709063697311 0.599437882525814 498.511973630044 782.865874578713 840 1306
40 34 0.598936861879332 0.0154311973633287 0.60336078983279 503.106963978639 776.525336514801 840 1287
40 35 0.601503401097644 0.0157002689251388 0.611569876312837 498.044816108849 782.809441680431 828 1280
40 36 0.607020557722504 0.0147205629456261 0.612445514655369 501.398980678788 793.116941478703 826 1295
40 37 0.60939400325957 0.0140501487592754 0.61753154170224 499.093688669588 766.35664325248 819 1241
40 38 0.615898221976105 0.0147308982579014 0.621716100086871 499.493458022621 798.283472511543 811 1284
40 39 0.623030921470357 0.0146469282813691 0.635866015951636 500.916860862167 818.359562529756 804 1287
40 40 0.631636569335826 0.014735433503592 0.637151411189921 499.624526344639 787.519144230743 791 1236
40 41 0.635936828156732 0.0145973727267212 0.639490180490426 499.846346931191 772.504138032435 786 1208
40 42 0.634859992823948 0.0140525314120497 0.64366712181059 496.460514388328 792.354226948836 782 1231
40 43 0.643685175225929 0.0139227794736251 0.648334595270185 504.005492201903 808.473240301921 783 1247
40 44 0.648502714504684 0.0143030215143795 0.662607587275601 498.698587454102 793.80388955617 769 1198
40 45 0.664161976382192 0.014490481159156 0.676292129645192 498.785644263027 865.653925945846 751 1280
40 46 0.674735755621628 0.0157070278789144 0.685709661183111 499.979194915626 803.651722906606 741 1172
40 47 0.681242453123199 0.017696590189843 0.692877541112854 500.713203045552 849.467865404359 735 1226
40 48 0.691282262775021 0.0184887374921722 0.701777944717434 501.870922774665 856.870870499987 726 1221
