"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
38 235 4.32995223629188 1.61730294340749 4.31227081983344 502.274459409858 810.706914128686 116 188
38 236 4.279133341931 1.54744761708232 4.2375576208032 492.100334322065 932.262676576703 115 220
38 237 4.14548148179638 1.37480086631118 4.19963655551447 509.894222260955 902.921859435612 123 215
38 238 4.29254287241863 1.61030610627685 4.19706799346168 506.520058945398 927.552026555032 118 221
38 239 4.16216791231438 1.60011596356624 4.40595513011336 491.135813653097 872.379115762446 118 198
38 240 4.42212404184102 2.23312926022256 4.40328873160754 495.277892686194 871.851168858294 112 198
38 241 4.47151989552413 2.12424357629467 4.63362055407172 500.810228298703 834.05169973291 112 180
38 242 4.76045748603563 2.40858972163243 4.84959111786985 490.32712106167 940.820676866751 103 194
38 243 4.8963554543258 2.29832615654914 5.08773035992995 514.117322704209 981.93195946648 105 193
38 244 5.06844679131946 2.20766504214412 5.15951877167558 486.570891966668 933.87289767328 96 181
38 245 4.96838678005833 1.60374592147165 5.05196395021497 447.154810205249 924.50940288934 90 183
38 246 4.99736905569782 1.32911081536076 5.04258944008304 529.721119903968 1008.51788801661 106 200
38 247 5.15966856098139 1.79483447349484 5.31315579195947 546.924867464027 982.933821512502 106 185
38 248 5.21293055548713 1.88849344613715 5.32300972776009 490.01547221579 883.619614808175 94 166
38 249 5.34515750536239 2.05364900108169 5.29937775417853 475.719017977253 895.594840456171 89 169
38 250 5.19311327816973 1.80433811003793 5.4145984533327 493.345761426125 936.725532426557 95 173
38 251 5.42280212639744 1.7659038433308 5.57273143588334 509.743399881359 925.073418356634 94 166
38 252 5.47905071689403 1.92419984858808 5.36539846066385 476.677412369781 847.732956784889 87 158
38 253 5.62740835942502 2.43512265064689 5.82515763052686 517.721569067102 1001.92711245062 92 172
38 254 5.80050192442683 2.62541905019677 5.8692823206718 464.040153954146 962.562300590176 80 164
38 255 5.78859252281081 2.68067561885192 5.84166433406611 503.60754948454 876.249650109916 87 150
38 256 5.72004615853753 2.67530086691384 5.95540337368575 480.483877317153 1036.24018702132 84 174
38 257 6.01490479141895 2.92429767900457 6.10497016519817 493.222192896354 1043.94989824889 82 171
38 258 5.80240425693828 3.25021596983322 6.05009307505724 510.611574610569 974.064985084216 88 161
38 259 5.90924036054581 3.31408544083172 6.13129340812541 531.831632449123 1115.89540027882 90 182
38 260 6.07308063828137 2.64932913251458 6.11357494149861 510.138773615635 1057.64846487926 84 173
38 261 6.1639081239259 2.66089015437757 6.44596126289777 493.112649914072 1140.9351435329 80 177
38 262 6.14149889647157 2.66315972767759 6.16406787450191 515.885907303612 1047.89153866532 84 170
38 263 6.23082215260726 2.57763359745296 6.14692210209096 479.773305750759 995.801380538735 77 162
38 264 6.05622726903814 2.62271351995544 6.32915006078498 502.666863330165 987.347409482457 83 156
38 265 6.04022881083434 2.40279120567142 6.0204465762749 513.419448920919 1071.63949057693 85 178
38 266 6.19472386779294 3.2428423505025 6.34716080699023 483.18846168785 856.866708943681 78 135
38 267 6.43454651879716 2.88074504941298 6.6203353677457 469.721895872193 993.050305161854 73 150
38 268 6.61437009944318 3.27170062177702 6.67881707368123 529.149607955455 988.464926904822 80 148
38 269 6.67360596766986 2.66701390544184 6.63237966315877 473.82602370456 1008.12170880013 71 152
38 270 6.88400259385832 2.43268865732028 7.06764344084964 509.416191945515 1067.2141595683 74 151
38 271 6.96534122812214 2.00005285588295 7.07178689262756 529.365933337282 1060.76803389413 76 150
38 272 6.93563502043638 2.10186128249684 7.05371197179874 464.687546369237 952.251116192829 67 135
38 273 6.94024892065094 1.84956554677419 7.1579793639196 520.518669048821 980.643172856985 75 137
38 274 7.25553041237881 1.97560687969588 7.23271510085047 507.887128866517 896.856672505458 70 124
38 275 7.45165891070126 2.20868775757511 7.44963387641567 499.261147016984 923.754600675543 67 124
38 276 7.26058586375718 1.97880628309115 7.10231494790428 479.198667007974 1122.16576176888 66 158
38 277 7.21513523077596 1.93376430573484 7.32572754869863 497.844330923541 1150.13922514568 69 157
38 278 7.28267645353118 2.44014290554932 7.39163878408246 480.656645933058 1005.26287463521 66 136
38 279 7.20418829461051 2.30509666227673 7.36209452898785 525.905745506567 1141.12465199312 73 155
38 280 7.12239609020806 2.16816775190778 7.30237593282575 512.81251849498 1365.54429943842 72 187
38 281 7.12469937202505 2.62083511239375 7.32181604442952 470.230158553653 878.617925331542 66 120
38 282 7.23454902788945 2.84851685478977 7.61715782403842 506.418431952261 929.293254532687 70 122
38 283 7.56603394948116 3.04714262244305 7.53335602812722 476.660138817313 941.669503515902 63 125
38 284 7.4398608789649 2.53037793074385 7.26851921203247 543.109844164438 1068.47232416877 73 147
38 285 7.32956737820925 2.74171016774407 7.46129145553683 469.092312205392 1007.27434649747 64 135
38 286 7.76014212002006 3.98843643778999 7.9442348763915 543.209948401404 1159.85829195316 70 146
38 287 7.86857906211826 5.24009365561545 7.73719201795726 472.114743727096 735.03324170594 60 95
38 288 7.57282538533258 5.20059087071054 7.3078709912466 499.80647543195 957.331099853304 66 131
38 289 6.96489168288111 3.23109916734704 6.88439633960944 480.577526118797 764.167993696648 69 111
38 290 6.69492900882427 2.23411571349937 6.69304019010096 482.034888635347 977.183867754739 72 146
38 291 6.5546306742491 2.51671616068744 6.59822649271346 504.706561917181 1068.91269181958 77 162
38 292 6.6422923104232 2.77923248343565 6.65837350224822 518.098800213009 992.097651834985 78 149
38 293 6.73087754740563 2.18548261232228 6.93000899145094 498.084938508017 1032.57133972619 74 149
38 294 7.01828613901483 2.43611531551674 7.07801077286491 498.298315870053 1139.55973443125 71 161
38 295 7.18698308370459 2.46135126221481 7.42762663525447 546.210714361549 1180.99263500546 76 159
38 296 7.34280868287178 2.91981531498961 7.44237828766429 521.339416483896 1138.68387801264 71 153
38 297 7.24952429835512 2.53341374606514 7.18248944911175 463.969555094728 861.89873389341 64 120
38 298 7.0788786320548 2.06814372638072 7.09473921685182 438.890475187397 780.4213138537 62 110
38 299 6.96025693592824 2.0371573456294 7.10901961114628 528.979527130546 1180.09725545028 76 166
38 300 7.32159237937892 2.37970312375867 7.63963259481209 534.476243694661 1191.78268479069 73 156
38 301 7.37468377624903 3.06622426418992 7.17810943816708 508.853180561183 969.044774152556 69 135
38 302 7.00510312595839 1.9024584383951 6.81732735741671 490.357218817088 940.791175323506 70 138
38 303 6.81763634400837 1.49488605883061 7.05149839647902 511.322725800628 1050.67326107537 75 149
38 304 7.02533795872965 2.40463086298475 7.08378417825718 484.748319152346 864.221669747376 69 122
38 305 6.84432320793264 1.75264199098789 6.89799313139136 458.569654931487 869.147134555311 67 126
38 306 6.7660674013466 1.56425770924241 6.98028056863098 507.455055100995 1109.86461041233 75 159
38 307 7.04406904685145 1.67675113545573 6.95079783426635 542.393316607561 1077.37366431128 77 155
38 308 6.97690483727842 1.83556032620265 6.88654317601359 516.290957958603 1005.43530369798 74 146
38 309 6.95227514736338 1.22581895639278 7.16868194360887 521.420636052253 1075.30229154133 75 150
38 310 7.10082334125002 1.35730698009648 7.17020459349 454.452693840002 960.80741552766 64 134
38 311 7.4116937656716 1.79051959180216 7.28850490536443 518.818563597012 1013.10218184566 70 139
38 312 7.18037943399816 1.60375277008957 7.44924117540897 481.085422077877 983.299835153984 67 132
38 313 7.44979889710484 1.59900013821696 7.44911937767743 491.686727208919 931.139922209679 66 125
38 314 7.53087200452031 1.41099625511731 7.48637539954001 481.9758082893 1025.63342973698 64 137
38 315 7.43146056588521 1.02973122312131 7.60297703082963 572.222463573161 1094.82869243947 77 144
38 316 7.65389763305811 1.0970271231588 7.56849863908835 451.579960350429 870.37734349516 59 115
38 317 7.60109017774876 0.955337086400265 7.56462712656118 456.065410664926 1043.91854346544 60 138
38 318 7.54883780055657 1.18484813032241 7.58734796053409 505.77213263729 933.243799145693 67 123
38 319 7.75115705089473 1.28571785157062 7.66594670305698 511.576365359052 1019.57091150658 66 133
38 320 7.60877373113869 1.33750729433848 7.66668629140556 540.222934910847 1380.003532453 71 180
38 321 7.59150960797951 1.38578359953697 7.77340892254253 501.039634126648 1220.42520083918 66 157
38 322 7.70357416899298 1.56362322779617 7.74873687407018 454.510875970586 852.36105614772 59 110
38 323 7.68237545206167 1.6804413424485 7.69058747758762 483.989653479885 953.632847220865 63 124
38 324 7.91219745101653 1.81283385221999 7.93663607128472 522.205031767091 1222.24195497785 66 154
38 325 7.75108403869234 2.1146151979495 7.56891906701055 496.06937847631 885.563530840234 64 117
38 326 7.64043995550206 1.7672764629056 7.52703889499784 550.111676796148 1144.10991203967 72 152
38 327 7.39511043041365 1.25224496828914 7.34139870213232 495.472398837715 954.381831277201 67 130
38 328 7.32712483612924 0.843920672832197 7.42788324282833 483.59023918453 1114.18248642425 66 150
38 329 7.28991115498468 0.772945434770452 7.39748535312078 481.134136228989 887.698242374494 66 120
38 330 7.4115540318692 0.894164794350156 7.43055850139166 518.808782230844 943.680929676741 70 127
38 331 7.41315830091614 0.908247441278622 7.36568324811518 489.268447860465 883.881989773822 66 120
38 332 7.34614642713367 1.20286039858898 7.22185084488593 499.53795704509 967.728013214715 68 134
38 333 7.12991903565458 1.13165977955675 7.21772424157468 513.35417056713 1125.96498168565 72 156
38 334 7.28748559381695 1.27429362035241 7.26789918420015 502.83650597337 966.630591498619 69 133
38 335 7.18867214900417 1.31432709377318 7.38942880677432 488.829706132283 1086.24603459582 68 147
38 336 7.35859274948583 1.33263556682766 7.24902376630385 500.384306965036 1130.8477075434 68 156
38 337 7.33308648750483 1.47629351846452 7.44177936932221 505.982967637833 1108.82512602901 69 149
38 338 7.365290624033 1.11771411325028 7.13023284863745 508.205053058277 1269.18144705747 69 178
38 339 7.18946352436236 1.42970741508648 7.33717349776204 496.072983181003 1181.28493313969 69 161
38 340 7.28701281759598 1.62187303868583 7.30091722875714 531.951935684507 1073.2348326273 73 147
38 341 7.30755573507918 1.83473504373028 7.22602921973429 467.683567045067 975.513944664129 64 135
38 342 7.09319596699041 1.62402091084383 7.06117616071559 482.337325755348 1023.87054330376 68 145
38 343 7.0754325515804 1.57062444404468 7.15482259701587 516.506576265369 1144.77161552254 73 160
38 344 7.25371791826914 1.91851027452081 7.4133025805257 515.013972197109 1171.30180772306 71 158
38 345 7.33950823280047 2.98966191833258 7.32381648395981 499.086559830432 1105.89628907793 68 151
38 346 7.27263886364221 3.19271589610085 7.28535345434314 494.53944272767 990.808069790668 68 136
38 347 6.91304272374143 3.0283318684057 6.96270621655685 490.826033385642 974.778870317958 71 140
38 348 6.94902295600331 2.85803139809335 6.67963911884256 500.329652832238 928.469837519116 72 139
38 349 6.77673201354606 2.48816882347514 6.65537173866899 487.924704975317 938.407415152328 72 141
38 350 6.82377883799744 2.34092647594491 7.18636719708494 477.664518659821 1034.83687638023 70 144
38 351 6.97828266971902 2.41309494208704 6.99225817029652 481.501504210612 950.947111160327 69 136
38 352 6.72205298349425 1.44033929124323 6.77807963846448 483.987814811586 1084.49274215432 72 160
38 353 6.82237327888514 1.20722400519627 6.90561475655269 573.079355426352 1091.08713153533 84 158
38 354 6.85185867232662 1.24066159298294 6.79409590670248 534.444976441477 1012.32029009867 78 149
38 355 6.97749606772949 1.31937689886346 7.05365250547767 495.402220808794 994.565003272351 71 141
38 356 6.96177457227935 1.64590875324566 7.08566609488579 494.285994631834 928.222258430038 71 131
38 357 6.8765850142973 1.59820706599736 7.00931986482429 453.854610943622 820.090424184442 66 117
38 358 6.86491753686842 1.88727584069977 7.03152800960909 480.54422758079 949.256281297227 70 135
38 359 7.09627276187566 2.22728042675196 7.04662672606707 510.931638855048 1028.80750200579 72 146
38 360 7.11319225076736 2.6261069147204 7.18428173770789 533.489418807552 1142.30079629555 75 159
38 361 7.12620362941363 3.06678855506872 7.04368486032095 505.960457688368 993.159565305254 71 141
38 362 6.97413182847585 2.54344724963424 7.04330271629768 509.111623478737 950.845866700187 73 135
38 363 7.01604233492418 3.41496551609034 6.93621227350541 470.07483643992 915.580020102714 67 132
38 364 7.03335966502506 3.14897961660338 6.99210298237367 492.335176551754 985.886520514688 70 141
38 365 6.91568228558307 4.62247822540593 7.10103417900118 497.929124561981 1058.05409267118 72 149
38 366 7.22139259010468 4.26991707213155 7.38117399293278 512.718873897432 1247.41840480564 71 169
38 367 7.19481361686011 4.84679131425697 7.56527311742028 525.221394030788 1354.18388801823 73 179
38 368 7.2418802204717 4.782217147867 7.3335114719396 506.931615433019 997.357560183785 70 136
38 369 7.36451277479337 4.72913604808264 7.69096474713861 478.693330361569 1115.1898883351 65 145
38 370 7.54721537011927 4.72548025838866 7.49239626382566 490.568999057752 1071.41266572707 65 143
38 371 7.39342003254752 4.2392031094764 7.29786793507389 510.145982245779 992.510039170049 69 136
38 372 7.28342784393912 3.9766053856849 7.22208763756706 473.422809856043 758.319201944541 65 105
38 373 7.16782809782191 3.53754197805875 7.2898849735289 458.740998260602 991.42435639993 64 136
38 374 7.0967956444399 3.1292348575449 7.43875059470404 546.453264621872 1353.85260823614 77 182
38 375 7.43195835743963 2.15867728446921 7.43266069219747 527.669043378214 1144.62974659841 71 154
38 376 7.50102951743197 2.67797959604046 7.81018415072699 465.063830080782 991.893387142328 62 127
38 377 7.62901363813305 2.47235095517937 7.9442784616813 495.885886478648 961.257693863437 65 121
38 378 7.4988556335152 2.67849886011345 7.7102894100672 479.926760544973 994.627333898669 64 129
38 379 7.81045022504321 1.64814126541395 7.89051015675802 523.300165077895 1144.12397272991 67 145
38 380 7.76442170446248 1.61669869357313 7.741643610915 496.922989085599 998.672025808035 64 129
38 381 7.81412287014082 1.52496895269828 7.78798609003304 539.174478039716 1066.95409433453 69 137
38 382 7.57737183467895 2.14484005926678 7.55391847091896 469.797053750095 1080.21034134141 62 143
38 383 7.35112800950211 1.93032551483565 7.64779576351056 463.121064598633 1047.74801960095 63 137
38 384 7.62009313216878 1.95856139003802 7.56751151852847 541.026612383983 1150.26175081633 71 152
38 385 7.59337134014926 1.8045690059004 7.58449220036524 508.75587979 1054.24441585077 67 139
38 386 7.60145616897629 1.57641818416717 7.57351388516483 494.094650983459 1067.86545780824 65 141
38 387 7.45762500406304 2.36173554105822 7.6636918762813 469.830375255971 934.970408906319 63 122
38 388 7.5520867312755 1.6886510829834 7.40536113310417 498.437724264183 1088.58808656631 66 147
38 389 7.40510195549869 1.6375393018079 7.37751224397926 540.572442751404 1040.22922640108 73 141
38 390 7.21157784111654 1.89342013866327 7.25539890931325 519.233604560391 1001.24504948523 72 138
38 391 7.16260259413159 1.17487071397968 7.2600090752948 479.894373806816 1103.52137944481 67 152
38 392 7.22474279608915 1.39820615482491 7.32796235313937 484.057767337973 1018.58676708637 67 139
38 393 7.40848630085014 1.418232858099 7.56024680746572 503.77706845781 982.832084970543 68 130
38 394 7.41437665672445 1.70685190258656 7.46522398528597 474.520106030365 1104.85314982232 64 148
38 395 7.54061914523435 1.52616721109455 7.51680074602115 527.843340166404 1112.48651041113 70 148
38 396 7.37938570669339 1.14364743356573 7.55728185029209 509.177613761844 1095.80586829235 69 145
38 397 7.51248977576801 1.1751261172587 7.57423353330137 495.824325200689 977.076125795876 66 129
38 398 7.40219798795313 1.30839239057648 7.47132532347081 488.545067204907 971.272292051205 66 130
38 399 7.62448332961277 1.23802059561541 7.5646313315146 503.215899754443 1081.74228040659 66 143
38 400 7.63062483108479 1.30229170360244 7.65449998540362 526.51311334485 1148.17499781054 69 150
38 401 7.67981223220753 1.293944727925 7.65576924909139 483.828170629075 964.626925385515 63 126
38 402 7.54759729580333 1.24010683535566 7.49330526214385 505.689018818823 1034.07612617585 67 138
38 403 7.40664705556081 1.32468221758108 7.55466022520362 474.025411555892 951.887188375656 64 126
38 404 7.52281485917195 1.61205200094709 7.47999759591629 511.551410423692 972.399687469117 68 130
38 405 7.37758328558655 1.655391162183 7.39578394576075 523.808413276645 1050.20132029803 71 142
38 406 7.29674769402847 1.77739604454467 7.26190792646744 532.662581664078 878.69085910256 73 121
38 407 7.20158457717727 1.63887560718126 7.50578588455473 446.498243784991 863.165376723794 62 115
38 408 7.44560588210347 1.63007155632921 7.4277429661809 469.073170572519 1017.60078636678 63 137
38 409 7.42120728566965 1.94405231656707 7.37276746884528 534.326924568215 1187.01556248409 72 161
38 410 7.22839037695255 2.25443875017781 7.42023145023197 520.444107140583 1150.13587478595 72 155
38 411 7.32161697485527 1.48140064897773 7.39782644938907 505.191571265014 1154.06092610469 69 156
38 412 7.4693322807178 1.21872726445778 7.51799805891631 507.91459508881 917.195763187789 68 122
38 413 7.64178332401656 1.56930455197277 7.55120386342475 427.939866144927 755.120386342475 56 100
38 414 7.51870347372453 1.74749844447602 7.42138128617369 526.309243160717 1105.78581163988 70 149
38 415 7.58554360241592 1.59306089587268 7.54636220153832 500.645877759451 1003.6661728046 66 133
38 416 7.5676635112653 1.84719793396959 7.53580846401437 522.168782277306 1175.58612038624 69 156
38 417 7.36960709593273 2.55913171659613 7.89981546137772 471.654854139695 821.580807983283 64 104
38 418 7.80316273422109 2.80086607376761 8.02051376964768 460.386601319044 930.379597279131 59 116
38 419 7.80596371354264 2.7091824704963 7.74845656915946 515.193605093814 1030.54472369821 66 133
38 420 7.7197015623686 2.68916354120929 7.64413695572459 524.939706241065 1024.31435206709 68 134
38 421 7.6485059894857 2.47169017682396 7.89604911564666 481.855877337599 1065.9666306123 63 135
38 422 7.89379668662685 3.22318569631065 7.84023921768556 528.884378003999 1136.83468656441 67 145
38 423 7.85323295696801 3.41837572008756 7.75133659570081 494.753676288984 984.419747654003 63 127
38 424 7.86429091881082 2.73955794460436 7.98597301370331 487.586036966271 1094.07830287735 62 137
38 425 7.76875882203959 2.96673365995477 7.72828564135009 497.200564610534 981.492276451461 64 127
38 426 7.40535307422881 2.87587751350301 7.32373099320502 510.969362121788 1076.58845600114 69 147
38 427 7.31403889117555 2.61608512476132 7.16142645771316 519.296761273464 923.824013044997 71 129
38 428 7.37716384380225 2.82420929972219 7.36988150489498 509.024305222355 1002.30388466572 69 136
38 429 7.24278676103302 2.86844387314658 7.52256734106325 492.509499750245 1023.0691583846 68 136
38 430 7.27084123942868 2.83773583511761 7.36869352201993 479.875521802293 898.980609686432 66 122
38 431 7.21425601992738 2.85350621752248 7.30189774738447 490.569409355062 1058.77517337075 68 145
38 432 7.46859493051754 3.11281907570317 7.76457173761414 522.801645136228 1125.86290195405 70 145
38 433 7.42258192029457 3.22438268824834 7.26578588886477 504.735570580031 966.349523219014 68 133
38 434 7.68208920226947 3.60793182148553 7.82573278523161 483.971619742977 1173.85991778474 63 150
38 435 7.79774304670166 3.93781030125421 7.90870604075529 483.460068895503 988.588255094411 62 125
38 436 8.00200269771419 4.16522379821922 8.0097258063018 552.138186142279 1161.41024191376 69 145
38 437 7.92903124331379 4.51603123664141 8.24264089592488 467.812843355514 1088.02859826208 59 132
38 438 8.01019228228057 3.65349048218334 8.34407895464419 512.652306065957 984.601316648014 64 118
38 439 8.02700608955483 4.56192281049506 8.12921470775257 473.593359283735 1178.73613262412 59 145
38 440 8.07423143579983 6.27586219304161 8.25492347288214 500.602349019589 908.041582017035 62 110
38 441 7.98993078244957 6.16687579197289 8.14523319123494 527.335431641672 1042.58984847807 66 128
38 442 8.12512565681643 5.72741029716814 8.55630833729823 511.882916379435 1240.66470890824 63 145
38 443 8.42002262113063 4.89698994415769 8.81579312394772 479.941289404446 925.65827801451 57 105
38 444 8.84152406201019 4.81805882847527 8.74139663291537 503.966871534581 1136.381562279 57 130
38 445 8.94456254887695 4.64401341842129 9.2490211219477 456.172689992724 878.657006585032 51 95
38 446 8.94991660927798 4.4922187774481 9.20268802658532 483.295496901011 1049.10643503073 54 114
38 447 8.86997735177078 3.99595859646035 8.94254700142177 549.938595809788 1234.0714861962 62 138
38 448 8.94664443425316 3.87209742848214 9.30841923395726 509.95873275243 1275.25343505214 57 137
38 449 9.02299567766783 3.87259617035863 8.95350983259911 478.218770916395 1083.37468974449 53 121
38 450 9.3527015085515 3.89488780647108 9.32335849740599 476.987776936127 988.276000725035 51 106
38 451 9.51099352103137 4.08110776550776 9.80299694556508 504.082656614663 980.299694556508 53 100
38 452 9.77840618255713 3.11396163495433 10.0151109800853 479.1419029453 1141.72265172972 49 114
38 453 9.89939765004502 2.53386218094124 10.0558556179859 435.573496601981 1025.69727303457 44 102
38 454 10.1130629027934 1.99717504671381 10.0378534462382 505.653145139668 973.671784285101 50 97
38 455 9.95409695270203 2.06569200165146 9.97653524517738 557.429429351314 1147.3015531954 56 115
38 456 9.98207503231361 1.95485974317418 9.9282130451529 489.121676583367 933.252026244373 49 94
38 457 9.99644705203168 1.85837342058233 10.0062476187472 489.825905549552 1070.66849520595 49 107
38 458 9.72147504473744 1.83760914327109 9.6332585595595 554.124077550034 1290.85664698097 57 134
38 459 9.618307511286 1.95443521283128 9.65588834601766 509.770298098158 1264.92137332831 53 131
38 460 9.59669128885991 1.74192291945358 9.62965396717166 499.027947020715 1184.44743796211 52 123
38 461 9.53710850915487 1.64150968039443 9.56700825760064 505.466750985208 1061.93791659367 53 111
38 462 9.44622831531594 2.04849167384321 9.36468343121393 510.096329027061 992.656443708676 54 106
38 463 9.33804338128481 2.12957017245321 9.22892285339113 494.916299208095 996.723668166242 53 108
38 464 8.95859395181293 2.25113009154001 8.90179281445189 492.722667349711 916.884659888545 55 103
38 465 9.26990136980318 2.03835011466186 9.17521604805894 500.574673969372 1055.14984552678 54 115
38 466 9.1496007049828 2.41312720803602 9.15471705800019 439.180833839174 851.388686394018 48 93
38 467 9.0820068676522 2.72371134182672 9.32298636211307 508.592384588523 1034.85148619455 56 111
38 468 9.40295870419529 3.08473351988834 9.58326678466751 526.565687434936 1178.7418145141 56 123
38 469 9.37869016110962 3.2800520640821 9.23712806408133 525.206649022139 1108.45536768976 56 120
38 470 9.55051947897972 3.03134871965608 9.62446496799191 496.627012906945 952.822031831199 52 99
38 471 8.90515936661205 2.11935919438625 8.74480034840507 436.35280896399 830.756033098482 49 95
38 472 8.6228299311541 1.35029812792463 8.75268910516884 482.878476144629 1164.10765098746 56 133
38 473 8.70888720651585 1.4030598328126 8.82951509396025 557.368781217014 1156.66647730879 64 131
38 474 8.76434943104412 1.57805097644771 8.83459541029693 552.154014155779 1342.85850236513 63 152
38 475 8.72954748628329 1.48239355200746 8.76649355222607 480.125111745581 1016.91325205822 55 116
38 476 8.69890798496111 1.54279635288974 8.80663525763835 461.042123202939 986.343148855496 53 112
38 477 8.59218171576244 1.90509626153033 8.54766089610805 498.346539514222 974.433342156317 58 114
38 478 8.83542247757072 1.46755229568729 8.78092475450682 538.960771131814 1062.49189529533 61 121
38 479 8.54797502749302 1.45211716499519 8.5517024196559 478.686601539609 1068.96280245699 56 125
38 480 8.50995759806595 1.29502643459022 8.53330432918807 536.127328678155 1245.86243206146 63 146
38 481 8.49159230908693 1.20241984512474 8.44540400393647 501.003946236129 1106.34792451568 59 131
38 482 8.51845869889414 1.01304274487683 8.4645625642854 451.478311041389 990.353820021392 53 117
38 483 8.40734328836646 0.970588261224176 8.39679839514666 496.033254013621 1074.79019457877 59 128
38 484 8.4004890760756 1.05520831814902 8.36689634354289 537.631300868839 1171.365488096 64 140
38 485 8.29136023447703 1.05440785278152 8.29530137953422 514.064334537576 1094.97978209852 62 132
38 486 8.12340261391134 1.1737383030111 8.1296370277515 487.40415683468 951.167532246926 60 117
38 487 7.98099483533076 1.20151975042664 8.00692408182239 494.821679790507 1112.96244737331 62 139
38 488 8.0525024130637 1.3614489650584 8.18128074515334 523.41265684914 1153.56058506662 65 141
38 489 7.91875178421595 1.25486431585456 8.02602655444018 498.881362405605 955.097159978382 63 119
38 490 8.2371062192736 1.43714357381858 8.35864014310306 502.463479375689 1078.26457846029 61 129
38 491 8.26770527589617 1.30841698256556 8.43115138566627 496.06231655377 1020.16931766562 60 121
38 492 8.16117202594801 1.42058657125301 8.1334607741422 481.509149530933 1073.61682218677 59 132
38 493 8.03541928281693 1.31642158832139 7.95633452346939 482.125156969016 1042.27982257449 60 131
38 494 7.85350651089393 1.32719881306442 8.03673926984235 549.745455762575 1229.62110828588 70 153
38 495 7.8157962855709 1.32876625960142 8.00951298848919 461.131980848683 1113.3223054 59 139
38 496 7.96043096892509 1.70100368554167 8.10804680200361 509.467582011206 1118.9104586765 64 138
38 497 7.94300100292128 1.72699449136775 7.82529299995745 524.238066192804 1095.54101999404 66 140
38 498 7.69580579423288 1.47650223355004 7.59442435946546 492.531570830904 850.575528260132 64 112
38 499 7.40372659840035 1.11010690964725 7.34345719508903 503.453408691224 925.275606581217 68 126
38 500 7.42060061349151 1.13027025446375 7.37957714236727 497.180241103931 1062.65910850089 67 144
39 1 0.496864028815716 0.00034285586863135 0.499990359934078 19.8745611526287 20.4996047572972 40 41
39 2 0.499990359934078 0.000346384069045381 0.494289947003288 20.4996047572972 27.1859470851808 41 55
39 3 0.494289947003288 0.000645290950197302 0.494039326434627 27.1859470851808 34.5827528504239 55 70
39 4 0.494039326434627 0.00120247996939112 0.491550476973272 34.5827528504239 38.3409372039152 70 78
39 5 0.491550476973272 0.00123162688356449 0.493113690323405 38.3409372039152 48.3251416516937 78 98
39 6 0.493113690323405 0.00200218461783581 0.49626477698656 48.3251416516937 59.5517732383871 98 120
39 7 0.49626477698656 0.00263293125374474 0.499061130138184 59.5517732383871 62.8817023974112 120 126
39 8 0.499061130138184 0.00287530273384578 0.493626876170857 62.8817023974112 81.9420614443623 126 166
39 9 0.493626876170857 0.00276172297891143 0.486210274962397 81.9420614443623 100.645526917216 166 207
39 10 0.486210274962397 0.00363790551939206 0.485681308442832 100.645526917216 123.363052344479 207 254
39 11 0.485681308442832 0.00437450986053148 0.485716796221901 123.363052344479 142.800738089239 254 294
39 12 0.485716796221901 0.00410055785719543 0.485042235676748 142.800738089239 176.555373786336 294 364
39 13 0.485042235676748 0.00421137317624023 0.491625371993389 176.555373786336 209.432408469184 364 426
39 14 0.491625371993389 0.00449662195763335 0.494489662276395 209.432408469184 251.695238098685 426 509
39 15 0.494489662276395 0.00496983025225297 0.500805434930418 251.695238098685 293.471984869225 509 586
39 16 0.500805434930418 0.00495651715694256 0.498747125393483 293.471984869225 364.584148662636 586 731
39 17 0.498747125393483 0.00572391693429574 0.499012572301454 364.584148662636 447.614277354405 731 897
39 18 0.499012572301454 0.00616388878418665 0.507794602108614 447.614277354405 547.910375675195 897 1079
39 19 0.507794602108614 0.00636317974918092 0.509713727276413 547.910375675195 645.807292459215 1079 1267
39 20 0.509713727276413 0.00698683606941844 0.513226518299005 645.807292459215 788.315932107272 1267 1536
39 21 0.513226518299005 0.0078487183633678 0.513619593552523 788.315932107272 960.982259536771 1536 1871
39 22 0.513619593552523 0.00854411206675607 0.518994189656415 960.982259536771 1126.73638574408 1871 2171
39 23 0.518994189656415 0.00948018705818829 0.522627562175625 1126.73638574408 1397.50610125762 2171 2674
39 24 0.522627562175625 0.0105331605098349 0.525626090319529 1397.50610125762 1683.58036729345 2674 3203
39 25 0.525626090319529 0.0112684379156424 0.528189981758094 1683.58036729345 2018.74211027944 3203 3822
39 26 0.527782037912691 0.0118156751327551 0.530693971702615 1885.23743942413 2283.04546626465 3572 4302
39 27 0.532518423874275 0.0129784801830476 0.537431605915198 1624.18119281654 1968.07454086145 3050 3662
39 28 0.534320594599726 0.0149923324104185 0.536188501605276 787.588556439997 966.211679892708 1474 1802
39 29 0.535642713702461 0.0149991058649357 0.538820902615909 534.035785561353 645.507441333858 997 1198
39 30 0.539965531730396 0.0152535941684581 0.544998415734542 502.167944509268 595.683268397855 930 1093
39 31 0.543129402422806 0.0165113198232077 0.543160844082632 500.222179631404 609.426467060713 921 1122
39 32 0.543255183479439 0.018112145362609 0.544778697722885 495.448727333249 597.622231402005 912 1097
