"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
45 11 0.503261669673009 0.00291801102199156 0.501473173120395 51.8359519763199 61.1797271206882 103 122
45 12 0.501473173120395 0.00331958931080949 0.504750052941161 61.1797271206882 73.6935077294096 122 146
45 13 0.504750052941161 0.00372712867250753 0.510092086765949 73.6935077294096 93.8569439649346 146 184
45 14 0.510092086765949 0.00452677892696187 0.507951488483664 93.8569439649346 102.6062006737 184 202
45 15 0.507951488483664 0.00519301159786785 0.508975563471639 102.6062006737 121.645159669722 202 239
45 16 0.508975563471639 0.00472764816311716 0.499199979716276 121.645159669722 145.766394077152 239 292
45 17 0.499199979716276 0.00365244832214124 0.503830029488683 145.766394077152 160.72177940689 292 319
45 18 0.503830029488683 0.00383718149913642 0.503863652727 160.72177940689 203.057052048981 319 403
45 19 0.503863652727 0.00423631321641537 0.503842961489294 203.057052048981 246.883051129754 403 490
45 20 0.503842961489294 0.00489766662205007 0.50438451166213 246.883051129754 285.481633600766 490 566
45 21 0.50438451166213 0.00588397049230849 0.508517297694266 285.481633600766 339.68955485977 566 668
45 22 0.508517297694266 0.00593776097141463 0.507251668076346 339.68955485977 414.424612818375 668 817
45 23 0.507251668076346 0.00587214955011236 0.508639506524842 414.424612818375 492.871681822572 817 969
45 24 0.508639506524842 0.00634528900507901 0.512370142173705 492.871681822572 546.18657155717 969 1066
45 25 0.512370142173705 0.00718610134985795 0.517356814972661 546.18657155717 709.296193327518 1066 1371
45 26 0.517356814972661 0.00825527506009231 0.522297081597006 709.296193327518 858.656402145479 1371 1644
45 27 0.522297081597006 0.00913322165766783 0.525904584913724 858.656402145479 1029.72117726107 1644 1958
45 28 0.525904584913724 0.00973713058275613 0.525540444125434 1029.72117726107 1274.9611174483 1958 2426
45 29 0.525540444125434 0.0100454218674176 0.526403039698468 1274.9611174483 1564.46983398385 2426 2972
45 30 0.526403039698468 0.0106303158141681 0.530254733587286 1564.46983398385 1867.02691696083 2972 3521
45 31 0.530254733587286 0.0111700092264978 0.5319658327435 1867.02691696083 2233.72453168996 3521 4199
45 32 0.532357190954354 0.0116985286530391 0.538835386607114 2175.74383943044 2662.38564522575 4087 4941
45 33 0.539687813123612 0.0126445381739019 0.543050292980229 2197.06908722622 2656.0589829663 4071 4891
45 34 0.542683089263434 0.0135576414263175 0.545392931898586 1566.18339561427 1879.96943625443 2886 3447
45 35 0.537891488371486 0.0134913103783553 0.542693663983828 615.885754185351 743.490319657845 1145 1370
45 36 0.539602803741712 0.0142703425013801 0.543560202310683 498.592990657342 606.613185778722 924 1116
45 37 0.541725516857768 0.0150596366384223 0.546411810664597 498.929201026004 633.291288560268 921 1159
45 38 0.547376287519327 0.0160696066400743 0.557729813859107 487.164895892201 603.463658595554 890 1082
45 39 0.55417517024079 0.0163126221113469 0.558073416414002 505.961930429841 661.875071867007 913 1186
45 40 0.553159737732762 0.0170661746831901 0.556044341317498 508.353798976408 605.532287694756 919 1089
45 41 0.552860684676635 0.0160224347879768 0.554925938733594 489.834566623498 604.314347280884 886 1089
45 42 0.553439841004492 0.0164272384955968 0.559775886222958 505.290574837101 624.709889024821 913 1116
45 43 0.556353584274231 0.0174886379782695 0.558414758197375 501.830933015356 600.295865062178 902 1075
45 44 0.558648371126574 0.0165717171374812 0.56170721127034 497.755698673777 635.852563158025 891 1132
45 45 0.560961342676332 0.0182450839807107 0.568313597603118 503.743285723346 621.735075777811 898 1094
45 46 0.567846959787936 0.0215236682581476 0.572370741971691 496.866089814444 614.726176877596 875 1074
45 47 0.569600033897967 0.0211931790466484 0.569992549476399 497.260829592925 610.462020489223 873 1071
45 48 0.567424421429418 0.0217167973396785 0.570364359769881 491.389548957876 604.586221356074 866 1060
45 49 0.57018022537283 0.0232604118375537 0.574643477940787 490.354993820634 602.226364881945 860 1048
45 50 0.568725583680427 0.0229833237058753 0.577345865084588 506.16576947558 618.914767370679 890 1072
45 51 0.578009053156291 0.0274656503768795 0.583195810684731 505.179912458598 606.52364311212 874 1040
45 52 0.580303496406986 0.0297244419901145 0.59518033291616 505.444345370485 643.985120215286 871 1082
45 53 0.589974032952602 0.0312615368511363 0.598342554843254 502.067902042665 633.644765579006 851 1059
45 54 0.588706248371172 0.0276296773440149 0.597788467694911 497.45677987364 613.330967854979 845 1026
45 55 0.596527379293502 0.0292594030444987 0.601158971359243 497.503834330781 584.326520161185 834 972
45 56 0.595271552312372 0.0290674613888746 0.606321209153058 507.766634122454 639.062554447324 853 1054
45 57 0.600499338523085 0.0305670654814742 0.61413403602423 502.617946343822 632.558057104957 837 1030
45 58 0.608091644639563 0.0288206778384284 0.619427860231516 498.635148604442 602.083880145033 820 972
45 59 0.616302321012519 0.0262017695866846 0.622830157055018 496.123368415078 630.304118939678 805 1012
45 60 0.626483389476026 0.0311511427326239 0.629417819993473 503.692645138725 643.894429853323 804 1023
45 61 0.621515933272595 0.0298510993336829 0.634099739743877 502.806390017529 630.295141305414 809 994
45 62 0.629932338380914 0.0258307262228238 0.631368729393602 490.717291598732 613.690404970581 779 972
45 63 0.626964552310642 0.0251135597639963 0.641556329356119 502.825570953135 607.553843900245 802 947
45 64 0.637193209487085 0.0253124005526925 0.646408914774728 495.099123771465 630.24869190536 777 975
45 65 0.640937262932931 0.0248130383409296 0.644257518185422 498.64919056182 632.016625339899 778 981
45 66 0.640624434029487 0.0249236739771081 0.650168768810883 500.32768297703 643.016912353963 781 989
45 67 0.642563731908842 0.0240662780537824 0.653598652185324 506.982784476076 626.14750879354 789 958
45 68 0.649735375182195 0.0260372837018225 0.660558138155628 502.245445015837 636.11748704387 773 963
45 69 0.659614926539877 0.0273370042083937 0.667209867667072 499.988114317227 630.513324945383 758 945
45 70 0.657403967659494 0.0274688964488308 0.660546494567489 502.914035259513 590.528566143335 765 894
45 71 0.655319949985793 0.0283836234513025 0.65331747432256 490.834642539359 623.264870503722 749 954
45 72 0.648480650887916 0.0268319014408827 0.656202756344417 496.736178580144 638.485281923117 766 973
45 73 0.652274441989836 0.0308104819088221 0.665575889621155 502.251320332174 613.660970230704 770 922
45 74 0.658054410808026 0.035572128472934 0.665758501485679 500.1213522141 625.147232895052 760 939
45 75 0.663500806902759 0.0365781171835222 0.681664298194482 500.27960840468 623.722832847951 754 915
45 76 0.677914884286639 0.0444228592302598 0.671071944106493 503.012844140686 604.63582163995 742 901
45 77 0.667353871378252 0.045871945482355 0.687849730586137 500.515403533689 661.023591093277 750 961
45 78 0.681563657296125 0.0501760376199796 0.68329411936729 501.630851769948 636.830119250314 736 932
45 79 0.670641602525793 0.0443070323749059 0.673084116209117 496.945427471613 677.122620906372 741 1006
45 80 0.671809339418843 0.0405891511814517 0.675835710899349 503.185195224713 645.423103908878 749 955
45 81 0.674619003318589 0.0445388469138806 0.684723882073794 503.265776475667 599.13339681457 746 875
45 82 0.676018938426055 0.0432943398224737 0.67351693955041 490.11373035889 613.573931930423 725 911
45 83 0.672715158470014 0.0459870947114544 0.675946641023464 501.845508218631 640.12146904922 746 947
45 84 0.669333466709067 0.0405628173033922 0.682911767218828 499.992099631673 616.669325798602 747 903
45 85 0.672135419602001 0.0402570687584699 0.688821441211388 495.363804246675 646.803333297494 737 939
45 86 0.681104933663777 0.0408852116122901 0.683941161527519 504.017650911195 608.707633759492 740 890
45 87 0.686892205687389 0.040371537135814 0.700229762138183 500.744417946107 623.204488302983 729 890
45 88 0.689626829043068 0.0466084274326209 0.691894046324597 505.496465688569 646.920933313498 733 935
45 89 0.682684885068516 0.0438334876115475 0.695948333959641 501.090705640291 636.792725573072 734 915
45 90 0.684775561754349 0.0425243154706321 0.69912542262422 496.462282271903 665.567402338257 725 952
45 91 0.697046819497454 0.044109447334846 0.704005156708064 505.358944135654 625.15657915676 725 888
45 92 0.698160272607019 0.0433629393952623 0.705734019523399 490.108511370127 613.282862965834 702 869
45 93 0.701607565003517 0.042384571520645 0.715447312783616 505.859054367536 673.951368642167 721 942
45 94 0.709345727074287 0.0477860327947056 0.712170548556939 504.344811949818 623.861400535878 711 876
45 95 0.703964648699293 0.0446655699173641 0.726001252473017 490.663360143407 651.223123468297 697 897
45 96 0.715623053487899 0.0431640900628649 0.723760832152242 507.37674492292 674.54509556589 709 932
45 97 0.715182465366746 0.0449884245491724 0.71688844314735 501.342908222089 622.2591686519 701 868
45 98 0.712933372602105 0.0445182624526823 0.718772129024263 494.775760585861 616.706486702818 694 858
45 99 0.712817640906879 0.0432045525989737 0.727783173426216 500.397983916629 640.44919261507 702 880
45 100 0.718225058502675 0.0450752003227323 0.719607528780462 502.03931589337 635.413447913148 699 883
45 101 0.710462928929761 0.0440998716535384 0.729518147363066 500.165901966552 680.64043148974 704 933
45 102 0.723176085528075 0.0457375890730144 0.736935878956476 500.437851185428 644.818894086916 692 875
45 103 0.73666260510306 0.047239884277644 0.760995889632716 501.667234075184 703.16020202063 681 924
45 104 0.755590382535841 0.0464552256422036 0.7668173738001 495.667290943511 663.297028337087 656 865
45 105 0.758359633072501 0.042058071698037 0.778206993277838 500.51735782785 660.697737292885 660 849
45 106 0.771508788627194 0.0461180639993041 0.773910064676718 493.765624721404 630.736702711525 640 815
45 107 0.762714064575239 0.0477003802832959 0.778435584129364 507.967567007109 669.454602351253 666 860
45 108 0.76703358402383 0.053194261180248 0.779339789688228 501.639963951585 685.039675135952 654 879
45 109 0.774375898746719 0.0551900999222387 0.7935949152786 497.149326995394 653.128615274288 642 823
45 110 0.787833955562945 0.0573342175027804 0.802384273719685 493.184056182403 693.260012493807 626 864
45 111 0.793212241033805 0.0563603695761727 0.799857693565699 506.862622020602 649.484447175347 639 812
45 112 0.793738227394882 0.055237797213853 0.803046886680219 496.086392121801 613.527821423687 625 764
45 113 0.792214951181496 0.0562861394407249 0.80507228273685 500.679849146705 585.28754954969 632 727
45 114 0.801233782416226 0.0619947720261894 0.814739138853897 483.945204579401 676.233485248735 604 830
45 115 0.80685888393939 0.0600953695540111 0.818884958465667 514.775967953331 699.32775452968 638 854
45 116 0.805502919050278 0.0587376407602011 0.822257863856312 493.77328937782 641.361133807923 613 780
45 117 0.809833085362951 0.057866839139479 0.8268404195274 490.758849729948 668.913899397667 606 809
45 118 0.819790854193465 0.0646967873786048 0.828338292863488 511.549493016722 675.095708683743 624 815
45 119 0.819660694574711 0.0630579856595668 0.84854189022274 501.632345079723 652.528713581287 612 769
45 120 0.836546233709365 0.0701492227552089 0.84942875182256 493.562277888525 649.812995144258 590 765
45 121 0.845943106891559 0.067697075614113 0.870244074690458 511.795579669393 714.470385320866 605 821
45 122 0.8561766606198 0.0686831516270106 0.888384026391818 501.719523123203 650.297107318811 586 732
45 123 0.88170098669436 0.0750758028662138 0.884996531610025 503.45126340248 646.932464606928 571 731
45 124 0.882304605021548 0.0726313369114209 0.902356437121076 484.38522815683 674.060258529443 549 747
45 125 0.88861095904191 0.0762090143132845 0.909868747187494 507.39685761293 736.99368522187 571 810
45 126 0.897345471281683 0.0771208285964977 0.922808361718985 507.000191274151 657.962361905636 565 713
45 127 0.90635749699226 0.0813846076379632 0.915994761577023 494.871193357774 643.02832262707 546 702
45 128 0.90213096369459 0.0902445700345098 0.941057832652842 497.976291959414 695.44173833045 552 739
45 129 0.937992863940672 0.0965535937988093 0.945412178184424 503.702167936141 672.188058689126 537 711
45 130 0.929303852065962 0.0855137040512807 0.951745198014178 499.036168559421 669.076874203967 537 703
45 131 0.937125284077469 0.0913475347314713 0.95333459122992 494.802149992904 647.314187445116 528 679
45 132 0.94540775170218 0.0916169814182323 0.95577055945693 502.95692390556 675.72978553605 532 707
45 133 0.946823760971466 0.0776167998874665 0.952257648340906 500.869769553905 685.625506805452 529 720
45 134 0.937575778676225 0.0714248554927161 0.943994059715733 499.727890034428 649.467913084424 533 688
45 135 0.927495795298338 0.0674457673036643 0.950567772576592 497.137746279909 633.07813653601 536 666
45 136 0.944835482034293 0.0686117247412498 0.951638077749466 493.204121621901 654.726997491632 522 688
45 137 0.950299292002736 0.0689720292634158 0.97056028417048 506.509522637458 659.010432951756 533 679
45 138 0.946731120340459 0.0704781565516685 0.958922101533486 499.874031539762 679.875769987241 528 709
45 139 0.954356705906225 0.0679733329223716 0.965781387328194 507.717767542112 671.218064193095 532 695
45 140 0.95281853083667 0.0632685146125174 0.962584162207073 496.418454565905 660.332735274052 521 686
45 141 0.948581012100484 0.0572768958381923 0.959392849237193 492.313545280151 649.50895893358 519 677
45 142 0.950369154494165 0.0609573287911488 0.960508186767566 505.596390190896 684.842337165275 532 713
45 143 0.941355401815442 0.0563856356953003 0.945831325535224 502.683784569446 630.869494131994 534 667
45 144 0.944181263114242 0.0581388578887817 0.956799156751349 493.806800608749 602.78346875335 523 630
45 145 0.946478645384553 0.0611845118172621 0.978454923689075 489.329459663814 677.09080719284 517 692
45 146 0.974957567604644 0.0729046165092089 0.975993045696503 506.00297758681 641.227431022603 519 657
45 147 0.961538209641249 0.0679939972164308 0.98468040139832 506.730636480938 720.78605382357 527 732
45 148 0.977454795124074 0.0705641034366184 0.97943260874891 503.389219488898 679.726230471744 515 694
45 149 0.981676849971609 0.0778650548844612 0.988589855004421 497.710162935606 622.811608652785 507 630
45 150 0.982152085685739 0.0801582962990679 0.998635312648133 488.129586585812 680.070647913378 497 681
45 151 1.00077152344455 0.0899183169096375 1.01129251422447 516.398106097389 663.407889331252 516 656
45 152 0.999216924956922 0.0879920261928038 1.01836274039887 497.610028628547 725.074271163998 498 712
45 153 1.00306230588648 0.0934489303569438 1.01309830709563 500.528090637353 646.356719927011 499 638
45 154 1.00260063903004 0.0982047282538341 1.03618005770097 494.282115041811 720.145140102174 493 695
45 155 1.03001528097002 0.109209379438874 1.05085477815354 503.677472394339 696.716717915794 489 663
45 156 1.02948405912301 0.113238280494853 1.04234533352525 494.152348379043 642.084725451555 480 616
45 157 1.02719037491427 0.115819734348937 1.03235857046787 500.241712583251 665.871277951778 487 645
45 158 1.02560825125165 0.115620320215481 1.03973326972838 501.522434862055 717.415956112579 489 690
45 159 1.02622728163384 0.106438647341347 1.04485600028219 503.877595282215 725.130064195838 491 694
45 160 1.0315285528605 0.11298579322681 1.0554607384291 504.417462348783 665.995725948762 489 631
45 161 1.05349545034398 0.117949668306869 1.06977719121832 491.982375310641 691.076065527035 467 646
45 162 1.04189451082789 0.128799785595712 1.05065204529165 505.318837751527 721.797955115363 485 687
45 163 1.01235930537617 0.13138160067609 1.02035325777581 495.043700328947 673.433150132032 489 660
45 164 1.02075091377769 0.131105818765448 1.03215268825446 507.313204147511 680.188621559692 497 659
45 165 1.00144150005501 0.129858467765513 1.02312177128038 487.702010526789 670.144760188649 487 655
45 166 1.00106670355837 0.129856428703031 1.02868279359602 510.54401881477 716.991907136425 510 697
45 167 0.996851410131931 0.131593313650277 1.01288661749891 499.422556476098 694.840219604249 501 686
45 168 0.989894325056831 0.12559672522332 1.0000901586295 489.007796578074 657.059234219582 494 657
45 169 0.984786418598966 0.113773111594634 0.9997361723265 505.19543274127 642.83035880594 513 643
45 170 0.990809957401164 0.115514729589494 1.00141533934719 493.42335878578 719.016213651279 498 718
45 171 0.979421976616121 0.117799019130858 1.00954781835542 507.340583887151 683.463873026616 518 677
45 172 0.997020175054506 0.121252026252281 1.01832361516619 509.477309452852 683.295145776512 511 671
45 173 0.987216700028817 0.110662255484498 1.00747670434723 485.710616414178 645.792567486574 492 641
45 174 0.996072943313616 0.113350856952555 1.03602735028322 502.020763430062 704.49859819259 504 680
45 175 1.01395862953119 0.12629048278595 1.02571797222706 505.965356136066 710.822554753354 499 693
45 176 1.01102277384092 0.128922626411411 1.05765390857842 504.500364146621 702.28219529607 499 664
45 177 1.03803762241325 0.129382923864764 1.05539286291802 492.029833023882 659.620539323761 474 625
45 178 1.04306117269848 0.130044768831943 1.07456195274695 492.324873513682 654.408229222893 472 609
45 179 1.05216604778422 0.132057796648937 1.08735717665903 493.465876410801 706.782164828371 469 650
45 180 1.08067048938855 0.129190291578345 1.10795644612747 499.26976609751 669.205693460992 462 604
45 181 1.09757772049216 0.129858202812428 1.11668947925861 497.20270738295 703.514371932924 453 630
45 182 1.09828038194246 0.140531764896393 1.12202820121625 519.486620658785 754.002951217323 473 672
45 183 1.08757013896281 0.142647463449114 1.10915503382878 499.194693783928 746.461337766767 459 673
45 184 1.08556245375314 0.146363874440402 1.12287343865828 496.102041365186 680.461303826916 457 606
45 185 1.11160201049225 0.143488055394916 1.14391349018706 504.667312763482 710.370277406166 454 621
45 186 1.13420033524088 0.147824939191432 1.16799126155582 502.450748511709 715.978643333717 443 613
45 187 1.14868258493786 0.153226202336825 1.14671631560635 503.122972202781 661.655314104865 438 577
45 188 1.13089710982576 0.165558631696205 1.18399371924872 495.332934103681 703.292269233738 438 594
45 189 1.15469161952092 0.17115199061304 1.18932875447257 491.898629915912 705.271951402231 426 593
45 190 1.1818282780417 0.176475237835043 1.17642157775905 504.640674723806 681.148093522492 427 579
45 191 1.15286701105551 0.174749570260362 1.17975520877295 506.10861785337 710.212635681314 439 602
45 192 1.1802832614688 0.18057146358629 1.212996485054 495.718969816897 687.76900702562 420 567
45 193 1.19163519245212 0.188243500101303 1.22634320248258 492.145334482727 685.525850187761 413 559
45 194 1.21794891597677 0.197427606323088 1.25777375180081 499.359055550478 698.064432249449 410 555
45 195 1.22612904554833 0.202134161181576 1.26193625300196 510.069682948105 738.232708006149 416 585
45 196 1.23589946680535 0.187973976194073 1.23406659045422 488.180289388112 704.652023149357 395 571
45 197 1.20477545161832 0.193610785644423 1.23885073090676 508.415240582931 713.578021002294 422 576
45 198 1.19428664389244 0.175193859811389 1.20347079904085 488.46323735201 728.099833419711 409 605
45 199 1.19244097127148 0.167389449952307 1.22092149987859 505.594971819109 737.436585926668 424 604
45 200 1.18622309822071 0.170693338411402 1.20972938659149 493.468808859817 712.530608702388 416 589
45 201 1.2061378018451 0.178025045635197 1.25485085974692 502.959463369406 754.165366707898 417 601
45 202 1.24603613317769 0.193275417060024 1.2834022803413 504.644633936966 748.223529438978 405 583
45 203 1.26476582987799 0.184818127223718 1.274439524541 504.641566121319 700.941738497553 399 550
45 204 1.27355829334082 0.205286026912741 1.3074507929245 500.508409282941 770.088517032533 393 589
45 205 1.28542418755475 0.208018418804467 1.33460468279117 498.744584771245 724.690342755607 388 543
45 206 1.31491525245617 0.179857053610532 1.35291246555269 495.723050175975 658.868370724158 377 487
45 207 1.33426738567268 0.182331811938015 1.32945318987528 500.350269627254 713.916362963026 375 537
45 208 1.30236679032479 0.177024929163446 1.33005906692459 505.318314646018 774.09437695011 388 582
45 209 1.31719216327537 0.184169257456834 1.33873542082461 491.312676901713 685.432535462202 373 512
45 210 1.30124399200313 0.177704473515401 1.31127247786162 502.280180913206 719.888590346029 386 549
45 211 1.30888262786476 0.171332531044809 1.34845747462269 501.302046472204 767.272303060312 383 569
45 212 1.32847682110756 0.179264156266189 1.34262391027048 504.821192020874 710.248048533086 380 529
45 213 1.30425384388772 0.164658278145705 1.3514079139837 500.833476052886 700.029299443559 384 518
45 214 1.32901514061877 0.169196918740977 1.36320644078042 498.38067773204 719.77300073206 375 528
45 215 1.34554937375684 0.204936625428078 1.36972430586854 497.853268290029 716.365811969246 370 523
45 216 1.3236342598444 0.191752579147074 1.34794818633275 479.155602063672 686.10562684337 362 509
45 217 1.32195104608292 0.211489913027621 1.33571292848028 518.204810064505 749.334952877435 392 561
45 218 1.30786051694332 0.22783609907814 1.34891350694647 506.142020057064 785.067661042847 387 582
45 219 1.31499599030846 0.230345253085071 1.35220923299902 499.698476317214 786.985773605432 380 582
45 220 1.33237262655037 0.191977161549411 1.38884134587977 498.30736232984 752.752009466834 374 542
45 221 1.34984243909517 0.194424339894236 1.41185640775897 499.441702465215 705.928203879487 370 500
45 222 1.39652977346571 0.241530017124194 1.41619011028898 501.354188674189 720.840766137091 359 509
45 223 1.40133089245303 0.242684463043225 1.41566460878343 503.077790390638 761.627559525483 359 538
45 224 1.36016224672425 0.222477467496829 1.38021815323627 492.378733314178 728.755184908749 362 528
45 225 1.3368751844205 0.194418485288477 1.37299873450346 494.643818235586 705.721349534778 370 514
45 226 1.35897746724726 0.20311176546298 1.44208653273515 508.257572750476 774.400468078778 374 537
45 227 1.41264490595726 0.230115059110908 1.43186369251663 502.901586520785 740.273529031098 356 517
45 228 1.42017712991855 0.205477939963477 1.47047821572209 499.90234973133 785.235367195595 352 534
45 229 1.46475871523036 0.237438153851313 1.48469226691451 498.017963178323 697.805365449821 340 470
45 230 1.4489328558228 0.251867655194772 1.48651679797104 494.086103835576 719.474130217983 341 484
45 231 1.482432704991 0.249931563996611 1.55813845623079 490.68522535202 766.604120465547 331 492
45 232 1.50921088922405 0.226984893719649 1.55355055762204 505.585647890056 810.953391078704 335 522
45 233 1.50750555429074 0.213792931517141 1.51662266566778 514.059394013143 778.027427487573 341 513
45 234 1.47208437168501 0.179890908178459 1.50597711836839 501.980770744588 831.299369339352 341 552
45 235 1.47803453208723 0.161360070660217 1.49744837682761 498.097637313397 715.780324123599 337 478
45 236 1.47150224240632 0.183503887971463 1.457418690829 492.953251206118 721.422251960357 335 495
45 237 1.44313545044649 0.166815948534429 1.45798474604999 500.768001304933 745.030205231547 347 511
45 238 1.43663043992066 0.153082718102086 1.45631051422281 494.200871332709 751.456225338969 344 516
45 239 1.43827194116135 0.157456902608395 1.44563485885037 504.833451347635 750.284491743344 351 519
45 240 1.40890401946506 0.142995691278074 1.42838673477884 508.614351026886 747.046262289333 361 523
45 241 1.40504381875012 0.129946360273243 1.42147383413763 491.765336562542 736.323446083292 350 518
45 242 1.41885320124001 0.136620357272062 1.43416516593267 502.274033238964 717.082582966336 354 500
45 243 1.43208443079995 0.145115988543788 1.46173061398807 506.957888503182 782.025878483617 354 535
45 244 1.44949554684408 0.137338790371974 1.44648743503667 494.277981473831 717.457767778188 341 496
45 245 1.45195884971529 0.130999332000783 1.4654797074053 496.569926602631 671.189705991625 342 458
45 246 1.4454482114803 0.117784501370564 1.46554742558286 498.679632960703 722.514880812351 345 493
45 247 1.44694275653001 0.115839589109977 1.470022808976 489.066651707144 673.270446511008 338 458
45 248 1.46296391211504 0.113068281786483 1.48384872240555 501.796621855457 780.504427985318 343 526
45 249 1.46887668538706 0.11979708868787 1.48863680129119 512.637963200085 751.761584652049 349 505
45 250 1.48774250925706 0.112421364713344 1.48749365884497 505.8324531474 721.434424539811 340 485
45 251 1.48856205586427 0.139999702677185 1.5235530494906 500.156850770394 688.645978369753 336 452
45 252 1.52936162280102 0.14631548632921 1.55292122403998 486.336996050726 736.08466019495 318 474
45 253 1.53093423619943 0.144231409204915 1.5798071928414 502.146429473412 769.36610291376 328 487
45 254 1.5683804458682 0.151153547525608 1.5892299463377 501.881742677823 812.096502578563 320 511
45 255 1.57114734426151 0.152079237473672 1.58534017897802 505.909444852207 746.695224298649 322 471
45 256 1.56142909204619 0.157370140737647 1.56825946175012 504.341596730918 732.377168637308 323 467
45 257 1.53643818695038 0.16074167833807 1.54829971270222 493.196658011074 695.186571003296 321 449
45 258 1.51718723400226 0.149083603997059 1.55034108594455 502.188974454747 737.962356909606 331 476
45 259 1.52759835553121 0.132294026295152 1.54605854638953 488.831473769988 742.108102266973 320 480
45 260 1.53087645179965 0.137172680612519 1.54051146306057 505.189229093885 765.634197141103 330 497
45 261 1.51340051829394 0.146817701243829 1.53147812713896 497.908770518707 709.074372865339 329 463
45 262 1.52001762641101 0.151916210445665 1.53751969215173 497.0457638364 738.00945223283 327 480
45 263 1.53833602206498 0.147627367992608 1.54711415443433 498.420871149053 748.803250746214 324 484
45 264 1.5331067321564 0.156898361006532 1.50329023845055 501.325901415142 656.937834202892 327 437
45 265 1.48326360971756 0.15213229116647 1.49647390917085 498.3765728651 758.712271949623 336 507
45 266 1.46500855229555 0.158670183287048 1.48382282912473 512.752993303443 743.395237391488 350 501
45 267 1.45799949096879 0.153535739593382 1.50137332888547 507.383822857138 791.223744322645 348 527
45 268 1.49289299448383 0.149090381198069 1.52522471747016 497.133367163114 753.461010430259 333 494
45 269 1.51720225737034 0.158673988402968 1.52927302170097 487.021924615879 660.645945374821 321 432
45 270 1.51055590732129 0.169176721204661 1.53623338416988 496.972893508705 728.174624096525 329 474
45 271 1.49409029218973 0.160810118849193 1.51805759359901 502.014338175749 727.149587333924 336 479
45 272 1.51623309713433 0.183275319307458 1.50404430029235 510.970553734268 773.078770350268 337 514
45 273 1.48972309908273 0.172973680931609 1.51334041752036 491.608622697301 717.323357904651 330 474
45 274 1.48221281436597 0.157713550071528 1.49556978950379 489.130228740771 686.46653338224 330 459
45 275 1.49228031296494 0.188966380845173 1.51646163784694 495.43706390436 712.736969788063 332 470
45 276 1.50485495611925 0.192750777957536 1.55143324746502 510.145830124424 825.362487651392 339 532
45 277 1.54261303727606 0.175324524778021 1.59631722619143 504.434463189272 769.424903024268 327 482
45 278 1.56653923279828 0.186978737071533 1.58521239267775 491.89331909866 737.123762595155 314 465
45 279 1.57158425686572 0.19334535265271 1.60789928566284 499.763793683299 775.00745568949 318 482
45 280 1.59656189717682 0.176443182272654 1.61905057718595 509.303245199406 822.47769321046 319 508
45 281 1.58213759947494 0.160933264496278 1.61696193529548 506.284031831981 724.398947012377 320 448
45 282 1.60063488665171 0.180431567100006 1.64210459343087 494.596179975377 753.726008384769 309 459
45 283 1.62502470827754 0.182301764556065 1.63363812785387 498.882585441204 722.068052511412 307 442
45 284 1.61226980286935 0.185412711162902 1.64979146386242 488.517750269413 755.604490448988 303 458
45 285 1.62708542533939 0.193967785117781 1.63878471067071 504.39648185521 760.396105751211 310 464
45 286 1.61599504516129 0.184340496466138 1.64632420091106 512.27042931613 730.96794520451 317 444
45 287 1.61570646519122 0.171992408428169 1.65248658239429 491.174765418131 751.881394989401 304 455
45 288 1.66662126109461 0.183366735296478 1.68067308538665 504.986242111666 739.496157570124 303 440
45 289 1.6758497177585 0.180713655718796 1.66888489635074 502.754915327549 779.369246595796 300 467
45 290 1.67354051237969 0.185875666964372 1.66478041832003 495.36799166439 767.463772845532 296 461
45 291 1.63727429117037 0.176141834763929 1.67278821018204 505.917755971645 732.681236059734 309 438
45 292 1.6698257376926 0.185379914644318 1.68399692991257 500.94772130778 793.16255398882 300 471
45 293 1.68267992185563 0.181439720210066 1.70130238975732 498.073256869267 770.689982560064 296 453
45 294 1.68592633142939 0.184874253028403 1.69495238074354 499.034194103101 725.439618958233 296 428
45 295 1.66543042520559 0.175836508495885 1.68950784411616 504.625418837295 758.589022008154 303 449
45 296 1.66556609519508 0.188281832487787 1.67366231108775 483.014167606573 719.67479376773 290 430
45 297 1.64815485011595 0.214195687902058 1.66766222594865 499.390919585134 772.127610614224 303 463
45 298 1.64980849038711 0.20619955156425 1.69637813918073 499.891972587295 770.155675188049 303 454
45 299 1.65769951150709 0.195595749351722 1.69774968653368 518.859947101719 782.662605492028 313 461
45 300 1.69309249058393 0.182381716477243 1.72982733442663 499.46228472226 806.099537842812 295 466
45 301 1.68587861758877 0.146071031072425 1.68136647337531 492.276556335921 825.550938427277 292 491
45 302 1.68013756255605 0.142600909528251 1.67110230374311 507.401543891927 765.364855114345 302 458
45 303 1.64854561429329 0.136536517538892 1.67771058474291 492.915138673693 713.026998515738 299 425
45 304 1.64461852036931 0.15406101503397 1.68968757839014 499.96403019227 811.050037627266 304 480
45 305 1.6450365102184 0.140735244117126 1.69965763784496 498.446062596176 756.347648841006 303 445
45 306 1.68027056135759 0.163334392508064 1.71297113823506 499.040356723204 733.151647164607 297 428
45 307 1.69011879243436 0.152197138564834 1.72569527382018 493.514687390832 783.465654314361 292 454
45 308 1.71753416727743 0.176681846109444 1.74062808726733 491.214771841345 755.43258987402 286 434
