"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
36 18 0.519636346158954 0.00766476645267385 0.524644732400244 498.850892312596 908.684676517222 960 1732
36 19 0.521986909624048 0.00832693139237348 0.52749560806396 499.01948560059 915.20487999097 956 1735
36 20 0.522249408634382 0.00863130405862365 0.527055694707723 500.314933471738 909.171073370823 958 1725
36 21 0.52064425839838 0.0091436572765537 0.522793008169986 501.38042083764 874.109909660217 963 1672
36 22 0.51954548217415 0.00927661067036968 0.528375056668729 499.283208369358 944.734601323687 961 1788
36 23 0.523542872190266 0.00955172748031968 0.527068546811315 497.889271452943 902.868420687782 951 1713
36 24 0.52115630965178 0.00957148718789066 0.529524898599952 501.352369885012 917.666649273717 962 1733
36 25 0.524523345963109 0.00984367447511018 0.532068122855655 498.297178664953 899.195127626056 950 1690
36 26 0.527979667876082 0.0106732954551262 0.533453182752584 501.580684482278 913.271848872424 950 1712
36 27 0.526969126651171 0.0102558112934124 0.532871323033597 500.093701191961 881.902039620603 949 1655
36 28 0.529452378212334 0.0108650806846145 0.542681364922831 499.803045032443 919.302232179275 944 1694
36 29 0.539557133661146 0.0113613789936159 0.547041172619003 498.550791502899 949.66347566659 924 1736
36 30 0.542014595505662 0.0123054123796177 0.55162081980697 499.737457056221 893.625728087291 922 1620
36 31 0.550552799117146 0.0124899061500628 0.557682786436681 500.452494397486 945.830005796611 909 1696
36 32 0.553193649046877 0.0118774732030616 0.559479752082547 500.640252387424 969.578410359053 905 1733
36 33 0.55442568492068 0.0120345776163657 0.562893042021953 500.091967798453 959.169743605407 902 1704
36 34 0.560800473148066 0.0122493259610929 0.566831732690879 501.916423467519 944.908498395696 895 1667
36 35 0.562792101541603 0.0120615436419826 0.56689286584793 497.508217762777 965.985443404873 884 1704
36 36 0.562990001514878 0.0123678796101438 0.571077513898472 501.061101348241 950.844060640955 890 1665
36 37 0.562641227859432 0.0127351116999132 0.571812212878967 498.500127883456 909.753230690436 886 1591
36 38 0.565045876826819 0.0145825124573511 0.576086732574546 500.065600991735 929.803986375318 885 1614
36 39 0.572424478225492 0.0172106652939158 0.583877494492027 498.009296056178 907.345626440609 870 1554
36 40 0.577945403010931 0.0177383538563829 0.589938944013686 502.81250061951 933.873348373665 870 1583
36 41 0.580513037060471 0.0181180634614125 0.595214685804728 499.821724909066 974.36644066234 861 1637
36 42 0.590790756482025 0.0202106939618059 0.599430903082134 500.399770740275 966.882046671482 847 1613
36 43 0.591629920779298 0.0193653888489561 0.604499343954995 499.927283058506 955.108963448892 845 1580
36 44 0.598382014938494 0.0198554325401436 0.612660019889722 500.247364488581 953.298990948408 836 1556
36 45 0.600725562373521 0.0201453185470818 0.613502947868437 498.602216770022 976.083190058684 830 1591
36 46 0.60915038221168 0.0197337336888316 0.620933091346244 499.503313413578 969.276555591487 820 1561
36 47 0.61263392007141 0.0201271240325878 0.618015578295072 501.134546618414 988.20690969382 818 1599
36 48 0.615350700528169 0.0207753837620429 0.628245067919474 499.664768828873 958.073728577199 812 1525
36 49 0.621341272372706 0.0222325048752772 0.630626568613205 499.558382987656 973.056795370176 804 1543
36 50 0.61901651576198 0.0227941926074809 0.626693854461757 497.689278672632 969.495392852338 804 1547
36 51 0.617456619124571 0.0224361163258877 0.630288368781366 503.84460120565 997.116199412121 816 1582
36 52 0.624712580387957 0.0218051069956084 0.640571924153299 498.520639149589 971.107037016401 798 1516
36 53 0.634909754042518 0.0236411007103712 0.652483645233897 498.404156923377 1017.22200291965 785 1559
36 54 0.643704971150604 0.0263896124702215 0.655539085342973 500.80246755517 980.030932587745 778 1495
36 55 0.64501382960776 0.0256657341037233 0.656323199036511 500.530731775622 993.017000142242 776 1513
36 56 0.648063432800181 0.0275962478089414 0.658675687143071 499.656906688939 1011.06717976461 771 1535
36 57 0.649141497768041 0.0281017551218897 0.669125666965103 499.189811783624 994.320741110143 769 1486
36 58 0.65274903817318 0.0293640448872538 0.667709630881795 500.658512278829 994.219640382993 767 1489
36 59 0.664682783101521 0.0296548417132219 0.678986930590408 501.835501241648 1034.77608221978 755 1524
36 60 0.679681387537995 0.0321594518920552 0.691664993702155 498.886138452888 1011.21422079255 734 1462
36 61 0.678851076313383 0.0305385624883486 0.695356487395926 501.67094539559 1005.48548077451 739 1446
36 62 0.689029722132451 0.0332854800145565 0.710994455261541 497.47945937963 1027.38698785293 722 1445
36 63 0.706114776819899 0.0354518436016601 0.726602802645418 499.929261988489 1004.89167605861 708 1383
36 64 0.709946595681292 0.037980128294881 0.726064193248754 499.80240335963 998.338265717037 704 1375
36 65 0.716912767028706 0.0396163533593771 0.736830403198218 499.688198619008 1016.08912601034 697 1379
36 66 0.723197874338877 0.0405723331525537 0.745446669711181 500.452929042503 1043.62533759565 692 1400
36 67 0.72137314811974 0.044004786364896 0.738673442158626 499.19021849886 1014.19863608379 692 1373
36 68 0.721614021168667 0.0467640738987531 0.744730973500037 501.521744712224 1016.55777882755 695 1365
36 69 0.718380960949492 0.0470571388417433 0.743994338643092 495.68286305515 1014.80827790918 690 1364
36 70 0.72905354973223 0.0480891567123778 0.752555889084112 500.130735116309 1019.71322970897 686 1355
36 71 0.731993891962601 0.0475384317577729 0.766537028117022 501.415815994382 1070.08569125136 685 1396
36 72 0.749696829115278 0.0501872937102218 0.781346721806135 500.797481849005 1036.06575311493 668 1326
36 73 0.770953700748729 0.0532305754788041 0.802872518276822 498.036090683679 1165.77089653795 646 1452
36 74 0.77483209989 0.0538259639813424 0.810233718696545 500.54153652894 1096.24622139642 646 1353
36 75 0.79091910252237 0.055773059690738 0.818314619026702 501.442710999182 1116.99945497145 634 1365
36 76 0.796779457832945 0.061636961639082 0.849517860750337 501.971058434755 1161.29091564571 630 1367
36 77 0.812518352459339 0.0627667573579515 0.834036256027862 498.886268410034 1070.06851648375 614 1283
36 78 0.813980987489974 0.0650251594751943 0.852853047083288 498.156364343864 1175.23149888077 612 1378
36 79 0.83180959957829 0.0724242045446867 0.848082718312329 502.412998145287 1077.06505225666 604 1270
36 80 0.826661749480472 0.0713151079365138 0.867371319710372 495.997049688283 1067.73409456347 600 1231
36 81 0.848834824491799 0.0727477094996632 0.888797913029112 503.359050923637 1189.21160763295 593 1338
36 82 0.854630160716354 0.0757386404713173 0.889045973580685 497.394753536918 1098.86082334573 582 1236
36 83 0.862279993408022 0.0721694420065645 0.896406561735159 500.122396176653 1191.32432054603 580 1329
36 84 0.865732987820832 0.0711170104421386 0.895695284871027 498.662200984799 1124.09758251314 576 1255
36 85 0.881983087325184 0.0812222880766207 0.902343998379702 501.84837668803 1173.94954189199 569 1301
36 86 0.865716821299862 0.0774371914052594 0.893181978690429 499.518605890021 1110.2251995122 577 1243
36 87 0.865015248379077 0.0798153902680799 0.902705039062039 499.113798314728 1175.32196085878 577 1302
36 88 0.876635460553404 0.0797201267329402 0.913945931553737 503.188754357654 1157.05554934703 574 1266
36 89 0.889688930783452 0.0824433913820593 0.935249773450064 498.225801238733 1099.85373357728 560 1176
36 90 0.912699453148133 0.0945213103127961 0.955365419835675 501.071999778325 1130.1972916656 549 1183
36 91 0.918443686721936 0.0880628232712875 0.968246553219605 496.878034516567 1212.24468463095 541 1252
36 92 0.946431637919461 0.0977667039250886 0.992188376343255 503.501631373153 1165.82134220332 532 1175
36 93 0.948165028688987 0.105725590683119 0.974807232426351 495.89031000434 1155.14657042523 523 1185
36 94 0.94286968322631 0.10410379620677 0.978781009396788 499.720932109945 1259.69115909367 530 1287
36 95 0.949405347611103 0.101724060300086 0.97519495079315 501.286023538662 1223.8696632454 528 1255
36 96 0.929018950222608 0.100488340428221 0.986082396819123 497.954157319318 1104.41228443742 536 1120
36 97 0.955294991773131 0.0952152312174511 0.982711813650366 503.44046066444 1100.63723128841 527 1120
36 98 0.954645644204722 0.0936552905285955 0.991479823382185 500.234317563274 1164.98879247407 524 1175
36 99 0.984369489074447 0.0965393007081862 1.02209421139457 498.09096147167 1121.23734989985 506 1097
36 100 0.992939299802495 0.0999986595264972 1.04633361633073 500.441407100457 1222.11766387429 504 1168
36 101 1.01638103541967 0.112896559477334 1.0563184880131 500.059469426478 1221.10417214315 492 1156
36 102 1.02533074855365 0.11142691255985 1.06090072877236 501.386736042734 1224.2794410033 489 1154
36 103 1.02416069177499 0.11846965611871 1.08214731272587 497.742096202645 1244.46940963475 486 1150
36 104 1.03392076446565 0.121382150840653 1.08574589860101 498.349808472442 1276.83717675478 482 1176
36 105 1.05949171657451 0.134244806818301 1.12832371339365 502.199073656318 1272.74914870804 474 1128
36 106 1.08443366397226 0.135130554181231 1.13387195357898 496.670618099294 1258.59786847267 458 1110
36 107 1.11415303646346 0.134407075931856 1.1485788970426 502.483019445021 1270.32826012911 451 1106
36 108 1.11829379569433 0.139266677577495 1.15905803815788 500.995620471059 1186.87543107367 448 1024
36 109 1.10843985380598 0.126453503336868 1.13765707826081 497.689494358885 1192.26461801733 449 1048
36 110 1.10240242334411 0.129236448181799 1.14935151266292 501.59310262157 1237.85157913796 455 1077
36 111 1.10376122743801 0.134682282211933 1.16397601076203 502.211358484293 1279.20963582747 455 1099
36 112 1.15141895506165 0.149583470519034 1.20309740208655 493.958731721449 1296.9389994493 429 1078
36 113 1.1331361206269 0.13528085462235 1.15292525516286 504.245573678969 1307.41723935468 445 1134
36 114 1.14527186036312 0.139399031905231 1.19914307261248 495.902715537233 1259.10022624311 433 1050
36 115 1.18002721671425 0.15707701722406 1.24623496252139 503.871621536987 1359.64234411084 427 1091
36 116 1.21207567195683 0.186711409763651 1.27753309486905 495.738949830343 1368.23794460476 409 1071
36 117 1.20220283411927 0.172501140120791 1.26357048160731 498.914176159496 1350.75684483822 415 1069
36 118 1.21224815312124 0.163077116243088 1.28022754270036 505.507479851559 1369.84347068938 417 1070
36 119 1.23635900106062 0.167834545712746 1.30138794715834 494.54360042425 1224.606058276 400 941
36 120 1.26857205701439 0.167610665482369 1.33411907498419 503.623106634714 1316.77552700939 397 987
36 121 1.2838776094469 0.182000550165333 1.34676945263906 499.428390074845 1305.01959960725 389 969
36 122 1.29877380397212 0.174042649562848 1.34513477326681 503.924235941183 1299.40019097574 388 966
36 123 1.30266169633683 0.153985799309359 1.35369627119971 497.616768000669 1329.32973831812 382 982
36 124 1.32743425057128 0.154435537128887 1.36477859636136 492.478106961944 1293.81010935057 371 948
36 125 1.3220915200886 0.139883324947917 1.36600904569498 501.072686113578 1318.19872909566 379 965
36 126 1.34356546434974 0.150129406626577 1.39614432982842 507.8677455242 1424.06721642498 378 1020
36 127 1.37344395989973 0.159356162910873 1.41467306742621 494.439825563902 1335.45137565034 360 944
36 128 1.38197854306093 0.167815703509086 1.4469112673352 500.276232588057 1499.00007295926 362 1036
36 129 1.4020656201352 0.177490367065934 1.44880637478956 493.52709828759 1319.86260743329 352 911
36 130 1.40714283263243 0.178761949969025 1.47934875393865 507.978562580307 1427.5715475508 361 965
36 131 1.44385996865373 0.178376391911817 1.48100156637568 492.356249310923 1350.67342853462 341 912
36 132 1.41626634655391 0.157370740649214 1.45385269469211 508.439618412853 1381.1600599575 359 950
36 133 1.38820836852271 0.142848140169081 1.45632359731588 498.366804299654 1377.68212306082 359 946
36 134 1.4391259167102 0.153447606645467 1.48258463241653 499.376693098439 1380.28629277978 347 931
36 135 1.46461901896907 0.163788799595759 1.48766493412776 496.505847430514 1371.6270692658 339 922
36 136 1.43202184196062 0.141601517602678 1.47967122691388 495.479557318374 1427.88273397189 346 965
36 137 1.41354910612136 0.133600384624008 1.45882782881154 506.050579991445 1467.58079578441 358 1006
36 138 1.43188623699398 0.13882281281038 1.47667373879054 502.592069184888 1349.67979725456 351 914
36 139 1.42467155692066 0.140394935323096 1.46770927706199 497.210373365311 1354.69566272822 349 923
36 140 1.43096187502188 0.151822631451596 1.48556664829614 502.26761813268 1351.86564994948 351 910
36 141 1.42587038735826 0.137221554375865 1.44905856781752 494.777024413315 1347.62446807029 347 930
36 142 1.41826169471263 0.144003262266881 1.45019509557895 502.064639928271 1395.08768194695 354 962
36 143 1.41343830172331 0.131052145390146 1.44662175345093 503.184035413497 1314.9791738869 356 909
36 144 1.41554094106589 0.13028943249185 1.47213455655227 499.685952196261 1373.50154126327 353 933
36 145 1.4429973446389 0.134168607211082 1.45642327971052 502.163075934338 1441.85904691342 348 990
36 146 1.41998373796656 0.152405901016988 1.47550186848677 499.834275764229 1367.79023208724 352 927
36 147 1.417786165436 0.155476727225639 1.45715128595054 494.807371737164 1314.35045992739 349 902
36 148 1.40258489465573 0.144753087913219 1.4320785924328 503.527977181408 1377.65960592035 359 962
36 149 1.38641352553387 0.14162391469173 1.42151004465251 497.72245566666 1377.44323326828 359 969
36 150 1.38298062489711 0.129341515853372 1.43065209236139 502.02196683765 1319.06122915721 363 922
36 151 1.38733296217203 0.141179296544239 1.43181253753936 503.601865268449 1373.10822350025 363 959
36 152 1.39787694155142 0.166122484622434 1.43919774297898 493.450560367652 1380.19063551684 353 959
36 153 1.40462364620541 0.154463319963516 1.42879065849162 504.259888987743 1293.05554593492 359 905
36 154 1.41980455883491 0.157434285721843 1.48735876606973 501.191009268724 1479.92197223938 353 995
36 155 1.44703462925418 0.160151448064901 1.48409258595347 497.77991246344 1322.32649408454 344 891
36 156 1.43470179439074 0.146267419836502 1.46380836563287 497.841522653587 1367.1970135011 347 934
36 157 1.42215756969303 0.158526368989624 1.45988393068916 502.021622101639 1416.08741276848 353 970
36 158 1.41594500531766 0.140988404719004 1.47150018783117 499.828586877135 1445.01318445021 353 982
36 159 1.44347525356541 0.150003792844789 1.47690028894285 499.442437733631 1341.02546236011 346 908
36 160 1.46191573516661 0.14877636882075 1.5118781759749 498.513265691815 1418.14172906446 341 938
36 161 1.50300133968687 0.160633138716186 1.55574838122463 500.499446115728 1365.94707871523 333 878
36 162 1.52225625427887 0.160258377629526 1.58810659479327 499.300051403468 1446.76510785667 328 911
36 163 1.54913804929115 0.167255324103899 1.58341199545207 503.469866019625 1450.4053878341 325 916
36 164 1.55599052229902 0.152210497791898 1.59565511388323 494.80498609109 1491.93753148082 318 935
36 165 1.55657772253466 0.162612796362227 1.60427136068513 504.33118210123 1443.84422461661 324 900
36 166 1.57910227578783 0.191010419638018 1.62142323417011 492.679910045803 1399.28825108881 312 863
36 167 1.57193235580527 0.212793984756566 1.63082804498109 503.018353857688 1515.03925378744 320 929
36 168 1.54359763801158 0.208811913237374 1.60607286897169 498.582037077739 1445.46558207452 323 900
36 169 1.53069731784773 0.236992564976651 1.61626296297576 503.599417571903 1456.25292964116 329 901
36 170 1.5198596371003 0.18695457599312 1.53591499743059 489.394803146296 1336.24604776461 322 870
36 171 1.52829375555804 0.208254026134992 1.57594699530856 510.450114356386 1371.07388591845 334 870
36 172 1.50805662602011 0.182388326844583 1.5733384752555 500.674799838677 1412.85795077944 332 898
36 173 1.54305534186306 0.211860982030493 1.593941385752 495.320764738042 1343.69258818894 321 843
36 174 1.51520209331339 0.229550488693268 1.57927721503407 500.016690793419 1372.39189986461 330 869
36 175 1.53398665242764 0.197509270919427 1.58618148060464 500.079648691411 1441.83896586962 326 909
36 176 1.57388481709011 0.263132190175327 1.62322044197841 503.643141468835 1446.28941380277 320 891
36 177 1.5652544429375 0.175186111897646 1.59890155529936 502.446676182937 1432.61579354823 321 896
36 178 1.56148967525325 0.186419290889428 1.60523273591407 493.430737380026 1443.10422958675 316 899
36 179 1.57737968765272 0.226014222381001 1.61303651873976 507.916259424175 1492.05877983427 322 925
36 180 1.56262404442766 0.226096892866954 1.62384085787985 492.226573994712 1378.64088833999 315 849
36 181 1.55927927245898 0.199046563477939 1.58059254327991 506.765763549168 1408.3079560624 325 891
36 182 1.52204196881374 0.208223096366919 1.58169583512704 497.707723802095 1448.83338497637 327 916
36 183 1.51770025182141 0.180565046727031 1.56490411238227 497.805682597421 1461.62044096504 328 934
36 184 1.56120352163693 0.211579330489747 1.62116169038973 499.585126923818 1455.80319796997 320 898
36 185 1.57834818061412 0.196186458240736 1.61102013723314 500.336373254675 1335.53569376627 317 829
36 186 1.56001318140426 0.169122552300788 1.59471998686739 497.644204867959 1416.11134833824 319 888
36 187 1.53804502743392 0.153892254651334 1.58322236143355 496.788543861155 1378.98667680862 323 871
36 188 1.53859002031346 0.171307019939419 1.57251600351902 503.118936642502 1380.6690510897 327 878
36 189 1.52795780100504 0.195694705734416 1.55450475178919 502.698116530658 1422.37184788711 329 915
36 190 1.53753060005557 0.193571969145277 1.58323860405647 496.622383817949 1397.99968738186 323 883
36 191 1.52323452965535 0.168919364894428 1.54845604348243 505.713863845576 1421.48264791687 332 918
36 192 1.50544701210677 0.158643453188814 1.55979196867181 499.808408019447 1411.61173164799 332 905
36 193 1.53649039714086 0.157678208128446 1.57771486638974 497.822888673639 1483.05197440635 324 940
36 194 1.5567897264314 0.176060339758867 1.61474048589431 501.286291910911 1511.39709479708 322 936
36 195 1.58804594366771 0.209036825183629 1.61775209679409 497.058380367993 1446.27037453392 313 894
36 196 1.60653793977557 0.223873525384911 1.66021218017907 507.665988969081 1376.31589736845 316 829
36 197 1.60762574385698 0.236069099978075 1.67271027957003 495.14872910795 1470.31233574206 308 879
36 198 1.57451824134443 0.207737526232177 1.64588178415754 495.973246023496 1415.45833437548 315 860
36 199 1.61330146148142 0.207511998960548 1.66122113455166 500.123453059241 1425.32773344532 310 858
36 200 1.56861890576762 0.187966616578717 1.61486214925636 498.820812034105 1496.97721236064 318 927
36 201 1.5925196700105 0.181792146712331 1.64589247786535 504.828735393329 1509.28340220252 317 917
36 202 1.59142027936225 0.162578982438901 1.60356735696505 499.705967719747 1411.13927412924 314 880
36 203 1.55808382636605 0.152287172597965 1.59978760884734 501.702992089869 1514.99886557843 322 947
36 204 1.55818171697563 0.134257668160977 1.60898799696703 501.734512866152 1456.13413725516 322 905
36 205 1.58089879383285 0.136425975493712 1.60681794016874 496.402221263514 1450.95659997238 314 903
36 206 1.55533028284612 0.15640755188224 1.59379007883898 502.371681359296 1467.8806626107 323 921
36 207 1.55217498684353 0.172424396755812 1.5853053734098 498.248170776775 1448.96911129656 321 914
36 208 1.53636830093468 0.174086400197415 1.55906693003323 496.246961201901 1395.36490237974 323 895
36 209 1.52959400630423 0.172111777108748 1.55862844862225 501.706834067789 1483.81428308838 328 952
36 210 1.50043918761641 0.169195035368244 1.51939356607975 502.647127851496 1368.97360303785 335 901
36 211 1.50814469931142 0.176230770800117 1.54442984043817 502.212184870704 1467.20834841627 333 950
36 212 1.50319489956078 0.17321612713945 1.56690191176654 496.054316855057 1435.28215117815 330 916
36 213 1.52426606636327 0.208581306078803 1.58226247016152 504.532067966243 1452.51694760827 331 918
36 214 1.52204483510229 0.200904179399749 1.56851555934638 497.708661078449 1469.69907910756 327 937
36 215 1.51545188667306 0.183747790594661 1.57192185226249 500.09912260211 1435.16465111565 330 913
36 216 1.52897636090922 0.215018969193258 1.60172641188004 496.917317295496 1361.46745009803 325 850
36 217 1.5566002058038 0.226416222245 1.60444826150933 507.451667092039 1567.54595149461 326 977
36 218 1.57276426045704 0.206328097358475 1.61834220572457 496.993506304424 1451.65295853494 316 897
36 219 1.56543520534892 0.223422989751846 1.61068045214628 493.11208968491 1470.55125280955 315 913
36 220 1.54259440490678 0.233872015298115 1.65725179769618 505.970964809423 1536.27241646436 328 927
36 221 1.57510917281193 0.238201803840487 1.63282175437718 499.309607781381 1420.55492630814 317 870
36 222 1.61204187239365 0.245487908773086 1.72817615462995 494.896854824852 1462.03702681694 307 846
36 223 1.65396540825793 0.26552128397991 1.71965832321598 501.151518702154 1492.66342455147 303 868
36 224 1.65193589058378 0.248334961382098 1.69083604614904 498.884638956301 1472.71819619581 302 871
36 225 1.65421108975153 0.229674011869791 1.70253942522537 507.84280455372 1440.34835374066 307 846
36 226 1.67926958436666 0.232810159836386 1.72996280240009 495.384527388166 1441.05901439927 295 833
36 227 1.66717489231352 0.247345128883302 1.69774026259841 500.152467694055 1434.59052189566 300 845
36 228 1.65560117630349 0.240811107133665 1.74510855427206 495.024751714744 1593.28411005039 299 913
36 229 1.67798930566546 0.244610298394728 1.7425055415422 506.752770310968 1535.14738209868 302 881
36 230 1.65074329805839 0.205977156383546 1.69616403617902 496.873732715577 1450.22025093306 301 855
36 231 1.62835157553929 0.206337488402326 1.68307810459222 499.903933690563 1536.6503094927 307 913
36 232 1.62083237835568 0.206934025185914 1.68426188498905 505.699702046973 1498.99307764026 312 890
36 233 1.63401469342201 0.201291544346153 1.68202824969683 493.472437413448 1396.08344724837 302 830
36 234 1.65610141154108 0.222286064936437 1.7022175994605 505.110930520028 1530.29362191499 305 899
36 235 1.65459652305391 0.219574480744322 1.70481772251971 493.069763870066 1546.26967432538 298 907
36 236 1.67557043195893 0.231410265043002 1.71741274850242 504.346700019638 1504.45356768812 301 876
36 237 1.64773332454468 0.229399447140159 1.71614350788318 499.263197337039 1414.10225049574 303 824
36 238 1.6735325988323 0.247035394253153 1.71996759349863 500.386247050859 1389.7338155469 299 808
36 239 1.67828969863608 0.218973555420707 1.74999066146979 498.452040494915 1517.24190349431 297 867
36 240 1.71475179892952 0.241322054256933 1.78676200263659 500.707525287419 1502.66684421737 292 841
36 241 1.72657073051332 0.237761443998151 1.75496263605024 495.525799657324 1454.86402528565 287 829
36 242 1.68558216981393 0.221392208889519 1.73858979508759 502.303486604552 1495.18722377532 298 860
36 243 1.66213738018497 0.211487902285018 1.71747587550254 496.979076675305 1466.72439767917 299 854
36 244 1.6477486471292 0.22529921214905 1.72588023638129 504.211086021534 1454.91703926943 306 843
36 245 1.67206098145355 0.225984183985712 1.7158711254907 498.274172473158 1506.53484818084 298 878
36 246 1.65557840453094 0.216789147293 1.69198805970449 509.918148595528 1538.01714627138 308 909
36 247 1.64895536302573 0.23364849773542 1.71316707261472 494.686608907719 1488.74218610219 300 869
36 248 1.63175175044822 0.217596228949364 1.65985795360884 494.420780385809 1395.94053898504 303 841
36 249 1.61646782187349 0.188437351222502 1.67910059284578 507.570896068277 1533.01884126819 314 913
36 250 1.64358655551809 0.184091618224366 1.65562524639414 496.363139766463 1465.22834305881 302 885
36 251 1.63347487001228 0.17869700803454 1.69736848180513 496.576360483734 1519.14479121559 304 895
36 252 1.67046676489484 0.183528296374101 1.71550159703604 504.480962998241 1530.22742455615 302 892
36 253 1.64251602765418 0.171972985263999 1.68604816295026 502.609904462178 1468.54794992967 306 871
36 254 1.6633444217794 0.16861090139742 1.69679745389159 497.33998211204 1474.51698743179 299 869
36 255 1.67955617577119 0.170978257842197 1.72436481033685 498.828184204043 1482.95373688969 297 860
36 256 1.67819542263113 0.18278730863839 1.72378358647741 500.102235944077 1473.83496643819 298 855
36 257 1.71335070851505 0.194246783041054 1.76361534165939 500.298406886395 1490.25496370218 292 845
36 258 1.69543422360153 0.193565083037992 1.75694342207164 495.066793291646 1479.34636138432 292 842
36 259 1.74532517544562 0.22492576229056 1.80619135627258 504.398975703784 1526.23169605033 289 845
36 260 1.74784094687193 0.215190116037559 1.79141127388673 499.882510805371 1408.04926127497 286 786
36 261 1.76240564550905 0.224318354842472 1.80828112502417 500.523203324571 1603.94535789644 284 887
36 262 1.75045538009335 0.218218947826411 1.80879939998437 493.628417186325 1470.55391218729 282 813
36 263 1.77347840697921 0.230430345790972 1.81874217895458 500.120910768137 1531.38091467976 282 842
36 264 1.74676672570732 0.202335992723893 1.80762735351345 504.815583729416 1417.17984515455 289 784
36 265 1.77596713339325 0.220677862543639 1.83803534471024 500.822731616897 1558.65397231428 282 848
36 266 1.76793435227745 0.219344113050696 1.81936583757647 496.789552989963 1406.36979244661 281 773
36 267 1.7426377943691 0.18970894406741 1.78651240709188 501.8796847783 1466.72668622243 288 821
36 268 1.72152599085854 0.181414273316083 1.78669041702801 500.964063339836 1479.37966529919 291 828
36 269 1.78381451961514 0.224462286343595 1.80907620610975 499.468065492238 1514.19678451386 280 837
36 270 1.74422096088463 0.201674383532655 1.79368607148509 495.358752891235 1504.90261397599 284 839
36 271 1.75419179297257 0.222499057701016 1.79634066938324 499.944660997184 1516.11152495945 285 844
36 272 1.76070414092923 0.235535305181311 1.82586713280395 500.0399760239 1584.85267127383 284 868
36 273 1.76088092183696 0.244467805038024 1.83686585738909 498.329300879861 1588.88896664156 283 865
36 274 1.73545987153303 0.238544977710158 1.78781350213317 506.754282487646 1546.45867934519 292 865
36 275 1.74582994362581 0.22408067458102 1.82364992203101 497.561533933355 1478.98008676715 285 811
36 276 1.77638397345799 0.239218011402747 1.79606917395555 499.163896541696 1388.36147146764 281 773
36 277 1.75411876504736 0.246185644916563 1.81516540167775 505.186204333641 1482.99013317072 288 817
36 278 1.78888346898131 0.251757520678815 1.83804181110327 504.46513825273 1483.29974156034 282 807
36 279 1.78964766804488 0.260461065992868 1.83038327799587 493.942756380386 1548.50425318451 276 846
36 280 1.76950422234185 0.263189703790626 1.83894817900716 500.769694922744 1612.75755298928 283 877
36 281 1.80380909958786 0.252361888034769 1.82361585061091 496.04750238666 1495.36499750095 275 820
36 282 1.76855232913751 0.223281374197399 1.8251203303548 496.96320448764 1529.45083683732 281 838
36 283 1.75283686634222 0.213659099819237 1.79561978986523 506.569854372902 1504.72938390706 289 838
36 284 1.74222669815182 0.221069238450634 1.79599719488623 500.019062369573 1463.73771383228 287 815
36 285 1.73438259407045 0.236330179914538 1.79311581427498 502.970952280431 1457.80315700556 290 813
36 286 1.69996878829043 0.261416136580969 1.78652721709067 499.790823757385 1459.59273636308 294 817
36 287 1.77720601452911 0.227183679475003 1.8404171351896 490.508860010033 1499.93996517952 276 815
36 288 1.78139187793993 0.217962398944125 1.79605298633126 505.915293334941 1463.78318385998 284 815
36 289 1.74689923705441 0.240701735036281 1.80066264504424 503.10698027167 1528.76258564256 288 849
36 290 1.75821189051321 0.254102365657574 1.80754053616547 492.299329343698 1505.68126662583 280 833
36 291 1.75065900384825 0.233319957886337 1.7941479566418 504.189793108296 1532.2023549721 288 854
36 292 1.67338904721144 0.221472008685716 1.72702210827234 498.66993606901 1542.2307426872 298 893
36 293 1.64648259524099 0.270244029673815 1.7071294536303 503.823674143742 1492.03114247288 306 874
36 294 1.65516765077078 0.263575069969224 1.73655312768171 494.895127580463 1436.12943659277 299 827
36 295 1.67275621804815 0.244193298977402 1.74184692423503 505.172377850542 1508.43943638753 302 866
36 296 1.69173610531326 0.214253354614812 1.73810846203094 499.062151067411 1496.51138580864 295 861
36 297 1.66651455442682 0.226432822586811 1.71324453101868 504.953909991325 1478.53003026912 303 863
36 298 1.65294122635978 0.256678174132478 1.70405670617697 494.229426681575 1492.75367461102 299 876
36 299 1.65334009166393 0.24931777733018 1.72749056313062 497.655367590842 1463.18450697164 301 847
36 300 1.66715943918884 0.282552709228605 1.75187736876251 496.813512878273 1517.12580134833 298 866
36 301 1.67822939640852 0.262857682204984 1.7555181407387 506.825277715373 1565.92218153892 302 892
36 302 1.71888340177549 0.249468893026958 1.80561316277945 498.476186514893 1491.43647245583 290 826
36 303 1.73221653391329 0.280939922846981 1.81646649951995 498.878361767027 1493.1354626054 288 822
36 304 1.80296638515384 0.2647196230597 1.81299604057081 501.224655072768 1502.9737176332 278 829
36 305 1.7402193686873 0.247235724947229 1.7614762462888 506.403836288003 1488.44742811403 291 845
36 306 1.72316935429566 0.203997076593291 1.7932509285085 492.826435328559 1579.85406801599 286 881
36 307 1.74654574789362 0.198262408976634 1.77225405213472 501.258629645469 1511.73270647092 287 853
36 308 1.72271386044968 0.189213855095016 1.77322827928992 499.587019530407 1386.66451440472 290 782
36 309 1.70055902250688 0.17404534635263 1.73905825721454 501.66491163953 1568.63054800751 295 902
36 310 1.68443172388453 0.182404417343658 1.727305392079 500.276221993707 1551.12024208695 297 898
