"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
49 191 12.8752992533687 3.62306962660523 12.8875104543739 412.009576107797 2796.58976859914 32 217
49 192 12.7754734526092 4.15275562287381 12.6413867961773 549.345358462196 3084.49837826726 43 244
49 193 12.5967992017658 4.79096674324233 12.6416258053649 466.081570465335 2717.94954815346 37 215
49 194 12.3966573641957 5.59958823948017 12.4666864846698 533.056266660413 3166.53836710612 43 254
49 195 12.5889735304713 6.19483041599219 12.5384540891588 490.969967688381 3310.15187953793 39 264
49 196 12.5599030030208 6.33046888899717 12.7054990134505 502.396120120832 2807.91528197257 40 221
49 197 12.3894098442582 7.72864189541706 12.8766779364302 483.18698392607 3270.67619585328 39 254
49 198 13.1366003859313 9.47345234792151 13.3542743031957 525.464015437252 3245.08865567656 40 243
49 199 13.2315509513441 7.78088552908789 13.3253534154491 476.335834248387 2971.55381164515 36 223
49 200 13.0634190707037 8.40472620235711 13.1701897112975 522.536762828147 3108.16477186622 40 236
49 201 13.9093929895879 6.82131029951732 13.9423535724303 459.0099686564 2649.04717876177 33 190
49 202 13.9843717123013 8.03172356858888 14.0007012545173 489.453009930544 3094.15497724833 35 221
49 203 13.942859806551 7.14995037064249 14.0098916475741 529.828672648938 3208.26518729446 38 229
49 204 14.1872367693509 7.54939208283585 14.6516504456901 482.36605015793 3164.75649626907 34 216
49 205 14.5368554561818 7.30940627230536 14.5128140525952 494.253085510182 2989.63969483461 34 206
49 206 13.6426890305805 6.07981784826548 13.7505017540288 532.064872192639 3355.12242798304 39 244
49 207 13.8260245912321 6.34642069753685 13.7858211461569 483.910860693125 3170.73886361608 35 230
49 208 13.9805873777094 6.14771901791415 14.1360049318678 517.281732975248 3109.92108501093 37 220
49 209 14.7040411833269 2.85755170342571 14.4593969319781 499.937400233115 3209.98611889914 34 222
49 210 14.3076459049687 2.937069257219 14.1796066167088 500.767606673905 2963.53778289214 35 209
49 211 14.4805847346322 3.90676853211724 14.555136777406 477.859296242862 3012.91331292303 33 207
49 212 14.1847102076044 4.81430236027509 14.2955846545496 524.834277681362 3916.9901953466 37 274
49 213 13.9926366166604 4.02067297903928 13.7641821814293 503.734918199775 3096.94099082158 36 225
49 214 13.9631861428125 5.02021029791217 13.7518495727875 488.711514998437 3231.68464960505 35 235
49 215 13.640691187431 4.01677366863529 13.6809990832258 504.705573934948 3242.39678272452 37 237
49 216 13.7022011395814 5.18085675693153 13.627166530456 479.57703988535 2848.0778048653 35 209
49 217 13.9116599574541 5.48778891556573 14.0053928884052 500.819758468348 3291.26732877523 36 235
49 218 13.4023070176382 3.92350853137 13.5661838298669 522.689973687889 3595.03871491474 39 265
49 219 13.8204076767405 5.52683436874063 13.7057584939839 497.534676362658 2878.20928373662 36 210
49 220 13.5715859351412 5.29885288647207 13.8690037636391 515.720265535364 3328.56090327339 38 240
49 221 13.7202397087543 6.15426002749897 13.8336316000008 452.767910388893 2960.39716240017 33 214
49 222 13.4666099246588 5.88543696651552 13.5144148581117 511.731177137034 2675.85414190611 38 198
49 223 13.3596281165608 5.57849200157523 13.4146536185464 547.744752778992 3501.2245944406 41 261
49 224 13.6116654931835 7.96332990002626 13.7232039829422 490.019957754607 2868.14963243491 36 209
49 225 13.4587027904034 8.85695094567185 13.8695061115432 484.513300454524 2995.81332009332 36 216
49 226 13.5796890995298 8.2881915932135 14.1577379451126 475.289118483544 2944.80949258342 35 208
49 227 13.7305389927399 10.0227811108948 14.0643869321635 508.029942731376 3361.38847678708 37 239
49 228 13.5851871650434 8.8241993868257 13.8882336430187 502.651925106608 3249.84667246639 37 234
49 229 13.9820901972216 7.4379838047215 14.4214574066481 517.337337297197 3345.77811834236 37 232
49 230 14.7241103818986 7.25989340680283 14.9667456156261 500.619752984553 2768.84793889083 34 185
49 231 16.0409471550084 5.58601262025599 16.2453840556491 449.146520340235 3102.86835462898 28 191
49 232 15.6364765619158 5.96827241720277 15.6631910886531 500.367249981304 2835.03758704621 32 181
49 233 15.1650252569195 6.22488165063226 15.3657974224037 515.610858735265 3518.76760973044 34 229
49 234 15.3486022886435 5.36741769349508 15.2658958993566 475.806670947948 2549.40461519256 31 167
49 235 15.2483186403259 6.56546965846874 15.3956122878225 579.436108332382 4002.85919483386 38 260
49 236 15.5742611564709 3.87676470363219 16.0151416996697 451.653573537657 3347.16461523097 29 209
49 237 16.5209143777142 3.8651657340489 16.7516695549823 479.106516953713 2814.28048523702 29 168
49 238 16.8509173471302 7.13228426196291 16.9117064701798 471.825685719644 3111.75399051308 28 184
49 239 17.1195650814044 8.22573634359237 17.1087644435135 513.586952442132 3832.36323534703 30 224
49 240 18.0384416028089 9.41910770345444 18.340050942293 559.191689687075 3264.52906772815 31 178
49 241 18.1114609326284 8.35661807047387 17.9228164979152 452.78652331571 3279.87541911848 25 183
49 242 17.0780894403888 8.98362462210429 16.8955585354237 512.342683211664 3379.11170708474 30 200
49 243 16.2952825965838 8.63964716755852 16.3764741059824 488.858477897514 3111.53008013665 30 190
49 244 16.8834735116213 6.92137977278088 16.7898285852326 506.504205348638 3727.34194592164 30 222
49 245 16.35509875117 7.83271710811082 16.6241961669394 523.36316003744 3707.19574522749 32 223
49 246 17.8109078898137 11.0025207550389 17.6705413231567 427.461789355528 2385.52307862615 24 135
49 247 16.653944883624 13.565257513108 16.8313576258006 499.618346508721 3332.60880990853 30 198
49 248 16.1795475734916 12.5102238645186 16.5045959236794 517.74552235173 3102.86403365173 32 188
49 249 16.0386533329529 13.9346259492112 16.3163886113171 529.275559987447 3100.11383615025 33 190
49 250 15.0158929654486 13.0755337240517 15.3766596085669 510.540360825251 3152.21521975621 34 205
49 251 15.7373407466252 15.6708143564963 15.5777835313761 519.332244638632 3395.95680983998 33 218
49 252 16.0989172544182 16.4684188491331 16.3314428189878 418.571848614873 2629.36229385704 26 161
49 253 16.1122934929139 12.7409852278042 15.8488262681608 515.593391773244 3058.82346975504 32 193
49 254 15.3936087019525 19.7467930939728 15.8704336314335 477.201869760526 2840.80762002661 31 179
49 255 15.8338838440531 18.9473801802661 16.2229531489948 538.352050697806 3341.92834869292 34 206
49 256 16.7630309694731 13.4458894399683 17.5135843040965 502.890929084194 3712.87987246846 30 212
49 257 17.9042916919781 8.95294404876089 18.3549354784534 483.415875683408 3065.27422490171 27 167
49 258 18.1425297915146 9.42878347756271 18.3144263170757 526.133363953924 3443.11214761023 29 188
49 259 17.4246065567476 8.60791651076127 17.6956126229253 453.039770475439 3008.2541458973 26 170
49 260 17.8553411590307 10.4355973442015 18.0153762455936 535.660234770922 3567.04449662752 30 198
49 261 17.255846419539 14.2553133416634 17.0746128698124 534.931239005708 3414.92257396247 31 200
49 262 17.2982673125043 9.46704969988455 17.3534113067323 467.053217437617 2776.54580907717 27 160
49 263 18.3920562965411 6.1913756622283 18.7501820582678 478.193463710068 3281.28186019687 26 175
49 264 18.1581135416143 7.51631943881957 18.2618137588817 508.4271791652 3323.65010411646 28 182
49 265 18.0715667761533 5.81643436844872 18.3697114673982 469.860736179987 3233.06921826208 26 176
49 266 17.8786774026141 5.09525202280839 17.9416927234903 536.360322078423 3947.17239916786 30 220
49 267 18.0975851716613 4.92146569988213 18.0604716191442 542.927555149838 3250.88489144596 30 180
49 268 18.1386418658417 4.47811587589682 18.3858432060606 489.743330377725 3107.20750182424 27 169
49 269 18.6321715159804 4.93566462656083 18.5909051790426 465.804287899509 3253.40840633246 25 175
49 270 18.3113599478314 5.13073304484007 18.5836862634494 512.718078539278 3698.15356642644 28 199
49 271 18.2149630156869 6.76823754612958 18.1840104817074 491.804001423547 3127.64980285368 27 172
49 272 17.8525244195726 4.31777211434454 17.9857101581457 499.870683748033 3794.98484336875 28 211
49 273 17.256520201043 4.65162705418247 16.9182080362629 552.208646433377 3332.88698314379 32 197
49 274 16.8676597679757 3.70896713261752 16.8224057232479 455.426813735344 3246.72430458685 27 193
49 275 16.8113597181177 2.75886164716554 16.9897302506238 537.963510979768 3516.87416187912 32 207
49 276 17.3096494978505 3.94226624651663 17.3866093424292 467.360536441964 3181.74950966455 27 183
49 277 17.222204947765 3.36018973177908 17.5303795945723 516.666148432949 3681.37971486019 30 210
49 278 17.8997622182581 5.38138783211782 17.8904365750353 501.193342111227 3399.1829492567 28 190
49 279 17.944155346248 5.3195821589093 18.1941601230211 484.492194348696 3602.44370435818 27 198
49 280 18.2868722095578 5.68783390365177 18.129898595605 475.458677448503 2646.96519495834 26 146
49 281 18.1533076822818 5.84553985810762 18.2274371857951 526.445922786173 3408.53075374368 29 187
49 282 18.4236061102564 5.11320913915728 18.4395851687419 479.013758866666 3392.88367104851 26 184
49 283 18.2856370127238 5.6051547675492 18.5317018700212 511.997836356268 3335.70633660382 28 180
49 284 18.6173293411118 6.61668715498586 18.623483123574 484.050562868906 3296.3565128726 26 177
49 285 18.3406374645929 7.153400757687 18.6637117062997 513.537849008603 3172.83099007095 28 170
49 286 18.9452384315402 7.34570991043268 18.9053036398822 435.740483925425 2741.26902778292 23 145
49 287 18.90760402285 7.55924171979399 19.1421418394731 586.135724708351 3809.28622605516 31 199
49 288 19.0950324310705 9.07838120975758 19.0968759258708 515.565875638902 3437.43766665674 27 180
49 289 19.5598150401339 10.4095578107282 19.6996660278588 430.315930882945 2718.55391184451 22 138
49 290 19.2429082128709 6.79861590968154 19.1932354448773 481.072705321774 2744.63266861745 25 143
49 291 18.9636828299577 4.83861651816368 19.0223796679732 493.0557535789 3671.31927591883 26 193
49 292 18.8941289961042 5.40504928048618 18.974225130955 547.929740887022 3965.61305236959 29 209
49 293 19.4204517938874 7.09883343930575 19.8891494161252 466.090843053299 3420.93369957353 24 172
49 294 19.3641465316001 7.2925266640341 19.5554114410419 542.196102884802 3383.08617930026 28 173
49 295 19.4680598838948 6.0724385088653 19.5080289215588 506.169556981265 3452.92111911591 26 177
49 296 19.5457620580172 4.29537990178559 19.3596502040648 508.189813508447 3291.14053469102 26 170
49 297 19.3747447668753 6.21611535736536 19.6541844039391 503.743363938758 3537.75319270904 26 180
49 298 19.2134507628518 6.66248790538953 19.1661828319536 480.336269071296 2951.59215612085 25 154
49 299 19.0311702108497 4.53417377217411 18.9878283481314 513.841595692941 3076.02819239729 27 162
49 300 18.9293838415926 5.5876583826623 19.0694660370967 530.022747564593 3432.50388667741 28 180
49 301 19.0398128545473 5.67026907081847 18.7196441452113 475.995321363682 3238.49843712155 25 173
49 302 18.4843889309394 4.78874476546781 18.1895810977015 480.594112204426 3219.55585429317 26 177
49 303 18.8701899258454 3.63562802179264 19.1617356533532 490.62493807198 3410.78894629687 26 178
49 304 19.0122639912757 3.41679453302662 19.1310947636971 513.331127764445 3443.59705746549 27 180
49 305 18.447643775206 2.93392392039397 18.4803888580692 498.086381930561 3603.67582732349 27 195
49 306 18.4201191063985 2.85289095839479 18.3492924579672 497.343215872759 3339.57122735002 27 182
49 307 18.3826490532019 3.77615668140389 18.4978874708896 496.331524436452 3237.13030740568 27 175
49 308 18.9852810461773 4.12069477421067 19.0710613711801 531.587869292963 3413.71998544124 28 179
49 309 19.2946176601448 3.53404460662933 19.1016937936208 482.365441503619 3113.5760883602 25 163
49 310 19.3599434939616 2.48753584701969 19.3668480494383 483.998587349041 2982.4945996135 25 154
49 311 19.9488493044208 3.12147642695651 20.219130674288 478.772383306098 3255.28003856037 24 161
49 312 19.900527205003 4.10878034294863 19.8751993096552 497.513180125075 3835.91346676345 25 193
49 313 20.2505573546995 4.72898771834392 20.285555942026 546.765048576888 4158.53896811532 27 205
49 314 19.2422029907616 2.52767784755997 19.2830805964981 461.812871778279 3586.65299094864 24 186
49 315 18.8477377949967 2.74097940036008 18.8343889894605 527.736658259907 3126.50857225045 28 166
49 316 18.921908998565 2.18436369070321 19.0777026361897 529.81345195982 4044.47295887222 28 212
49 317 19.177279320158 2.56651971600202 19.0407947624909 479.43198300395 3179.81272533597 25 167
49 318 19.0253388778302 5.02048006538988 18.9960090515753 475.633471945754 3153.3375025615 25 166
49 319 18.5229014117736 7.23596716810138 18.8837922883594 481.595436706114 3172.47710444438 26 168
49 320 18.7141662828272 11.4006968157581 18.6231857531264 486.568323353507 3259.05750679712 26 175
49 321 18.5883838446823 9.88083751338795 18.8338055711897 501.886363806423 3559.58925295486 27 189
49 322 17.873711243885 11.0922702520273 17.9426250887872 518.337626072666 3355.27089160321 29 187
49 323 17.5555142967304 8.23610041548765 17.534045677525 509.109914605182 3454.20699847242 29 197
49 324 18.2001008841042 10.9877056148084 18.4311867407437 509.602824754918 3225.45767963014 28 175
49 325 17.586975827816 8.81956460533532 17.2109882509904 510.022299006663 3011.92294392332 29 175
49 326 16.5892038727059 4.16948867071002 16.534344366592 447.908504563058 3174.59411838566 27 192
49 327 16.8453434166695 4.31923282176418 16.8562469284746 606.432363000101 4079.21175669085 36 242
49 328 16.6812494510862 4.96774859870254 16.4087009066411 483.756234081501 3150.47057407509 29 192
49 329 16.6847227461883 4.23699162488624 16.9662491123119 450.487514147085 2935.16109642996 27 173
49 330 16.523836455608 3.49812205402789 16.4383849114326 495.715093668241 3287.67698228651 30 200
49 331 16.3115340974561 2.97968405663084 16.2126391682425 521.969091118595 3112.82672030255 32 192
49 332 16.1849301004952 2.60298569844451 16.1647606348642 501.732833115351 3022.8102387196 31 187
49 333 16.4266325875851 2.46071034873598 16.4701743055768 509.225610215137 3359.91555833766 31 204
49 334 16.4072108599769 2.79907834241991 16.4798130022408 475.80911493933 3015.80577941007 29 183
49 335 16.4577008869502 4.30013613366459 16.4516798167187 543.104129269356 3833.24139729547 33 233
49 336 16.0934310929942 3.82495765732675 16.3379105840399 466.709501696832 3234.9062956399 29 198
49 337 16.4810978221109 4.57112306695617 16.6544526830973 510.914032485438 3480.78061076733 31 209
49 338 16.5148785435022 3.90388462850347 16.6802314480069 478.931477761564 3269.32536380936 29 196
49 339 16.9277905789503 5.06233414541421 16.8877744390848 541.689298526411 3647.75927884231 32 216
49 340 17.2862664153066 4.97914381244983 17.5772431206841 501.301726043893 3462.71689477477 29 197
49 341 17.6153113218155 4.46229143516904 17.6009477862243 475.613405689017 3414.58387052752 27 194
49 342 17.1862601231988 3.485401965574 17.5878918047354 498.401543572766 3271.34787568079 29 186
49 343 17.1270226857216 4.3449961362627 17.3482611054387 479.556635200206 3330.86613224422 28 192
49 344 17.5748499371244 4.33238562852509 17.6882417693451 474.520948302358 3378.45417794492 27 191
49 345 17.7813618301552 3.70135534573651 17.7266178384227 533.440854904656 3509.8703320077 30 198
49 346 17.3727714000755 4.35997409009258 17.3824943992143 451.692056401964 2885.49407026958 26 166
49 347 17.1075484468428 6.10238833831918 17.1691371636906 479.011356511599 3038.93727797323 28 177
49 348 17.1262776559852 6.3563339022425 17.2550300796471 565.167162647511 3537.28116632766 33 205
49 349 17.4202690780975 5.59626187623723 17.6542843270079 505.187803264828 3389.62259078552 29 192
49 350 17.3597441657008 6.11614103611499 17.642593834303 503.432580805323 3405.02061002048 29 193
49 351 17.6223522742617 4.03440717786977 17.8928424195872 493.425863679326 2916.53331439272 28 163
49 352 17.8913853176511 7.11443821388405 17.5766747876942 518.850174211881 3339.5682096619 29 190
49 353 17.8960891832559 7.59204808786165 17.943744515579 518.986586314421 3050.43656764843 29 170
49 354 17.8511064347595 8.38502196426438 18.0968350144525 499.830980173266 3619.3670028905 28 200
49 355 18.4490319154454 7.23786447871627 18.6338380231498 479.674829801581 3316.82316812066 26 178
49 356 17.8361216248165 6.82048027149227 17.6150951056568 463.73916224523 2712.72464627115 26 154
49 357 17.6708244076038 7.53535927611978 17.7216286817 494.783083412906 3225.3364200694 28 182
49 358 17.7175752634193 9.77672272140189 17.6049174941355 549.244833165999 3591.40316880364 31 204
49 359 17.8844300840761 11.0863186638995 17.5496916827593 500.764042354132 3211.59357794495 28 183
49 360 18.8956697705435 9.82604902118768 18.6171709465749 472.391744263588 3127.68471902459 25 168
49 361 18.1886441987412 7.33402513634085 18.3166599334413 509.282037564753 3425.21540755352 28 187
49 362 18.1268224714304 7.95235462395664 18.2278034290126 453.170561785759 3171.63779664819 25 174
49 363 18.0485003014526 7.58593444758284 18.0755525927976 523.406508742126 3633.18607115233 29 201
49 364 18.4056305472493 7.03564847174791 18.3225943734985 570.574546964727 3976.00297904918 31 217
49 365 18.136340344631 5.77786051026574 18.2508100969607 489.681189305036 3394.65067803468 27 186
49 366 18.2407565524004 5.80214049962059 18.6068601902298 437.778157257609 3218.98681290976 24 173
49 367 18.4512837697899 4.46808503585094 18.5157615880671 461.282094244747 3166.19523155948 25 171
49 368 18.9172294726501 6.62199857028382 19.2285446140472 510.765195761553 3307.30967361613 27 172
49 369 19.4902505612192 8.35816626222648 19.5882104163073 487.256264030479 3310.40756035594 25 169
49 370 19.4730711076707 9.07792142707346 19.615121201619 506.299848799438 3158.03451346066 26 161
49 371 19.550691451231 7.87734054664558 19.4366968299525 449.665903378314 3070.99809913249 23 158
49 372 18.9918428464748 7.34290580704389 19.0220644667893 550.763442547769 3823.43495782466 29 201
49 373 18.8612791087829 5.28002228297831 19.0158334576419 565.838373263486 3727.1033576978 30 196
49 374 18.539685122215 6.5040365756502 18.3921232229176 482.031813177589 3053.09245500432 26 166
49 375 18.0013825215011 3.44867683721021 18.0501955479658 486.037328080529 3285.13558972978 27 182
49 376 18.3942865771141 4.0943896675563 18.4671982590133 551.828597313424 4007.38202220588 30 217
49 377 18.1662400265308 4.12437030388401 18.4264900044864 454.156000663269 3114.07681075821 25 169
49 378 18.6681715933724 4.77985019882832 18.8528307200959 504.040633021055 3808.27180545937 27 202
49 379 19.0395608194733 5.4913386823085 18.8792736011405 514.06814212578 3473.78634260985 27 184
49 380 18.5650772866725 4.90811916313241 18.5571250458341 501.257086740157 3711.42500916682 27 200
49 381 18.6119315080189 5.56233445813325 18.8484403563758 465.298287700472 3204.23486058388 25 170
49 382 18.3289393067114 4.16179630133294 18.2788219902246 513.21030058792 3491.25500013289 28 191
49 383 17.6518399224799 3.40943293612168 17.8169043835143 511.903357751916 3420.84564163475 29 192
49 384 17.4727220644043 5.22828051956974 17.8995859805305 506.708939867726 3365.12216433973 29 188
49 385 17.8714864918068 4.79062124643565 17.7490171545083 518.273108262396 3478.80736228363 29 196
49 386 18.4066452304317 5.25260397350261 18.6671034955671 460.166130760793 3248.07600822868 25 174
49 387 18.1856297889596 5.90328606020681 18.3979124300124 491.012004301909 3109.2472006721 27 169
49 388 18.517112786485 3.79945616604628 18.4742408950293 518.479158021581 3048.24974767983 28 165
49 389 18.6747666770193 5.2607627491732 18.8541769373061 485.543933602501 3092.08501771819 26 164
49 390 18.0062288611406 4.04813958916336 18.1034708277543 486.168179250797 3186.21086568475 27 176
49 391 18.1841491901582 3.65330452133835 18.2508363439135 527.340326514587 3668.41810512661 29 201
49 392 18.4657980876673 4.38465966191441 18.5191230345048 498.576548367017 3018.61705462428 27 163
49 393 18.0945339835618 5.34622179556911 18.2773179306186 579.025087473978 4021.0099447361 32 220
49 394 18.9450646982995 8.08663194846022 19.078381973169 454.681552759188 3224.24655346556 24 169
49 395 18.2305392697504 8.3724086851838 17.9866782534941 492.224560283262 2715.98841627761 27 151
49 396 17.9771124039353 9.17969780710616 17.9782280020178 467.404922502317 3074.27698834505 26 171
49 397 17.65367151222 8.50966047767069 17.6403366923802 494.302802342159 3386.944644937 28 192
49 398 17.2031444166093 7.83847171480788 17.9401868627673 533.297476914889 3534.21681196516 31 197
49 399 17.7552478662923 6.33949074097021 18.147419306185 514.902188122476 3774.66321568648 29 208
49 400 18.2013399816039 8.42351313567799 18.0611011882391 473.234839521701 3034.26499962417 26 168
49 401 18.0649820190641 8.15939970272841 18.1792304576353 505.819496533793 3526.77070878124 28 194
49 402 17.302168335837 9.25013796425456 17.5787949010189 519.065050075109 3392.70741589664 30 193
49 403 18.0021765424698 12.9662936363968 17.9619208183379 558.067472816564 4113.27986739939 31 229
49 404 16.7637775959812 7.16805237770317 17.1881984361651 419.09443989953 2853.2409404034 25 166
49 405 17.663107339755 9.3906354511545 17.9898472539536 476.903898173385 3454.05067275909 27 192
49 406 17.7722466655424 11.6357456750493 17.7439528443321 604.256386628443 3992.38938997472 34 225
49 407 17.8211776413986 10.909276330028 17.7649151668163 445.529441034966 3179.91981486012 25 179
49 408 17.5672970624706 9.93693297596015 17.6884182046266 456.749723624235 3095.47318580966 26 175
49 409 18.6485612208331 10.0497814906204 18.7790638293568 540.808275404159 3474.126808431 29 185
49 410 19.0039256761379 12.3341584377138 19.8420829021966 418.086364875035 2638.99702599215 22 133
49 411 19.0068073475211 10.8319478349679 18.9723116269482 513.18379838307 3187.34835332729 27 168
49 412 19.0709190666444 9.14149544347861 19.2085364568749 495.843895732756 3534.37070806498 26 184
49 413 19.2266617973044 11.2370875600383 19.4727208251612 499.893206729915 3290.88981945224 26 169
49 414 19.1022957203806 11.5614786652182 19.6585800042129 515.761984450276 3440.25150073726 27 175
49 415 18.6110099435264 11.9802356949761 18.6480454568192 483.886258531685 3748.25713682065 26 201
49 416 18.8699503941667 10.3692558128588 18.7275483436279 471.748759854168 2921.49754160596 25 156
49 417 19.5292107156766 11.0961225015732 19.5596786374473 527.288689323269 3559.86151201542 27 182
49 418 19.709605584073 7.58793335061804 19.3443231515364 512.449745185898 3133.7803505489 26 162
49 419 20.385828710019 6.92288863101469 20.1421772024403 591.18903259055 4048.57761769049 29 201
49 420 19.979735428344 6.84084980871717 20.3030283193912 439.554179423569 2923.63607799233 22 144
49 421 20.5986816349218 4.9407424080839 20.4561142482538 453.170995968279 3047.96102298981 22 149
49 422 20.7183638277557 3.83180742884117 20.643212154207 517.959095693891 3798.35103637409 25 184
49 423 20.7685601561477 3.41118572748475 20.8092904656143 436.139763279101 3662.43512194811 21 176
49 424 20.5664818608049 6.6304152519319 20.5142690925374 616.994455824148 4328.51077852538 30 211
49 425 20.1694497436124 5.80628276329065 20.1729595457146 484.066793846696 3328.5383250429 24 165
49 426 19.1548442380325 4.43479595499652 19.0791879051624 478.871105950813 2880.95737367952 25 151
49 427 18.6072446183025 3.1345269120974 18.6205044880029 539.610093930773 3407.55232130454 29 183
49 428 19.1111974270872 5.31964027262845 19.1343471036646 496.891133104267 3329.37639603763 26 174
49 429 18.5314588202905 3.57354975481732 18.601267146578 444.755011686972 3050.6078120388 24 164
49 430 18.7991096336375 2.8353725604754 18.8981866097404 507.575960108213 3609.55364246042 27 191
49 431 19.0586834351927 3.69546128261821 19.2190059080359 495.525769315011 3267.2310043661 26 170
49 432 19.1748798448417 2.40502076197367 19.1898120097408 498.546875965885 3300.64766567543 26 172
49 433 19.4093087183266 2.50943847615996 19.5031423022403 465.823409239838 3413.04990289206 24 175
49 434 19.3549247119301 3.12671030534479 19.3072506886304 561.292816645972 4517.89666113952 29 234
49 435 19.1621524721796 3.81751515601492 18.8975106445607 498.215964276671 3212.57680957532 26 170
49 436 19.1792593709205 4.41556847860298 19.2102423369933 517.840003014853 3592.31531701774 27 187
49 437 19.2329218130411 6.35244830090724 19.3631014610281 500.055967139069 3465.99516152404 26 179
49 438 19.1650898279869 4.82974357364736 19.4396158182828 498.292335527659 3324.17430492636 26 171
49 439 19.2360207352127 4.95625747724737 19.3762442331512 500.13653911553 2945.18912343898 26 152
49 440 19.5062183831023 6.32966510445832 19.51619631904 507.161677960659 3473.88294478912 26 178
49 441 19.5537478237214 5.89930087565354 19.4053043444564 508.397443416756 3551.17069503553 26 183
49 442 19.032363285197 4.18922068755839 19.275641770205 456.776718844727 2891.34626553074 24 150
49 443 18.9984250287376 5.17303425663686 19.2442420162564 512.957475775915 3540.94053099119 27 184
49 444 18.5911922284123 6.21890516299594 18.5289154574773 520.553382395545 3668.72526058051 28 198
49 445 18.7166800419156 6.59329096856586 18.7139660569928 486.633681089804 3125.2323315178 26 167
49 446 18.8889698191827 7.37226663766628 18.85981447761 472.224245479568 3262.74790462653 25 173
49 447 18.9849816994438 6.93446449338409 19.1170604103982 493.609524185539 3402.83675305088 26 178
49 448 19.2442706521787 4.55750156847635 19.2809479541768 519.595307608824 3528.41347561436 27 183
49 449 19.035713688628 4.47044507738637 19.0353018667033 552.035696970211 3426.3543360066 29 180
49 450 19.3143984389898 5.16450236944584 19.3807137399165 482.859960974745 4050.56917164254 25 209
49 451 19.5491760491571 5.1888658276442 19.6004751976548 488.729401228927 3704.48981235676 25 189
49 452 19.6590698243597 6.87131585912251 19.772679896437 452.158605960273 2946.12930456912 23 149
49 453 18.7788479423275 7.5127967349594 19.050082501341 600.923134154479 4057.66757278563 32 213
49 454 18.840075456487 11.9160505585612 18.507010115902 489.841961868663 3645.8809928327 26 197
49 455 18.1129606112573 10.3630132210821 18.1252826291061 452.824015281434 3045.04748168982 25 168
49 456 16.9957255934627 7.07689277189761 17.2666296395025 475.880316616955 2952.59366835493 28 171
49 457 17.3988000409167 7.23088333911275 17.5165433365688 574.160401350251 3608.40792733317 33 206
49 458 17.5324063537029 9.81976142010454 17.5784477953594 455.842565196276 3304.74818552757 26 188
49 459 18.1884672310845 13.5096366228958 18.4648515775293 491.088615239281 3471.39209657551 27 188
49 460 18.790932899677 12.1357958196723 18.9769998471821 507.355188291279 3662.56097050615 27 193
49 461 18.8949766687908 10.1833901307813 19.0132515008974 491.26939338856 3365.34551565884 26 177
49 462 19.8146638935813 6.21634076527068 19.7414129053991 515.181261233115 3316.55736810705 26 168
49 463 18.59443632248 6.66813607821144 18.677091087584 520.644217029439 3305.84512250237 28 177
49 464 18.6872884940125 4.94019313837295 18.749065412854 485.869500844325 2981.10140064379 26 159
49 465 19.3891490042785 6.15492760959873 19.5197111152364 504.117874111242 3708.74511189491 26 190
49 466 20.2361764789447 6.19652142454924 20.0995473594609 465.432059015728 3175.72848279483 23 158
49 467 20.0285140695885 8.19178654967151 20.1473420003358 500.712851739713 3263.8694040544 25 162
49 468 19.9970435406439 5.64016298530195 19.8941985742769 519.923132056741 3561.06154479556 26 179
49 469 20.2601620401999 4.98107731067759 20.4813882090749 425.463402844197 2539.69213792529 21 124
49 470 20.4309604377189 6.06938301203405 20.3552148609596 551.63593181841 3663.93867497272 27 180
49 471 20.7755819107773 4.68897067235951 20.8306368685024 457.0628020371 2853.79725098483 22 137
49 472 20.4088044151597 5.68036603902071 20.3982590886493 469.402501548673 3692.08489504552 23 181
49 473 20.2428033896451 6.24353786056729 20.1067379688915 546.555691520418 3759.96000018271 27 187
49 474 19.7058814453017 7.91092345003967 19.9594235679638 532.058799023146 3532.81797152959 27 177
49 475 19.0297880393814 8.71235022863006 19.128090053556 494.774489023918 3538.69665990786 26 185
49 476 19.8788352819714 8.69477181348093 20.1213353564486 536.728552613229 3702.32570558655 27 184
49 477 19.8490172744225 7.89792500717888 19.9435582786206 456.527397311717 3250.79999941517 23 163
49 478 19.8026464371752 7.36500303490313 19.9011769388177 514.868807366555 3442.90361041546 26 173
49 479 19.8841815617727 8.11809719479688 20.2436281673739 516.988720606089 3664.09669829468 26 181
49 480 19.0750747113897 8.76160289906387 19.2227859090099 457.801793073352 3498.54703543981 24 182
49 481 18.9822620246602 8.40237553711906 19.2489661385834 531.503336690486 3676.55253246944 28 191
49 482 18.8988930969743 8.08040254886693 19.0517979904682 472.472327424358 3562.68622421756 25 187
49 483 18.7044384562927 9.1226073783018 18.6018631092205 486.315399863609 3218.12231789515 26 173
49 484 18.5550043352715 13.3672792463521 19.0745924175938 463.875108381787 3013.78560197982 25 158
49 485 20.5079647683219 23.153632263244 20.7575431254013 574.223013513012 3777.87284882303 28 182
49 486 20.526749206209 22.6335849249678 20.6970904126889 472.115231742808 3870.35590717282 23 187
49 487 18.4824540618415 8.95952357393597 18.4476889307845 388.131535298672 2822.49640641002 21 153
