"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
49 210 3.19485787993538 0.417516697974923 3.23351954401249 495.202971389983 921.55307004356 155 285
49 211 3.25079662034257 0.446215638845344 3.32916462411112 513.625866014126 998.749387233336 158 300
49 212 3.36579516467973 0.404025969554876 3.37542929378305 501.50347953728 843.857323445762 149 250
49 213 3.40180899447449 0.411602985293045 3.46523584989699 503.467731182224 831.656603975277 148 240
49 214 3.48167366203618 0.399095050787503 3.47948521858215 490.915986347102 866.391819426955 141 249
49 215 3.44558571968327 0.429934975025097 3.46881994580961 492.718757914708 839.454426885926 143 242
49 216 3.49224844398835 0.464353073310535 3.5053112060747 492.407030602357 865.81186790045 141 247
49 217 3.50228335398596 0.432756098546778 3.46629169733965 507.831086327964 786.848215296101 145 227
49 218 3.4527167678894 0.451083403459488 3.45701916519632 497.191214576074 884.996906290258 144 256
49 219 3.47053754125734 0.494631666493503 3.47987107666958 485.875255776028 828.20931624736 140 238
49 220 3.4299578860275 0.518022584045479 3.41781333902657 528.213514448235 977.494614961598 154 286
49 221 3.4338203676145 0.535093633871627 3.53361676819602 497.903953304103 784.462922539516 145 222
49 222 3.45956116276303 0.555301089821768 3.4879101135857 463.581195810246 840.586337374153 134 241
49 223 3.45829712860847 0.608357917626733 3.48069887921137 511.827975034054 849.290526527574 148 244
49 224 3.38805060509675 0.718510332698775 3.38589190388738 498.043438949223 948.049733088468 147 280
49 225 3.36977973948369 0.742980175284222 3.35562112508379 532.425198838423 892.595219272289 158 266
49 226 3.28802996808391 0.668017540521319 3.33816976782747 499.780555148754 831.204272189041 152 249
49 227 3.39336015997197 0.681988672653063 3.41031018581999 481.85714271602 780.961032552779 142 229
49 228 3.37327901952472 0.679045453130093 3.4091504393703 505.991852928708 865.924211600056 150 254
49 229 3.38844978659711 0.610525258904862 3.42222878185056 518.432817349358 838.446051553387 153 245
49 230 3.41403076749744 0.582787104711661 3.4591158623985 481.378338217139 864.778965599625 141 250
49 231 3.40202850666291 0.665274388051717 3.47211471322194 506.902247492773 951.359431422811 149 274
49 232 3.41402482379951 0.600964455772495 3.48621650124629 505.275673922327 864.58169230908 148 248
49 233 3.45027488789057 0.652234525765531 3.442109306281 479.588209416789 777.916703219506 139 226
49 234 3.43129654261895 0.50568004599186 3.49654263644716 494.106702137129 881.128744384684 144 252
49 235 3.51100856527809 0.61375075408865 3.51250524891132 512.6072505306 944.863911957144 146 269
49 236 3.51517385034763 0.638590018228997 3.57446214572351 513.215382150753 943.658006471008 146 264
49 237 3.57988546051923 0.641616649935452 3.68755836091978 501.183964472692 881.326448259829 140 239
49 238 3.65946602987266 0.682983625575784 3.66079457169116 490.368448002936 933.502615781245 134 255
49 239 3.62576993092896 0.735878299140048 3.59447184180876 496.730480537268 898.617960452189 137 250
49 240 3.53299007518415 0.647219592065052 3.58729328016271 512.283560901702 860.950387239051 145 240
49 241 3.61577533491023 0.789420192683341 3.57748998462853 477.28234420815 872.907556249362 132 244
49 242 3.60409493275761 0.695590596103724 3.57301795082988 511.781480451581 857.524308199171 142 240
49 243 3.47928125910222 0.633046554697591 3.48839483545999 507.975063828925 913.959446890518 146 262
49 244 3.49556414827143 0.543744710167272 3.47704267382094 492.874544906272 851.875455086129 141 245
49 245 3.43227586344108 0.715363802063656 3.49175475836215 480.518620881752 813.57885869838 140 233
49 246 3.45506935202042 1.02407121703813 3.55983285315122 504.440125394982 836.560720490537 146 235
49 247 3.41673559873426 1.0047084398444 3.51850641215234 488.593190618999 851.478551740867 143 242
49 248 3.39297520194745 1.00636046806152 3.41945604368629 502.160329888222 926.672587838983 148 271
49 249 3.46715092883639 0.85618262353912 3.51823244154601 530.474092111967 893.631040152685 153 254
49 250 3.51786008503777 0.886181978605116 3.6520565917094 503.053992160401 967.794996802991 143 265
49 251 3.76087010681151 0.906091649980986 3.76374203188136 485.152243778684 839.314473109543 129 223
49 252 3.78430342548937 0.697179418346226 3.77452080217586 484.390838462639 856.81622209392 128 227
49 253 3.73169369970388 0.79029737295382 3.87011227414651 492.583568360913 952.047619440041 132 246
49 254 3.82796042242761 0.894783981775769 4.00885460972345 493.806894493161 1010.23136165031 129 252
49 255 3.98749215029424 0.88795867448776 4.06558556180841 482.486550185603 833.445040170724 121 205
49 256 4.04884073654276 0.677901706193283 4.09693520736042 526.349295750559 1007.84606101066 130 246
49 257 4.06573176169149 0.575481803855321 4.10467523599839 524.479397258202 1022.0641337636 129 249
49 258 3.97305977677117 0.380086966521088 3.90231739082257 492.659412319625 842.900556417675 124 216
49 259 3.87032811278663 0.349563529223497 3.92259809507747 487.661342211116 988.494719959523 126 252
49 260 3.88151955275375 0.425517126830296 3.94019284398394 524.005139621756 1044.15110365574 135 265
49 261 3.91031861425116 0.481229210165674 3.92961506708803 488.789826781395 829.148779155574 125 211
49 262 3.87415757709591 0.463983306141207 3.85565791554701 495.892169868276 794.265530602684 128 206
49 263 3.81970377761742 0.459537109310164 3.80302198915774 508.020602423117 893.710167452068 133 235
49 264 3.85612155994016 0.458761061464764 3.9219266121934 485.87131655246 807.91688211184 126 206
49 265 3.90111511222593 0.522367011285467 3.99662532882652 483.738273916015 879.257572341835 124 220
49 266 3.91362739337587 0.582538845137785 3.9433364477198 485.289796778608 954.287420348192 124 242
49 267 3.85264227191212 0.481104379496499 3.97345493820222 500.843495348575 901.974270971903 130 227
49 268 3.92334552716711 0.557848578924862 4.01345169472065 529.65164616756 1003.36292368016 135 250
49 269 3.90044822543428 0.553298307625995 3.88477587065516 507.058269306457 885.728898509376 130 228
49 270 3.85779618063574 0.507061265402808 3.90708624223437 505.371299663283 851.744800807092 131 218
49 271 3.80732455430032 0.493583250048669 3.83909444442663 483.530218396141 787.01436110746 127 205
49 272 3.82740014917774 0.541821953303287 3.87466405212636 505.216819691461 867.924747676306 132 224
49 273 3.88488222161862 0.610158913979181 3.9011131791895 524.459099918514 959.673842080617 135 246
49 274 3.91275494518831 0.548530235435981 3.88931168444898 489.094368148538 972.327921112245 125 250
49 275 3.87287153485305 0.555051379322595 3.8813325726722 503.473299530897 954.807812877361 130 246
49 276 3.91462959153467 0.547991756885865 3.98676682994266 504.987217307973 924.929904546698 129 232
49 277 3.90644297375106 0.673386590414174 4.01495922014723 484.398928745131 931.470539074156 124 232
49 278 3.96319033031431 0.672273539476031 3.96886108006179 495.398791289288 892.993743013903 125 225
49 279 3.90855003997291 0.632519029615081 3.90064418897071 512.020055236451 889.346875085322 131 228
49 280 3.8944102018143 0.710530084434926 3.97085330177099 514.062146639487 881.52943299316 132 222
49 281 3.99405320357169 0.926223451421721 4.01164100711169 479.286384428603 874.537739550349 120 218
49 282 3.97138536297627 1.01360295825183 4.06059669966888 484.509014283105 873.028290428809 122 215
49 283 3.8904964012253 0.958735068218555 3.89491205337582 494.093042955613 829.616267369049 127 213
49 284 3.84149435079952 1.01307276981035 3.92213635991627 526.284726059534 964.845544539402 137 246
49 285 3.93332765729955 1.16568272954974 4.01181547888161 499.532612477043 926.729375621652 127 231
49 286 4.04920855858052 1.09131402674545 4.09649548840172 494.003444146824 905.325502936779 122 221
49 287 3.9815404169767 1.03182180175874 4.03997438774153 513.618713789994 985.753750608932 129 244
49 288 3.89946078740916 0.908597078964326 3.876528819634 483.533137638736 802.441465664238 124 207
49 289 3.85791916031473 1.05090987379726 3.90685447974211 486.097814199656 1000.15474681398 126 256
49 290 3.93697329128723 0.972548821396097 4.01445830951895 531.491394323776 847.050703308498 135 211
49 291 3.85707143857085 1.02098767184188 4.1492429748667 470.562715505644 833.997837948206 122 201
49 292 4.08146836825847 0.982762062989395 4.18041674404006 506.10207766405 1020.02168554577 124 244
49 293 4.11241369837738 1.14909734051837 4.22333595607199 514.051712297173 1000.93062158906 125 237
49 294 4.18592499125769 1.06067719393702 4.34809526675144 506.496923942181 900.055720217548 121 207
49 295 4.25061550327274 1.23611931322194 4.25360323065552 480.31955186982 820.945423516515 113 193
49 296 4.19172303490998 1.22593013392479 4.28052290702615 482.048149014647 864.665627219283 115 202
49 297 4.26067912280531 1.09880861184752 4.3633006179769 528.324211227858 890.113326067288 124 204
49 298 4.25190340118253 1.16319860160031 4.33227396835514 497.472697938357 896.780711449513 117 207
49 299 4.16980202576708 1.18599772602319 4.19534977559149 492.036639040516 868.437403547439 118 207
49 300 4.11455899599949 1.12981838590826 3.98825103884217 469.059725543942 821.579714001486 114 206
49 301 3.87605403628112 0.930943164372274 3.93925655839548 507.763078752827 961.178600248498 131 244
49 302 4.04087832530692 0.976078184500402 4.099997967109 501.068912338058 951.199528369287 124 232
49 303 3.99098584109772 1.01530899055848 3.99288944650262 506.85520181941 866.457009891068 127 217
49 304 3.96885235478576 1.01302306996011 4.04564260143601 508.013101412578 885.995729714485 128 219
49 305 3.89627622510484 1.0429718727916 3.97079969211697 522.101014164049 968.875124876542 134 244
49 306 3.8570821925603 0.857019151629287 3.98969586071088 497.563602840279 1021.36214034198 129 256
49 307 3.98391573752705 1.06368580757847 4.14335568036397 513.92513014099 948.828450803348 129 229
49 308 4.17471414063909 1.04924523645724 4.22960206475981 496.790982736052 883.986831534801 119 209
49 309 4.14355239379628 1.27973303970916 4.22049769365255 484.795630074165 797.674064100331 117 189
49 310 4.09906669882889 1.65924070656928 4.24509024001405 467.293603666493 946.655123523133 114 223
49 311 4.10976575335436 1.69207985155888 4.14206667842353 526.050016429358 1006.52220285692 128 243
49 312 3.99928208592494 1.64966325173277 4.09027002097606 503.909542826543 854.866434383997 126 209
49 313 4.13539728185337 1.53956808171732 4.22606452476888 504.518468386111 925.508130924385 122 219
49 314 4.0603726381809 1.45491116818909 4.00550695055486 491.305089219889 837.150952665966 121 209
49 315 3.94571787717327 1.50356727397761 4.07965745026482 501.106170401005 885.285666707466 127 217
49 316 4.06883430637135 1.57510788160763 4.29650522636339 508.604288296419 988.196202063581 125 230
49 317 4.30084921019105 1.45980726720057 4.41677091709315 507.500206802544 1002.60699818014 118 227
49 318 4.42172172079203 1.22056615750965 4.51473047806649 486.389389287123 839.739868920367 110 186
49 319 4.37564785977649 1.45269428861318 4.44462341018731 468.194320996085 866.701564986525 107 195
49 320 4.52141168145415 1.3093505457194 4.57887868849781 506.398108322865 911.196859011064 112 199
49 321 4.58744574929249 1.1190915027956 4.57651103109515 504.619032422174 892.419651063555 110 195
49 322 4.48010871846579 1.29739752356927 4.40484552086877 465.931306720442 713.584974380741 104 162
49 323 4.41434916021961 1.24040456456752 4.50158232288844 494.407105944597 949.833870129461 112 211
49 324 4.43347285397228 0.996759186038611 4.49714978250474 523.14979676873 1052.33304910611 118 234
49 325 4.40716901517009 1.02939813744738 4.60480487565135 528.86028182041 1091.33875552937 120 237
49 326 4.55170900995979 0.934164859183499 4.53419254768741 518.894827135416 924.975279728231 114 204
49 327 4.57163306428142 0.862483422818839 4.71520707539711 475.449838685268 928.895793853231 104 197
49 328 4.5656091683694 0.781414022090958 4.55843348100453 502.217008520634 966.387897972959 110 212
49 329 4.59886725227874 0.806893785508902 4.7321731768274 524.270866759777 1036.3459257252 114 219
49 330 4.60551511856101 0.779140258426316 4.54177856376389 478.973572330345 781.18591296739 104 172
49 331 4.45955200574735 0.702373186805376 4.41601380028094 495.010272637956 945.026953260122 111 214
49 332 4.34878505128329 0.66312872794495 4.33106955701111 526.202991205278 965.828511213477 121 223
49 333 4.29957318458636 0.785659039916357 4.28229335669206 481.552196673673 946.386831828945 112 221
49 334 4.19817201055579 0.740342483224333 4.19693648277339 503.780641266695 990.477009934521 120 236
49 335 4.16759184591752 0.7811762303651 4.33998459135652 500.111021510103 954.796610098435 120 220
49 336 4.22750671409504 0.728529927329788 4.30933573500412 498.845792263215 960.981868905919 118 223
49 337 4.31038077702343 0.884655209364817 4.41135008637906 504.314550911742 988.142419348909 117 224
49 338 4.31404117656893 0.907108064337935 4.35763615894516 500.428776481996 989.183408080551 116 227
49 339 4.31416593626611 0.935529178187923 4.29589127272297 500.443248606869 962.279645089946 116 224
49 340 4.24803093648162 0.872277321163874 4.23466134796821 488.523557695386 872.340237681451 115 206
49 341 4.21642513189037 0.812847246083485 4.26831086035328 510.187440958735 930.491767557014 121 218
49 342 4.26164140778607 0.970151390483453 4.24681039585573 490.088761895398 887.583372733847 115 209
49 343 4.13679930711408 1.15748806100692 4.28219326932076 500.552716160804 984.904451943774 121 230
49 344 4.17352303611008 1.23166725221806 4.05896072887385 496.649241297099 876.735517436752 119 216
49 345 4.05376109792725 1.14427093154642 4.23415135796848 514.827659436761 1003.49387183853 127 237
49 346 4.10413095840399 1.04638225219575 4.0801176165944 517.120500758903 991.46858083244 126 243
49 347 3.96009091919494 1.03561632734332 4.00908128347934 479.171001222588 837.897988247181 121 209
49 348 3.9917105811327 1.09205693753223 4.13483315503818 522.914086128384 955.14645881382 131 231
49 349 4.03193205108299 1.06824953988935 4.07826486355192 479.799914078875 819.731237573935 119 201
49 350 3.94537875097113 1.09945431487636 3.92643346915707 489.22696512042 793.139560769729 124 202
49 351 4.00894870170962 1.18742136565483 4.01504098445938 521.163331222251 907.399262487821 130 226
49 352 4.07073009943817 1.38052774270919 4.0686131179764 480.346151733704 838.134302303139 118 206
49 353 4.02943129574957 1.39516834887627 4.04805519100311 511.737774560195 1076.78268080683 127 266
49 354 3.88793507036838 1.15061522169302 4.03444716946864 509.319494218258 895.647271622039 131 222
49 355 3.99543607055049 1.31161501233289 4.1865366067493 491.43863667771 950.343809732092 123 227
49 356 4.28895761593811 1.38199358449577 4.39428008009288 501.808041064759 887.644576178763 117 202
49 357 4.38835513581597 1.25877523303306 4.47747536520176 469.553999532308 976.089629613984 107 218
49 358 4.40317680991342 1.48940787801266 4.72785955080247 501.962156330129 846.286859593642 114 179
49 359 4.75821410176217 1.71045188577237 4.87109825244073 471.063196074454 832.957801167365 99 171
49 360 4.74530985253887 1.33629998774591 4.68293571589343 531.474703484354 913.172464599219 112 195
49 361 4.73593850335041 1.35071897355581 4.73468840253884 506.745419858494 890.121419677301 107 188
49 362 4.65288356135681 1.05413073458914 4.53080224163693 483.899890381108 779.297985561553 104 172
49 363 4.47285537840109 1.53320895650135 4.60426958206667 500.959802380922 1031.35638638293 112 224
49 364 4.36677374259804 1.75231221855652 4.39678323348497 484.711885428382 962.895528133208 111 219
49 365 4.38000399613839 1.98619854859997 4.40568912694945 529.980483532745 986.874364436677 121 224
49 366 4.27286065745581 2.1009183831619 4.44572720455865 487.106114949962 1058.08307468496 114 238
49 367 4.50618017800034 2.37930675053671 4.50962309040454 527.223080826039 960.549718256166 117 213
49 368 4.28952919261471 1.72469329341803 4.41348751248848 484.716798765462 918.005402597603 113 208
49 369 4.35540871643676 1.66613726151952 4.34406065894483 531.359863405285 1042.57455814676 122 240
49 370 4.0611090485595 1.23946091117772 4.04263820301371 503.577522021379 905.550957475072 124 224
49 371 3.96993672562592 1.27116990578897 4.21723528518143 476.39240707511 906.705586314007 120 215
49 372 4.12136951862869 1.15812182832119 4.19234285088545 473.9574946423 955.854170001882 115 228
49 373 4.17153625085603 1.19972802405792 4.2615543345018 513.098958855291 886.403301576374 123 208
49 374 4.3102331413508 1.32580307311213 4.39423844699264 521.538210103447 1089.77113485418 121 248
49 375 4.21104958540591 1.19268553637118 4.18305259458306 496.903851077897 903.539360429942 118 216
49 376 4.19691048352925 1.17911203856601 4.28814685842633 499.43234753998 934.816015136941 119 218
49 377 4.17829317057231 1.46053292582073 4.18449862652291 497.216887298105 891.29820744938 119 213
49 378 4.14814849254234 1.5204496105251 4.3408907286982 497.777819105081 968.018632499699 120 223
49 379 4.42571420774906 1.39436501609426 4.4873139390651 482.402848644647 942.335927203672 109 210
49 380 4.42791138706579 1.2803069674473 4.42627057428404 522.493543673763 938.369361748217 118 212
49 381 4.33056384148672 1.13789648618543 4.30251662191831 489.353714088 838.990741274071 113 195
49 382 4.15857993471532 1.07300608492503 4.08075830143518 490.712432296408 767.182560669813 118 188
49 383 4.08848454425186 1.06321352336276 4.20687785502749 502.883598942978 967.581906656322 123 230
49 384 4.29598940158534 1.11569510995801 4.33703007402772 524.110706993411 871.743044879572 122 201
49 385 4.33036534087931 0.918417019923235 4.31369119039868 467.679456814965 862.738238079736 108 200
49 386 4.23679737521827 0.841503530756598 4.42131173383657 529.599671902283 1012.48038704857 125 229
49 387 4.35631234528896 1.14591396715778 4.42796633021706 505.332232053519 907.733097694497 116 205
49 388 4.40579384293427 1.42638935807584 4.46627072731175 489.043116565704 955.781935644714 111 214
49 389 4.35440727698238 1.61236398366392 4.51228360719592 474.63039319108 902.456721439183 109 200
49 390 4.50802042582895 1.72251277994582 4.50597901645111 495.882246841185 856.136013125711 110 190
49 391 4.50439157573422 1.87061498442323 4.51855806978964 504.491856482232 980.527101144352 112 217
49 392 4.26433978621217 1.69045882080278 4.42891941441263 503.192094773037 987.649029414017 118 223
49 393 4.41516963866171 1.93304536469804 4.48386329829243 481.253490614127 1067.1594649936 109 238
49 394 4.461129848405 2.35533864457681 4.60763783997821 517.49106241498 976.819222075381 116 212
49 395 4.36764364652859 2.13476502741642 4.58435551658404 484.808444764673 1026.89563571482 111 224
49 396 4.44098409405255 2.02275880194069 4.52697044204499 506.272186721991 909.921058851043 114 201
49 397 4.37429493159263 1.75476334288449 4.49554753477516 489.921032338375 980.029362580984 112 218
49 398 4.54952404096409 2.00256396759505 4.7807505700917 518.645740669906 1118.69563340146 114 234
49 399 4.68682746426447 2.2048209480328 5.01414789434658 515.551021069092 1113.14083254494 110 222
49 400 4.75192219617724 2.28445658596852 4.97538350216181 508.455674990965 1049.80591895614 107 211
49 401 4.9176882629106 3.09316212486268 5.14576956669508 511.439579342703 895.363904604943 104 174
49 402 4.93317427133465 3.23794135951832 4.94208974780328 458.785207234122 805.560628891934 93 163
49 403 4.77437229293644 2.81669666743457 4.81795238697046 491.760346172453 847.959620106801 103 176
49 404 4.7862079801252 2.86534289393377 4.84799860113479 497.76562993302 974.447718828093 104 201
49 405 4.78679569137409 2.8333970238927 4.98581128281967 488.253160520157 962.261577584197 102 193
49 406 4.65048726134591 2.86443996119723 4.7661301172938 502.252624225358 943.693763224172 108 198
49 407 4.64403995840788 2.93958992772577 4.893854670879 482.980155674419 964.089370163163 104 197
49 408 4.94777717808191 3.40507672885161 5.22529727026916 529.412158054764 1076.41123767545 107 206
49 409 5.01624006283219 3.47490343864527 5.17314638906687 501.624006283219 988.070960311772 100 191
49 410 4.83265681003219 3.19038024563307 4.86016082404621 492.930994623283 1103.25650705849 102 227
49 411 4.78141117929238 3.21488860003942 4.98353016319658 530.736640901454 1016.6401532921 111 204
49 412 5.00539723614009 3.05002372247008 4.89396645597696 515.55591532243 861.338096251946 103 176
49 413 4.72969754070876 2.79846266636122 4.84393092078284 491.888544233711 789.560740087603 104 163
49 414 4.76918882574415 2.21902965589721 4.91787660386056 476.918882574415 924.560801525786 100 188
49 415 4.66891600428508 1.78865193453313 4.89749930594077 499.574012458504 901.139872293102 107 184
49 416 4.5974750874275 1.68797632361646 4.60474092116895 510.319734704452 957.786111603141 111 208
49 417 4.63404563978297 1.87757803294211 4.8169517586491 514.37906601591 968.20730348847 111 201
49 418 4.69426260798124 1.78044126887328 4.47589400227084 506.980361661973 810.136814411021 108 181
49 419 4.46542852022918 1.23110665660414 4.5892634793771 477.800851664522 982.102384586701 107 214
49 420 4.55259045905292 1.2738958570713 4.52026217443816 518.995312332033 899.532172713193 114 199
49 421 4.5733860609414 1.34070232002029 4.61457738447569 493.925694581671 941.37378643304 108 204
49 422 4.51428668928671 1.32561053255715 4.52865655736389 496.571535821538 946.489220489054 110 209
49 423 4.49855049514454 1.29853428860165 4.53038357668469 490.342003970755 942.319783950415 109 208
49 424 4.33160098051922 1.21548074446074 4.18480711351552 524.123718642826 933.211986313961 121 223
49 425 4.11775380527858 1.26397612444647 4.179914474099 506.483718049265 898.681611931285 123 215
49 426 4.12265169732783 1.37483360399678 4.19707436716328 490.595551982012 910.765137674432 119 217
49 427 4.08740415911281 1.69546737326083 4.16790100618256 486.401094934424 883.595013310704 119 212
49 428 4.16991722946711 1.91876761409759 4.23366923930079 500.390067536054 914.47255568897 120 216
49 429 4.15445051580457 1.86478842828509 4.27788670422471 510.997413443962 971.08028185901 123 227
49 430 4.19684391294426 2.11562678133434 4.46900062774704 524.605489118032 1027.87014438182 125 230
49 431 4.2999440854035 2.13580707487376 4.09199114063308 472.993849394385 724.282431892054 110 177
49 432 4.08678314881603 1.79671031697333 4.11410872872538 478.153628411476 802.251202101448 117 195
49 433 4.01888852370854 1.71166805894528 4.17785966001972 490.304399892442 898.23982690424 122 215
49 434 4.11712182639317 2.22732512750645 4.18771131538771 502.288862819967 824.979129131378 122 197
49 435 3.96289605713992 2.01401497344963 4.0229166176263 463.658838685371 941.362488524554 117 234
49 436 3.89420593887058 1.56025172567497 4.01580008287342 549.083037380752 1007.96582080123 141 251
49 437 3.94404021376604 1.62266443797058 3.95989731131861 532.445428858416 855.337819244819 135 216
49 438 3.85233761335588 1.63847481168306 3.81711202354125 473.837526442773 790.142188873038 123 207
49 439 3.74593148736311 1.44076475575887 3.80983785480573 471.987367407752 883.88238231493 126 232
49 440 3.73585126881741 1.54573402418104 3.76048683430848 526.755028903255 970.205603251587 141 258
49 441 3.68665012360475 1.43792653463415 3.65201711306016 519.81766742827 894.744192699738 141 245
49 442 3.49376626171113 1.08147146395724 3.58637476412264 496.114809162981 832.038945276453 142 232
49 443 3.48836838290053 0.985355155349595 3.57835311366372 491.859941988974 790.816038119683 141 221
49 444 3.47620891429971 0.848220669904776 3.46585049559898 504.050292573458 883.79187637774 145 255
49 445 3.46904104988055 0.783637280294069 3.50958640746065 530.763280631725 859.84866982786 153 245
49 446 3.46833367962472 0.735407943497459 3.53889140872544 485.566715147461 895.339526407537 140 253
49 447 3.56898981753189 0.730444972359429 3.52961348048749 488.951605001869 875.344143160898 137 248
49 448 3.47262708345701 0.636629752501653 3.55193527270603 496.585672934352 902.191559267332 143 254
49 449 3.49707332310918 0.683501462242057 3.47465441351866 510.572705173941 899.935493101333 146 259
49 450 3.42176931944577 0.631897137171677 3.52409027486436 503.000089958529 979.697096412293 147 278
49 451 3.46948666626027 0.618027086643127 3.51830257917228 510.01453994026 953.459998955688 147 271
49 452 3.44978674259649 0.64025207004499 3.5099832652128 500.219077676491 866.965866507562 145 247
49 453 3.47041414154912 0.667873638670866 3.44841090606979 475.446737392229 882.793191953865 137 256
49 454 3.3878884624441 0.690247696720459 3.37287668819582 508.183269366614 829.727665296171 150 246
49 455 3.32159083628764 0.65766379605119 3.40473336901317 491.595443770571 793.302874980068 148 233
49 456 3.38766400592772 0.668416608207257 3.43997688342075 487.823616853592 911.593874106498 144 265
49 457 3.48796011817299 0.61319805028061 3.61126015366625 505.754217135083 906.426298570228 145 251
49 458 3.54415349519841 0.637543339820956 3.55834071922167 517.446410298968 921.610246278413 146 259
49 459 3.55588405611399 0.657221023443827 3.5877113988612 508.491420024301 871.813869923272 143 243
49 460 3.59873213002719 0.792034008745075 3.65305987771432 485.82883755367 902.305789795438 135 247
49 461 3.62954223147546 0.859373873053148 3.70723545072411 489.988201249187 911.979920878132 135 246
49 462 3.67527866197417 0.751320959189594 3.6709093040615 507.188455352435 925.069144623499 138 252
49 463 3.73679333094356 0.750113731156366 3.74902078383678 515.677479670212 948.502258310706 138 253
49 464 3.75677571045022 0.715777617483243 3.79017577946507 492.137618068978 792.146737908199 131 209
49 465 3.75870614745271 0.648578667385125 3.69450658656131 484.873093021399 860.820034668785 129 233
49 466 3.67213397412008 0.729684261251375 3.66338470824071 499.410220480331 882.87571468601 136 241
49 467 3.71557327995448 0.717017038847478 3.76234228008438 523.895832473582 876.625751259659 141 233
49 468 3.72781449741961 0.611683875208994 3.7104486229765 488.343699161968 879.376323645432 131 237
49 469 3.64740192108961 0.499776748884718 3.69889373595355 514.283670873635 958.013477611968 141 259
49 470 3.70870197306793 0.567474637315555 3.77543647677489 496.966064391103 875.901262611774 134 232
49 471 3.75332663897193 0.665964808852949 3.69227325827686 484.179136427379 804.915570304355 129 218
49 472 3.64846956049534 0.63440008899467 3.66795162319839 503.488799348358 935.327663915589 138 255
49 473 3.68204790313423 0.600873068933124 3.6648123675746 519.168754341927 908.873467158502 141 248
49 474 3.67009623047665 0.768909735128262 3.68420906199519 488.122798653395 814.210202700937 133 221
49 475 3.55885894846628 0.704015513591379 3.62395893246802 476.887099094482 844.382431265048 134 233
49 476 3.64695348800099 0.943402649797127 3.70073049703599 510.573488320138 851.168014318278 140 230
49 477 3.70555833017759 1.04010652128999 3.85455922046636 515.072607894685 871.130383825397 139 226
49 478 3.79046852928369 1.10514378262307 3.83501818805508 507.922782924015 920.404365133219 134 240
49 479 3.66580800432669 1.04014966042351 3.6509603497982 469.223424553817 774.003594157219 128 212
49 480 3.60909277192129 1.1061267304968 3.6782470187057 498.054802525138 901.170519582896 138 245
49 481 3.62378645921832 1.30184254182723 3.61296803236984 518.20146366822 917.693880221939 143 254
49 482 3.46087479571167 1.11787420481047 3.58549587762374 484.522471399634 849.762522996827 140 237
49 483 3.54295590284146 1.37781968091908 3.73296219069161 517.271561814853 955.638320817053 146 256
49 484 3.82607288217511 1.52845927263276 3.78037500435825 497.389474682765 805.219875928306 130 213
49 485 3.7392182928882 1.58109471878321 3.77079394666706 478.61994148969 874.824195626759 128 232
49 486 3.65679511919862 1.33435173480371 3.70393804152622 511.951316687808 851.905749551031 140 230
49 487 3.6386992815043 1.36650687098872 3.7397074331445 498.501801566089 886.310661655247 137 237
49 488 3.83563335989952 1.49735522903931 3.94157236185859 510.139236866636 890.795353780041 133 226
49 489 3.95267539924561 1.68180102858137 3.91751306480153 509.895126502684 897.11049183955 129 229
49 490 3.8855745732817 1.87397232489168 4.02002421671342 493.467970806776 932.645618277513 127 232
49 491 4.08225689845806 1.94881939639732 4.20576268789873 489.870827814968 954.708130153012 120 227
49 492 4.09661128380135 1.8036938223701 4.16609437510431 507.979799191367 933.205140023365 124 224
49 493 4.1411626071168 1.93974468268385 4.19785343911387 492.798350246899 915.132049726824 119 218
49 494 4.12345491182663 1.71224206620023 4.283417510871 498.938044331022 878.100589728556 121 205
49 495 4.12348403935371 1.51831563554753 4.02486743421081 486.571116643738 724.476138157945 118 180
49 496 3.91630058863544 1.64929135116251 3.94573276815326 497.370174756701 899.627071138943 127 228
49 497 3.9140074856556 1.5964538507607 3.88482452414174 497.078950678261 804.15867649734 127 207
49 498 3.81590105986955 1.23357427085971 3.91053098186453 538.042049441607 1008.91699332105 141 258
49 499 3.86742050435305 1.42828972006861 3.93947777569984 467.957881026719 791.835032915668 121 201
49 500 3.81342299653178 1.62053799453362 3.93936336852842 480.491297563005 890.296121287422 126 226
50 1 0.502453091570426 0.000272252258386568 0.50083337999838 20.098123662817 21.5358353399303 40 43
50 2 0.50083337999838 0.000313032157198318 0.496642490309399 21.5358353399303 28.3086219476358 43 57
50 3 0.496642490309399 0.000586021072534738 0.498176189836702 28.3086219476358 37.3632142377526 57 75
50 4 0.498176189836702 0.00101576287304612 0.491595387862592 37.3632142377526 47.6847526226714 75 97
50 5 0.491595387862592 0.00146971966671585 0.49971304953872 47.6847526226714 53.4692963006431 97 107
50 6 0.49971304953872 0.00197062571576451 0.512137252370129 53.4692963006431 74.2599015936687 107 145
50 7 0.512137252370129 0.00259573544110832 0.512953544729013 74.2599015936687 88.7409632381193 145 173
50 8 0.512953544729013 0.00243212886560106 0.513941315997251 88.7409632381193 109.469500307415 173 213
50 9 0.513941315997251 0.00272558782160573 0.514182495256151 109.469500307415 127.003076328269 213 247
50 10 0.514182495256151 0.00326879426392498 0.515494216605054 127.003076328269 150.524311248676 247 292
