"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
49 458 18.7128950402221 5.18453825199582 18.728994389068 598.812641287108 2846.80714713834 32 152
49 459 19.0472789649058 4.90995685918098 19.1436742618918 495.229253087551 2622.68337387917 26 137
49 460 18.6831391679964 2.08629346537194 18.5606057584511 467.07847919991 2171.59087373878 25 117
49 461 18.3844556915972 1.80453702006735 18.3574418417796 514.764759364722 2147.82069548821 28 117
49 462 18.4295177331604 2.06203077699038 18.2965151977886 552.885531994811 2835.95985565723 30 155
49 463 18.2859428329298 2.2392284136483 18.4047962915867 512.006399322034 2282.19474015675 28 124
49 464 18.6749729066671 2.7856845557524 18.5293479613204 485.549295573346 2242.05110331977 26 121
49 465 18.288687578542 2.39963411560534 18.1892337809492 475.505877042091 2219.0865212758 26 122
49 466 17.9137202101453 2.51379450144949 18.0251729239592 483.670445673923 1910.66832993967 27 106
49 467 17.7814702557427 3.02292337694353 17.7980123793565 444.536756393568 1833.19527507372 25 103
49 468 17.5740001839066 4.85334630121677 17.6718222131816 527.220005517197 2703.78879861679 30 153
49 469 17.8965962165699 5.70557190517316 17.6585314709344 465.311501630816 2136.68230798306 26 121
49 470 17.6408448103874 5.58815995568935 18.0894094931892 511.584499501235 2478.24910056691 29 137
49 471 17.2849176810318 7.94108870947547 17.4845567796919 449.407859706826 1853.36301864734 26 106
49 472 16.7772444250226 8.6844823962415 16.9580759786338 536.871821600724 2441.96294092327 32 144
49 473 16.3030182801618 8.60892374133652 16.2294733371862 570.605639805662 2742.78099398447 35 169
49 474 17.1582037463829 8.86477505943686 17.3303044705241 497.587908645105 2582.21536610809 29 149
49 475 16.5735053808932 4.54404914292633 16.7892625238238 464.058150665011 2115.4470780018 28 126
49 476 16.6252611291692 3.83242515602261 16.7052170817933 532.008356133415 2355.43560853286 32 141
49 477 16.5762734273085 4.16418119716885 16.6027089486828 480.711929391947 2191.55758122613 29 132
49 478 16.4153693754557 5.94521382550294 16.3799874358543 492.46108126367 2424.23814050643 30 148
49 479 16.3869211800672 7.14246207494948 16.8056481682026 507.994556582083 2436.81898438938 31 145
49 480 17.2297149954948 6.42081934363202 17.4726586723145 499.66173486935 2149.13701669468 29 123
49 481 17.2703729307234 5.00965416852429 17.4761840575904 483.570442060254 2289.38011154434 28 131
49 482 17.8497117932424 5.226408781103 17.4477520801954 517.641642004029 2477.58079538775 29 142
49 483 18.2458914552662 3.90621733567591 18.1433776573524 510.884960747454 2376.78247311316 28 131
49 484 18.3179594782034 3.61403781952515 18.3508626342991 512.902865389695 1908.4897139671 28 104
49 485 18.3310413255834 5.57641330428755 18.7245000093881 458.276033139585 2228.21550111718 25 119
49 486 18.6867043366641 5.89016036652203 18.4013985608397 523.227721426594 2594.5971970784 28 141
49 487 18.8921155729995 6.53301852564561 19.3440597667456 491.195004897986 2379.31935130971 26 123
49 488 19.3336797342867 8.76290221429558 19.7455385170026 502.675673091453 2645.90216127835 26 134
49 489 18.9412673320973 11.5294580147687 18.9330581782322 492.472950634529 2120.502515962 26 112
49 490 18.5261028306839 10.4126274878934 18.405046026511 537.256982089832 2319.03579934039 29 126
49 491 18.7598974915026 9.98089159540887 19.0823580276077 487.757334779068 2156.30645711968 26 113
49 492 18.6231411941608 5.99620201763948 18.9934478239088 465.578529854019 1861.35788674306 25 98
49 493 19.9541541487723 7.56263354880635 20.0871731762273 478.899699570535 2269.85056891368 24 113
49 494 20.6487311502283 8.37670532164798 20.8524524091937 516.218278755708 2335.47466982969 25 112
49 495 20.2589224412944 9.51432836597535 20.4576368458491 506.473061032361 2311.71296358095 25 113
49 496 19.7468194596305 8.92433223866764 19.9392676165032 473.923667031131 2293.01577589787 24 115
49 497 19.4950363322682 8.64434748183394 19.289675001923 584.851089968047 2353.34035023461 30 122
49 498 19.8567030799343 7.60521913770259 20.512585116986 516.274280078292 2358.94728845339 26 115
49 499 20.217252048293 9.01156607373763 19.9746468125776 404.34504096586 1757.76891950683 20 88
49 500 18.8016159350755 12.5382630842231 19.1681565888988 432.437166506736 1916.81565888988 23 100
50 1 0.505042751871888 0.000290024036415754 0.508200974212732 20.2017100748755 36.5904701433167 40 72
50 2 0.508200974212732 0.000491770484091605 0.510836906235268 36.5904701433167 54.1487120609384 72 106
50 3 0.510836906235268 0.000938998114660982 0.509457466438669 54.1487120609384 82.0226520966257 106 161
50 4 0.509457466438669 0.00165341868691934 0.510377083923226 82.0226520966257 133.718795987885 161 262
50 5 0.510377083923226 0.00222860503003502 0.509178826819834 133.718795987885 189.923702403798 262 373
50 6 0.509178826819834 0.00258177009032696 0.507851243906614 189.923702403798 292.014465246303 373 575
50 7 0.507851243906614 0.00270845677003449 0.51023670390396 292.014465246303 424.006700944191 575 831
50 8 0.51023670390396 0.00322909986322326 0.511624419597955 424.006700944191 624.693416329103 831 1221
50 9 0.511624419597955 0.00343644140475431 0.514822585584483 624.693416329103 931.31405732233 1221 1809
50 10 0.514822585584483 0.00414771161156439 0.51705699016915 931.31405732233 1346.93345939063 1809 2605
50 11 0.517031153263127 0.00452223257227711 0.518142327650098 1343.2469361776 2042.51705559669 2598 3942
50 12 0.516564557777195 0.00488295719717202 0.519028441677526 1536.26299482938 2341.856328849 2974 4512
50 13 0.515291578286632 0.00518608934101087 0.51850850475182 824.466525258611 1285.90109178451 1600 2480
50 14 0.522819117527009 0.00619858146591024 0.522250122505547 500.337895473347 799.564937555993 957 1531
50 15 0.521044021781128 0.00652087374719404 0.527494911730638 500.202260909883 720.030554512321 960 1365
50 16 0.5247938266168 0.00716255078586686 0.524942320359935 499.603722939193 751.717402755427 952 1432
50 17 0.524818617768744 0.00710770755023668 0.534020733656287 499.627324115844 776.466146736241 952 1454
50 18 0.53458794676582 0.00736871372585999 0.541951520283858 501.978082013105 781.494092249322 939 1442
50 19 0.543753559453284 0.00818729501096942 0.547051276224214 498.622014018661 740.707428007586 917 1354
50 20 0.547470053184846 0.00850346558525066 0.548791495297099 500.935098664134 734.283020707519 915 1338
50 21 0.545356144046046 0.00907343572957143 0.549027430351373 499.000871802132 758.206881315246 915 1381
50 22 0.551107417549975 0.00949936797512075 0.558647214963565 500.956642552928 777.636923229282 909 1392
50 23 0.560648435654741 0.00917768898967842 0.565323176231387 498.416459297064 797.105678486256 889 1410
50 24 0.565875874222006 0.0098835275149061 0.569308246131817 501.931900434919 769.704748770216 887 1352
50 25 0.568917851377367 0.0110022418462599 0.575151307089652 497.803119955196 774.728810649761 875 1347
50 26 0.578316953010763 0.0116642942981672 0.584331977245077 501.979115213342 801.703472780246 868 1372
50 27 0.584301724754276 0.0133832985618878 0.591539053354177 498.993672940152 790.887714334535 854 1337
50 28 0.590645934178297 0.0140513247941108 0.593299572113711 496.733230643947 784.935333906439 841 1323
50 29 0.595075255629967 0.0143181196869326 0.596638066402239 501.648440496062 793.528628314977 843 1330
50 30 0.595777904555459 0.0151810749309623 0.602662288798458 498.666106112919 834.084607697066 837 1384
50 31 0.600301624432231 0.0155987288891764 0.60674898387021 501.251856400913 802.122156676418 835 1322
50 32 0.604437420365065 0.0164820853896217 0.608535254840549 501.078621482639 813.003100466973 829 1336
50 33 0.606563775992814 0.0156446283770704 0.606384042497191 500.415115194071 775.565190353907 825 1279
50 34 0.607755284591934 0.0160438076238781 0.62216866576829 500.182599219162 780.821675539204 823 1255
50 35 0.618439489087532 0.0174094381537976 0.626665703937018 497.843788715463 799.625438223635 805 1276
50 36 0.627988780340113 0.0181021624299707 0.634381808868569 502.39102427209 873.54375081202 800 1377
50 37 0.632466053422222 0.0197950102465546 0.645309947033134 498.383250096711 794.376544797788 788 1231
50 38 0.653918900631516 0.0215917618136345 0.659906471625481 499.594040082478 811.684960099341 764 1230
50 39 0.662884810635306 0.0257390434997742 0.66749852646089 497.826492787115 805.670721438294 751 1207
50 40 0.658109684073895 0.0254073406028765 0.675286450929697 503.453908316529 793.461579842394 765 1175
50 41 0.674788629344632 0.0273652099418014 0.694872983267046 496.644431197649 840.101436769859 736 1209
50 42 0.701506455188209 0.028144394578288 0.718062452930989 500.875609004381 837.978882570464 714 1167
50 43 0.715623724623525 0.0283625566867006 0.732703381499721 503.083478410338 836.747261672682 703 1142
50 44 0.745933005789834 0.0299854715070412 0.756136890994223 496.791381856029 874.850382880316 666 1157
50 45 0.759724826080583 0.0337294631832554 0.770389506193729 499.898935561023 875.93286854227 658 1137
50 46 0.778599108998011 0.0349981297289336 0.796259432407735 499.082028867725 920.475903863341 641 1156
50 47 0.802577915332895 0.036783814256921 0.825537727592659 500.808619167727 828.014340775437 624 1003
50 48 0.827373900525138 0.0389848852039833 0.840846801077743 500.561209817709 932.499102395216 605 1109
50 49 0.839280555560425 0.0401541967822739 0.848446445133954 501.050491669574 878.142070713642 597 1035
50 50 0.842062041028933 0.0398238167320231 0.844548975590814 499.342790330157 857.217210224676 593 1015
50 51 0.848177337132757 0.0387247753200679 0.870289409212205 497.880096896928 899.008959716208 587 1033
50 52 0.869141268242125 0.0395203633270096 0.890341468508936 501.494511775706 933.968200465874 577 1049
50 53 0.882988533811168 0.04183626505326 0.891701184688242 498.88852160331 858.708240854777 565 963
50 54 0.894008832731359 0.0442844222708483 0.912176031552135 498.856928664098 904.878623299718 558 992
50 55 0.903641446336203 0.047066777018181 0.927289588251571 499.71371982392 920.79856113381 553 993
50 56 0.935681743141383 0.0473514043008607 0.946195142491266 501.525414323781 885.638653371825 536 936
50 57 0.934482800097266 0.0485989691247535 0.945743868366104 497.144849651745 921.154527788585 532 974
50 58 0.949494178625394 0.0505627289921553 0.973471890207217 503.231914671459 908.249273563333 530 933
50 59 0.984810426360002 0.0587557841261787 1.00658618018326 498.314075738161 919.013182507318 506 913
50 60 0.987698253783857 0.0578575351306311 1.0014392204512 497.799919907064 957.37589475135 504 956
50 61 1.01190302506153 0.0497656699936564 1.02935164334917 501.903900430521 997.441742405345 496 969
50 62 1.0443489417142 0.0484645973249994 1.05912356655718 502.331840964532 916.141885071956 481 865
50 63 1.06386770069622 0.0424208901067939 1.07654906165508 497.890083925833 876.310936187234 468 814
50 64 1.08745467050645 0.0484508042118831 1.10465240489122 498.054239091953 905.8149720108 458 820
50 65 1.09905039868226 0.0509734544387894 1.12106608662431 498.968881001744 949.542975370788 454 847
50 66 1.11278910505678 0.0464805439382155 1.12166907043464 502.980675485664 920.89030682684 452 821
50 67 1.1231236792346 0.0475538417565372 1.14769296753084 497.543789900928 1019.15135516739 443 888
50 68 1.15289915118172 0.0456868126491068 1.17525285477777 498.052433310502 973.109363755992 432 828
50 69 1.17298560170936 0.0464127293699886 1.17852211284186 502.037837531605 964.031088304645 428 818
50 70 1.18748019952329 0.0476331436185003 1.20265119103336 498.741683799783 998.200488557685 420 830
50 71 1.20904807077978 0.0429082833127397 1.21551308317254 502.963997444388 985.781110452927 416 811
50 72 1.21147222047163 0.0439152747451881 1.22909418319381 499.12655483431 986.962629104629 412 803
50 73 1.2383655687696 0.0466785268450916 1.26451997328431 499.061324214151 996.441738948035 403 788
50 74 1.27178516778735 0.0503190446335938 1.28528121740937 494.724430269279 972.957881578896 389 757
50 75 1.29401781808993 0.050409638182907 1.30701090301276 504.666949055071 980.258177259569 390 750
50 76 1.32147605279631 0.0553527492565566 1.33349703835362 499.517947957005 1038.79419287747 378 779
50 77 1.33949901967885 0.0638881746256004 1.35367149156241 496.954136300855 1024.72931911275 371 757
50 78 1.3629553414947 0.0693028631494438 1.36444567971861 501.567565670049 989.223117795994 368 725
50 79 1.36852210174353 0.0708722283654671 1.37551210027796 498.142045034644 991.74422430041 364 721
50 80 1.36782915283917 0.076185482707521 1.39153256842892 500.625469939138 1032.51716577426 366 742
50 81 1.37558876535457 0.0737500455376727 1.38552718844051 500.714310589063 1048.84408164947 364 757
50 82 1.39709587331352 0.0778089426089903 1.40418688196193 501.557418519555 1036.28991888791 359 738
50 83 1.40170566855818 0.0718714574171324 1.41851907515316 497.605512338153 1066.72634451518 355 752
50 84 1.43673723149788 0.0915819207643343 1.45447789245701 504.294768255755 1042.86064889167 351 717
50 85 1.46617267104388 0.100311833675422 1.49511599872921 495.566362812832 1094.42491106978 338 732
50 86 1.49519427548971 0.116765093289743 1.51240406221916 503.880470840034 1026.92235824681 337 679
50 87 1.51094807012967 0.12884811209479 1.5179289505506 497.101915072661 1070.13991013818 329 705
50 88 1.53050205970267 0.141766327337121 1.56600771135326 495.882667343665 1077.41330541104 324 688
50 89 1.56312613839152 0.136122138039468 1.59836749822073 501.763490423678 1152.42296621715 321 721
50 90 1.60816212093507 0.139072365184864 1.63967032024751 503.354743852677 1165.80559769598 313 711
50 91 1.6629177227826 0.146499767527128 1.69503981229691 493.886563666432 1135.67667423893 297 670
50 92 1.6979204861722 0.159773621832918 1.71966865640556 497.490702448456 1059.31589234583 293 616
50 93 1.72942282196466 0.145333552743276 1.75712285629389 504.991464013681 1108.74452232144 292 631
50 94 1.76074311117835 0.157579281586821 1.76332253354334 494.768814241115 1105.60322853168 281 627
50 95 1.72959372380268 0.159357543992952 1.77521872545747 499.852586178974 1134.36476556732 289 639
50 96 1.77248769843758 0.154903290193811 1.81413758956778 501.614018657836 1110.25220481548 283 612
50 97 1.81302658891144 0.156852300674214 1.8272797234595 502.20836512847 1158.49534467332 277 634
50 98 1.85641308365753 0.152568475574281 1.8853216043291 497.518706420218 1134.96360580612 268 602
50 99 1.87823499690091 0.153587251858285 1.89815610022967 501.488744172542 1226.20884074837 267 646
50 100 1.91935583876714 0.162164365534086 1.95522284217504 497.113162240689 1124.25313425065 259 575
50 101 1.9551567691703 0.159753068347094 2.01771973903953 498.564976138427 1198.52552498948 255 594
50 102 2.01219865132368 0.161697869242913 2.06191236999089 509.086258784892 1294.88096835428 253 628
50 103 2.0683945606979 0.169620966358642 2.08624894773324 494.346300006799 1134.91942756688 239 544
50 104 2.07826919292021 0.157020921733896 2.0778409874112 492.549798722089 1126.18981517687 237 542
50 105 2.0428119779031 0.210050903457265 2.07061254141079 508.660182497871 1147.11934794157 249 554
50 106 2.06506758937588 0.218773923193247 2.08908576690779 495.616221450211 1138.55174296475 240 545
50 107 2.09553688055642 0.222988334296249 2.12393091499546 500.833314452983 1293.47392723224 239 609
50 108 2.16406524629564 0.216585343967839 2.21101527103024 497.735006647996 1222.69144487972 230 553
50 109 2.19242286095258 0.209641933415128 2.1818032289702 502.064835158141 1169.44653072803 229 536
50 110 2.16179492574744 0.247681797013608 2.20922447764038 499.374627847658 1232.74725852333 231 558
50 111 2.20211756371249 0.2584174056859 2.26348029351775 495.476451835311 1197.38107527089 225 529
50 112 2.23580311033009 0.259621019382514 2.26008363509419 498.58409360361 1254.34641747727 223 555
50 113 2.26596358626826 0.237942015691625 2.29340285210837 512.107770496626 1330.17365422285 226 580
50 114 2.27834581259094 0.23704878001028 2.29818962269361 501.236078770007 1215.74231040492 220 529
50 115 2.29184360964769 0.241824430001455 2.34404701619232 501.913750512845 1343.1389402782 219 573
50 116 2.3492906545748 0.220609559275032 2.41930905500067 491.001746806133 1185.46143695033 209 490
50 117 2.42175070244972 0.18959383932198 2.45075880845478 498.880644704642 1289.09913324722 206 526
50 118 2.43033013499109 0.184393585387487 2.49636886101979 495.787347538182 1328.06823406253 204 532
50 119 2.47860380803418 0.21332520779758 2.52581668280367 500.677969222905 1255.33089135343 202 497
50 120 2.53907580217468 0.227398734907525 2.60421379303064 497.658857226237 1369.81645513412 196 526
50 121 2.57993442969639 0.231613861785826 2.61903226059223 497.927344931403 1230.94516247835 193 470
50 122 2.61088583918648 0.246216434987918 2.62742046179242 506.511852802177 1308.45538997263 194 498
50 123 2.65899959017401 0.280798727150227 2.66753492039498 497.232923362539 1288.41936655078 187 483
50 124 2.71520041523261 0.263040059581489 2.77364469902219 494.166475572335 1303.61300854043 182 470
50 125 2.74486196797738 0.259163029873729 2.77566582555829 499.564878171883 1282.35761140793 182 462
50 126 2.77985360007444 0.251829721823142 2.79972780902411 505.933355213549 1259.87751406085 182 450
50 127 2.79030335673422 0.232718676743731 2.79953527186346 499.464300855425 1318.58111304769 179 471
50 128 2.81380316667201 0.218819384549465 2.84737092577438 495.229357334274 1332.56959326241 176 468
50 129 2.84207586038125 0.265525498004286 2.84749501908119 494.521199706337 1298.45772870102 174 456
50 130 2.86143503891649 0.271403059725906 2.90088752279325 506.474001888219 1395.32689846355 177 481
50 131 2.91747728119259 0.278070207709174 2.96277940640678 504.723569646318 1336.21351228946 173 451
50 132 2.95097663111587 0.282593189365216 3.02326175965313 492.813097396351 1333.25843600703 167 441
50 133 3.05781304553591 0.255805896093111 3.07115894080703 495.365713376818 1458.80049688334 162 475
50 134 3.0561311187442 0.294314338240239 3.10725292468368 507.317765711538 1416.90733365576 166 456
50 135 3.16686837173736 0.304711110423504 3.15401158671076 490.864597619291 1362.53300545905 155 432
50 136 3.16614934189325 0.282240631409985 3.17412719668678 500.251596019133 1418.83485691899 158 447
50 137 3.11415745503322 0.288226347310992 3.15285572985544 504.493507715382 1513.37075033061 162 480
50 138 3.11108866590811 0.296217731830192 3.14524336474903 503.996363877113 1421.65000086656 162 452
50 139 3.1893746358276 0.344838909362169 3.25673992424856 497.542443189106 1332.00662901766 156 409
50 140 3.23189142579906 0.350378792916905 3.23192858615463 494.479388147256 1234.59671991107 153 382
50 141 3.28571193567779 0.432485858850732 3.31083260872302 502.713926158702 1347.50887175027 153 407
50 142 3.29358355008239 0.457595675325542 3.37148549126175 497.331116062441 1426.13836280372 151 423
50 143 3.32025939502011 0.392807237874439 3.38258178411999 498.038909253016 1329.35464115916 150 393
50 144 3.3509932023604 0.334339634249862 3.39878882674379 512.701959961141 1447.88404019285 153 426
50 145 3.4153772057187 0.377057339106677 3.50329687161464 491.814317623492 1415.33193613232 144 404
50 146 3.56031451237025 0.461535049065967 3.60766900265247 487.763088194724 1388.9525660212 137 385
50 147 3.64668012037565 0.520505707931735 3.65556587009808 506.888536732215 1506.09313848041 139 412
50 148 3.73164489808563 0.472218944071678 3.75792445844284 496.308771445389 1465.59053879271 133 390
50 149 3.74153856781788 0.479034451990548 3.83303145974638 501.366168087597 1498.71530076083 134 391
50 150 3.84939065108942 0.520491926251279 3.87217914673265 496.571393990536 1610.82652504078 129 416
50 151 3.8450037923289 0.491957258255171 3.87378219434964 496.005489210428 1479.78479824156 129 382
50 152 3.95148810736486 0.555342722913605 3.92037514974251 509.741965850067 1493.6629320519 129 381
50 153 3.97089818115175 0.604471071556763 3.99683128502682 496.362272643968 1390.89728718933 125 348
50 154 4.11640668661226 0.66719571963871 4.13212661936124 506.318022453309 1384.26241748601 123 335
50 155 4.14418065992411 0.761984069207761 4.16297820271419 493.157498530968 1490.34619657168 119 358
50 156 4.26353043693285 0.826052680395407 4.39107484588855 494.569530684211 1453.44577398911 116 331
50 157 4.30281101553093 0.898430661050166 4.41824898101583 494.823266786056 1528.71414743148 115 346
50 158 4.43229337923836 0.962813007688161 4.47913174085973 509.713738612411 1473.63434274285 115 329
50 159 4.46366255102203 0.988325266770036 4.51140113801603 504.393868265489 1588.01320058164 113 352
50 160 4.61498680464201 0.947909606047962 4.7182883810606 507.648548510621 1566.47174251212 110 332
50 161 4.85970511669446 0.687518331204127 4.99728568696677 481.110806552752 1409.23456372463 99 282
50 162 4.89484829974514 0.764516964026841 4.85252539485973 513.95907147324 1640.15358346259 105 338
50 163 4.84862421275904 0.668841878104725 4.89579121510973 480.013797063145 1517.69527668402 99 310
50 164 4.84685717782329 0.741274421139155 4.81263629056714 494.379432137975 1540.04361298148 102 320
50 165 4.78839431702575 0.582217145384301 4.84606326043951 507.569797604729 1618.5851289868 106 334
50 166 4.95301114498593 0.711157656898 5.0568781485692 490.348103353607 1481.66529753077 99 293
50 167 5.03574858201495 0.658314278150786 5.12307394036194 513.646355365525 1603.52214333329 102 313
50 168 5.09136535105541 0.708107890509216 5.09922922949012 498.95380440343 1494.07416424061 98 293
50 169 5.16919253347298 0.804693523607134 5.28853514321844 501.411675746879 1607.71468353841 97 304
50 170 5.16502088880044 0.6436727836561 5.2111637216607 480.346942658441 1698.83937326139 93 326
50 171 5.16430666907537 0.70767020166735 5.21994290528648 521.594973576613 1618.18230063881 101 310
50 172 5.23984355496927 1.01092534463738 5.27502717311841 476.825763502204 1688.00869539789 91 320
50 173 5.27048405603539 1.30284700264289 5.27644065738343 495.425501267327 1625.1437224741 94 308
50 174 5.4012677912799 1.3660146145722 5.40129297880787 518.52170796287 1706.80858130329 96 316
50 175 5.47401191865553 1.46431359190265 5.51760242373345 487.187060760342 1528.37587137417 89 277
50 176 5.41665545256036 1.91771308329954 5.49285926306646 514.582267993234 1785.1792604966 95 325
50 177 5.46613080864673 1.55744539620814 5.47990719656908 502.884034395499 1611.09271579131 92 294
50 178 5.66464896649282 1.44234161669735 5.67697143967636 498.489109051368 1686.06051758388 88 297
50 179 5.57879217771893 1.20211868782107 5.60753292858104 485.354919461547 1603.75441757418 87 286
50 180 5.53230575272246 1.20284388647309 5.56773371482952 503.439823497744 1625.77824473022 91 292
50 181 5.51155104652579 1.07097292146886 5.54925242763209 496.039594187321 1614.83245644094 90 291
50 182 5.51069159617999 1.0895786444548 5.55438069408156 512.494318444739 1677.42296961263 93 302
50 183 5.56546220935865 1.15980063082022 5.64537927711257 495.32613663292 1648.45074891687 89 292
50 184 5.75662101580961 1.00585528757702 5.80526255751384 483.556165328007 1567.42089052874 84 270
50 185 5.92826400106686 1.04600206986641 5.98621767801889 497.974176089616 1670.15473216727 84 279
50 186 5.91272587684571 1.02984548922402 5.96958824075143 514.407151285576 1558.06253083612 87 261
50 187 5.99473982851892 1.12667718714136 6.06148822575802 521.542365081146 1521.43354466526 87 251
50 188 6.3173908425938 1.34920633267107 6.44431974797895 473.804313194535 1752.85497145027 75 272
50 189 6.54531099221479 1.08505113389453 6.55854647314997 497.443635408324 1757.69045480419 76 268
50 190 6.58756031780374 1.22652331284223 6.57315116971665 507.242144470888 1925.93329272698 77 293
50 191 6.56368179921458 1.23870198300809 6.64167046479244 498.839816740308 1726.83432084604 76 260
50 192 6.66007845543286 1.31254574507927 6.80209245052833 499.505884157464 1768.54403713737 75 260
50 193 6.63058069735792 1.46003982120781 6.69792665469722 497.293552301844 1741.46093022128 75 260
50 194 6.8642877567784 1.60078063189166 6.94499373096207 501.093006244823 2020.99317570996 73 291
50 195 7.22498999256362 1.5001481909729 7.34975800682192 505.749299479453 1727.19313160315 70 235
50 196 7.40823742251201 1.63238486903705 7.52861321130265 481.535432463281 1573.48016116225 65 209
50 197 7.48307676883086 2.06307416300454 7.60832922372097 486.399989974006 1940.12395204885 65 255
50 198 7.55762392309376 2.81294845307389 7.64679435844373 476.130307154907 1774.05629115895 63 232
50 199 7.80916281369369 2.57795040698557 8.06520933956317 523.213908517477 2064.69359092817 67 256
50 200 7.89038208901638 2.9364802061554 7.96283874931353 520.765217875081 1895.15562233662 66 238
50 201 7.70621015452019 3.58527036632837 8.14117559986876 470.078819425732 1522.39983717546 61 187
50 202 7.81643577921678 3.61979711059625 8.00233664459346 484.61901831144 1848.53976490109 62 231
50 203 8.13736704555208 4.33056642685581 8.35766565253097 504.516756824229 1847.04410920934 62 221
50 204 8.18077641738535 3.32482897487419 8.40599898784195 523.569690712662 2067.87575100912 64 246
50 205 8.30073531824449 3.76228581946666 8.51453096715594 473.141913139936 1924.28399857724 57 226
50 206 8.56291488963356 4.22455306088242 8.45527398407406 539.463638046914 1851.70500251222 63 219
50 207 8.36807754865194 4.59454454802327 8.53843938944428 493.716575370465 1886.99510506719 59 221
50 208 8.58084643944169 3.6762900697321 8.44913635700765 480.527400608734 1833.46258947066 56 217
50 209 8.5380996100819 3.61136844049636 8.66808133770953 503.747876994832 1932.98213830922 59 223
50 210 8.4393530008126 3.68606299288827 8.53224096146725 497.921827047944 1988.01214402187 59 233
50 211 8.6996821289038 3.90135913738618 8.59864550437137 469.782834960805 1788.51826490925 54 208
50 212 8.57634890294575 4.21992476012825 8.80677600595088 548.886329788528 2272.14820953533 64 258
50 213 8.72251192123177 4.75753264894059 8.91679507744283 471.015643746515 2095.44684319906 54 235
50 214 8.63350148057114 4.50306823065456 8.87990117568772 535.277091795411 1980.21796217836 62 223
50 215 8.44893832744214 4.57499457258587 8.77036008255399 473.14054633676 1657.5980556027 56 189
50 216 8.49044622237584 4.05455162254433 8.55069711792905 492.445880897799 2077.81939965676 58 243
50 217 8.89933993851031 3.64258764804243 9.13565753669576 507.262376495088 1964.16637038959 57 215
50 218 9.23740865517345 2.53373562275457 9.21662430224432 489.582658724193 2064.52384370273 53 224
50 219 8.81573567059496 3.71771863052223 9.04363948922569 511.312668894508 1908.20793222662 58 211
50 220 9.14855116999264 2.26365530425057 9.28024692354366 494.021763179602 1883.89012547936 54 203
50 221 9.22235881326209 1.97384525662921 9.1755287591455 470.340299476366 1890.15892438397 51 206
50 222 9.39537565324935 2.0199101994029 9.67741978921067 526.141036581964 2061.29041510187 56 213
50 223 9.99547026044262 2.02104629047136 10.0604802698234 489.778042761688 1710.28164586998 49 170
50 224 10.3553648288711 1.96616512134431 10.619753515635 507.412876614685 2060.23218203319 49 194
50 225 10.4335610665472 2.17584976487309 10.3545439826178 500.810931194264 1925.94518076692 48 186
50 226 10.3691575288013 2.29138352318252 10.5228987986118 518.457876440067 2178.24005131264 50 207
50 227 10.6406477637669 2.13074464448752 10.7518757331088 468.188501605742 1741.80386876362 44 162
50 228 10.6651212013286 1.6589224230573 10.8052772930645 479.930454059786 1815.28658523484 45 168
50 229 10.4579623133098 1.20699758846858 10.5966449940359 533.3560779788 1992.16925887875 51 188
50 230 10.5973227732232 1.5380429631943 10.7427852870497 487.476847568268 1772.55957236321 46 165
50 231 10.7527199638916 2.27591286737318 10.8781439182335 516.130558266797 2208.26321540139 48 203
50 232 10.7719749174888 2.22182847261521 10.8099075163994 473.966896369508 1934.97344543549 44 179
50 233 10.7776326586685 2.35166729278072 11.1182341892966 495.77110229875 2201.41036948073 46 198
50 234 11.0287280525943 2.63210040322847 11.0979361360228 507.321490419336 1964.33469607604 46 177
50 235 11.0149179682315 2.47460925304105 10.9119663716925 506.686226538649 1985.97787964804 46 182
50 236 10.7606018562526 1.8351173109034 10.6553318915049 505.748287243871 2088.44505073497 47 196
50 237 10.8722832484674 1.83017026611588 11.0411114434174 500.125029429499 2009.48228270196 46 182
50 238 10.8630035355277 2.40199817760916 11.019679339654 499.698162634274 2071.69971585494 46 188
50 239 11.0167235777013 2.46770300510643 10.9815495979149 484.735837418858 1965.69737802677 44 179
50 240 11.3912829805535 2.21821210633039 11.5301818420597 523.999017105459 2248.38545920164 46 195
50 241 11.6310713095075 2.06354449071458 11.6890719929 476.873923689809 2010.52038277881 41 172
50 242 11.41037588823 3.54781521403698 11.5587293282187 467.825411417428 1837.83796318677 41 159
50 243 11.6931200700202 2.49433269783226 11.8794645648745 526.19040315091 2102.66522798278 45 177
50 244 11.7123100498803 3.76704775461348 11.828021177687 503.629332144851 1963.45151549604 43 166
50 245 12.1290100476716 2.81669442795624 12.1827651022242 485.160401906865 1900.51135594698 40 156
50 246 11.7151186109898 3.43607550638082 11.4512674037087 468.60474443959 1855.1053194008 40 162
50 247 11.4376826698649 3.90829473026803 11.8641349280898 549.008768153515 2491.46833489886 48 210
50 248 11.6239879706539 3.61207737133905 11.5846469926915 488.207494767464 1888.29745980872 42 163
50 249 11.7249697228655 3.01336382939858 11.9905223862927 551.07357697468 2086.35089521492 47 174
50 250 11.6587267402302 3.96254358029639 11.629049805891 443.031616128746 1744.35747088365 38 150
50 251 11.2318975059648 4.41907679301622 11.2725756747556 527.899182780347 2367.24089169868 47 210
50 252 10.9815535811467 4.29687444416538 11.3322089825508 516.133018313897 2039.79761685915 47 180
