"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
41 128 1.64094217074715 0.160128780394794 1.69089341618729 498.846419907134 1085.55357319224 304 642
41 129 1.69028946057466 0.168246148296506 1.72882096683299 496.945101408949 1111.63188167361 294 643
41 130 1.70284584450426 0.163240931135817 1.73309655627729 497.230986595242 1105.71560290491 292 638
41 131 1.72387155997275 0.152573898696395 1.73851284703882 501.646623952071 1187.40427452751 291 683
41 132 1.74146894217544 0.144506777607242 1.75389498072167 499.801586404351 1022.52077376073 287 583
41 133 1.72126319251177 0.145062970165668 1.74210936553826 497.445062635901 1043.52350995742 289 599
41 134 1.71811169637662 0.173522260444629 1.74811129037265 503.406727038351 1146.76100648446 293 656
41 135 1.72854856962302 0.201821077469221 1.75888380114969 504.73618232992 1176.69326296914 292 669
41 136 1.73005244468731 0.194103467087965 1.76215121398593 496.525051625257 1133.06323059295 287 643
41 137 1.74967959086346 0.209101427017263 1.78197598565833 498.658683396085 1131.55475089304 285 635
41 138 1.77101354468708 0.215078399980443 1.7874394972757 492.341765423008 1181.49750769924 278 661
41 139 1.7825518674383 0.225829627002851 1.80221547385485 506.244730352479 1135.39574852855 284 630
41 140 1.75867546731879 0.20298341638622 1.80944763423145 502.981183653175 1203.28267676391 286 665
41 141 1.78583924888602 0.201873541309244 1.82057835529355 496.463311190312 1143.32320712435 278 628
41 142 1.81107871042987 0.21303405031218 1.84928335764238 498.046645368214 1113.26858130071 275 602
41 143 1.82123770746449 0.228946291015446 1.85665750712712 500.840369552734 1089.85795668362 275 587
41 144 1.82668756583408 0.218889015397864 1.88619340519562 491.378955209368 1180.75707165246 269 626
41 145 1.87133870149699 0.241545393222826 1.92878839784959 514.618142911673 1217.06547904309 275 631
41 146 1.90319469192196 0.262974035544534 1.95173432182241 492.927425207788 1026.61225327859 259 526
41 147 1.94547979287821 0.230543385653252 1.96463704910358 494.151867391066 1074.65646585966 254 547
41 148 1.9090382275433 0.229006618670864 1.965163616577 503.986092071432 1198.74980611197 264 610
41 149 1.91886475289683 0.196180620891692 1.94377614199317 502.74256525897 1096.28974408415 262 564
41 150 1.89916762080176 0.200236951934145 1.93828687672495 497.581916650061 1093.19379847287 262 564
41 151 1.93668506741152 0.198455943371523 1.92935774622111 503.538117526996 1080.44033788382 260 560
41 152 1.8939670026426 0.170161003762126 1.94530253641532 488.643486681791 1153.56440409428 258 593
41 153 1.92891246976936 0.166971740996626 1.96338690758967 507.303979549341 1193.73923981452 263 608
41 154 1.9517829063019 0.189177901789899 2.00453181951653 503.559989825889 1194.70096443185 258 596
41 155 2.038306281896 0.1905285001731 2.08551150604263 499.38503906452 1209.59667350473 245 580
41 156 2.04823332780664 0.192909010501182 2.09295218167775 497.720698657014 1172.05322173954 243 560
41 157 2.04227479725789 0.177202752029284 2.05661994953377 500.357325328184 1199.00943057819 245 583
41 158 2.023681901272 0.179474223825567 2.05671751113151 501.873111515456 1201.1230265008 248 584
41 159 2.05356187763857 0.204577951293132 2.11870626498292 492.854850633257 1156.81362068068 240 546
41 160 2.09837375352953 0.218581053656231 2.13723912329149 501.511327093558 1252.42212624881 239 586
41 161 2.08658757025888 0.203725868470288 2.16123525461585 502.867604432391 1283.77374124181 241 594
41 162 2.10509648723415 0.198096151282136 2.1140038011617 494.697674500024 1198.64015525869 235 567
41 163 2.1298589831563 0.190190962410147 2.15422181101461 504.776579008044 1182.66777424702 237 549
41 164 2.14134352440302 0.178724801004649 2.14537030847493 498.933041185903 1229.29718675614 233 573
41 165 2.11859252874282 0.167734193765206 2.13235881620604 504.225021840791 1211.17980760503 238 568
41 166 2.12571815879326 0.174644202304539 2.17300393567408 497.418049157622 1171.24912132833 234 539
41 167 2.15445827589408 0.187914882145079 2.21010418580921 501.98877828332 1259.75938591125 233 570
41 168 2.15963638658432 0.201294810363879 2.19634670304739 496.716368914393 1223.3651135974 230 557
41 169 2.17224602949698 0.209970852662045 2.20246638918209 501.788832813803 1237.78611072034 231 562
41 170 2.17232614285079 0.201403101490946 2.22590636054609 497.462686712831 1230.92621738199 229 553
41 171 2.18031980986739 0.186916359765209 2.19827262401541 497.112916649765 1176.07585384824 228 535
41 172 2.1338406698295 0.183111066895289 2.16987776830143 512.12176075908 1139.18582835825 240 525
41 173 2.17067981373834 0.161810794702267 2.20560501652412 490.573637904866 1186.61549888998 226 538
41 174 2.19604510478335 0.16053342728061 2.20102661293901 505.09037410017 1170.94615808355 230 532
41 175 2.17793747843666 0.162953667944147 2.2069359655497 494.391807605122 1112.29572663705 227 504
41 176 2.18763680772086 0.179103815940771 2.24097818838721 503.156465775798 1248.22485093167 230 557
41 177 2.23200909831771 0.200541437519289 2.272974867686 497.73802892485 1372.87682008234 223 604
41 178 2.22911685049986 0.202849299043499 2.24176325388406 494.863940810969 1277.80505471392 222 570
41 179 2.20411348899689 0.176130624270844 2.24469771216655 500.333762002293 1266.00950966194 227 564
41 180 2.21040240154859 0.16649652481278 2.23226416715432 506.182149954627 1332.66170779113 229 597
41 181 2.19844393145254 0.167368480617048 2.20445307062683 496.848328508275 1247.72043797478 226 566
41 182 2.15142960754653 0.17850579017892 2.18931157802729 505.585957773435 1169.09238266657 235 534
41 183 2.16638530319655 0.191518392612923 2.2295525661396 498.268619735206 1224.02435881064 230 549
41 184 2.20383368525968 0.212914203601765 2.26769701903869 493.658745498169 1299.39039190917 224 573
41 185 2.22986622130448 0.24119651526409 2.25812602182303 501.719899793509 1212.61367371896 225 537
41 186 2.26045266075404 0.262589735227573 2.29282569310819 499.560038026644 1329.83890200275 221 580
41 187 2.2469932868718 0.262767477094708 2.2585628406459 494.338523111796 1129.28142032295 220 500
41 188 2.23106558533251 0.262114576317622 2.23481703041127 506.45188787048 1171.04412393551 227 524
41 189 2.2291793888907 0.249336999586569 2.26658774705123 499.336183111518 1153.69316324907 224 509
41 190 2.26541317501893 0.280681961462103 2.28060931779977 496.125485329145 1233.80964092967 219 541
41 191 2.2674832210455 0.312960061130439 2.32492880906994 503.381275072101 1188.03862143474 222 511
41 192 2.31789490876543 0.303150468655763 2.3911307396487 502.983195202099 1331.85982198433 217 557
41 193 2.35918752410306 0.336141330124199 2.40433745991303 500.147755109848 1202.16872995652 212 500
41 194 2.37005322676346 0.331318533473403 2.38953840712509 497.711177620327 1326.19381595442 210 555
41 195 2.37078653748682 0.364451013540286 2.43408666333064 502.606745947206 1229.21376498197 212 505
41 196 2.39672431197783 0.32820136019606 2.50010697895938 496.121932579411 1357.55808957494 207 543
41 197 2.51604656527798 0.352616154436072 2.55509360472876 505.725359620873 1295.43245759748 201 507
41 198 2.54365033064357 0.4087762024146 2.65325757088625 496.011814475496 1305.40272487604 195 492
41 199 2.63157581063887 0.373559615832023 2.69713207694512 489.47310077883 1362.05169885729 186 505
41 200 2.62119313127125 0.359639773801148 2.68956676552777 503.26908120408 1253.33811273594 192 466
41 201 2.58475115818659 0.377548198233209 2.60493717612852 504.026475846384 1294.65377653588 195 497
41 202 2.47858992918338 0.333857837237709 2.52793047742901 495.717985836675 1281.66075205651 200 507
41 203 2.48456527842655 0.359231606191965 2.57683886707469 509.335882077442 1463.64447649843 205 568
41 204 2.56022545584303 0.344256796212456 2.58492791574154 499.243963889392 1251.1051112189 195 484
41 205 2.57699883566073 0.319190767341975 2.57110800863138 489.629778775539 1177.56746795317 190 458
41 206 2.57076934610135 0.370545230686872 2.65881419709646 506.441561181966 1270.91318621211 197 478
41 207 2.60294203123276 0.350067253183682 2.61203028364298 504.970754059155 1329.52341437428 194 509
41 208 2.56427656567699 0.264737098503854 2.56204870018146 502.59820687269 1278.46230139055 196 499
41 209 2.53722045856505 0.228043080164271 2.5660875168515 489.683548503055 1247.11853318983 193 486
41 210 2.5815996927386 0.219502597903009 2.61163471490597 500.830340391288 1337.15697403186 194 512
41 211 2.60786838568638 0.168537807015772 2.60100952596231 498.102861666098 1284.89870582538 191 494
41 212 2.56171686676659 0.21408523046703 2.60433290557271 502.096505886251 1385.50510576468 196 532
41 213 2.54841746056883 0.220740831416996 2.59187965626567 494.392987350354 1161.16208600702 194 448
41 214 2.58046964974592 0.218178271382657 2.6211095424707 510.932990649691 1355.11363345735 198 517
41 215 2.61642658436197 0.240777118160167 2.65718082543423 499.737477613136 1286.07551951017 191 484
41 216 2.65710224941038 0.254305628361567 2.69392222621947 502.192325138562 1290.38874635913 189 479
41 217 2.65393441697014 0.246349525143094 2.67573156236586 493.631801556447 1179.99761900334 186 441
41 218 2.66324848860831 0.260531597614563 2.69041732367307 503.353964346971 1304.85240198144 189 485
41 219 2.67714943589599 0.312895680716128 2.69051694103502 495.272645640758 1385.61622463304 185 515
41 220 2.63964742908888 0.286001978694146 2.67877817737216 509.451953814154 1363.49809228243 193 509
41 221 2.61960288040793 0.268685702835531 2.66578011691182 484.626532875468 1188.93793214267 185 446
41 222 2.68825196035278 0.286374646730582 2.74998968428973 513.456124427381 1471.244481095 191 535
41 223 2.65240179602618 0.339773866507372 2.711001313204 488.041930468817 1298.56962902472 184 479
41 224 2.70275722703239 0.325812381490347 2.7514999953269 513.523873136154 1276.69599783168 190 464
41 225 2.7354939451123 0.3733642456361 2.76569426547256 489.653416175101 1299.8763047721 179 470
41 226 2.72032433366445 0.355559827873573 2.76589035001458 505.980326061587 1382.94517500729 186 500
41 227 2.69283976048246 0.368545512019263 2.7059182077927 498.175355689256 1223.0750299223 185 452
41 228 2.68622581047651 0.412183797391015 2.70351234779084 494.265549127678 1238.20865528821 184 458
41 229 2.60359913293526 0.357817322587214 2.6451433226421 502.494632656506 1285.53965480406 193 486
41 230 2.6800242525596 0.359535705864342 2.77061756328324 506.524583733765 1390.85001676819 189 502
41 231 2.70551813456418 0.378690262574019 2.73705316754793 500.520854894373 1300.10025458527 185 475
41 232 2.72070780050302 0.351733995924236 2.71212712249649 497.889527492053 1179.77529828597 183 435
41 233 2.7106549516412 0.367707924668041 2.74612230998633 501.471166053621 1337.36156496334 185 487
41 234 2.7222324407488 0.385061855440472 2.74257742950254 490.001839334784 1225.93211098764 180 447
41 235 2.63983306971091 0.388802624761247 2.67829093364047 501.568283245073 1373.96324895756 190 513
41 236 2.66115627934792 0.348590574079503 2.70483943019424 500.297380517409 1276.68421105168 188 472
41 237 2.65353600117041 0.375081297734969 2.66652668080951 509.478912224719 1314.59765363909 192 493
41 238 2.66161172671724 0.432624560137097 2.71242255018884 492.39816944269 1250.42679563706 185 461
41 239 2.6492039769933 0.34100759252967 2.73440725551303 503.348755628727 1356.26599873446 190 496
41 240 2.76788261663396 0.339682728176461 2.83506613415972 498.218870994113 1352.32654599419 180 477
41 241 2.79137673280789 0.364034317024169 2.8335065136517 502.44781190542 1272.24442462961 180 449
41 242 2.76077973868768 0.408306412921725 2.83718806915564 491.418793486407 1245.52556235932 178 439
41 243 2.77962182751648 0.342782625548432 2.80942984706095 508.670794435516 1342.90746689513 183 478
41 244 2.75187717862929 0.305046472191068 2.79849942329994 503.593523689161 1323.69022722087 183 473
41 245 2.70897939234629 0.290659389478197 2.69834972161078 495.743228799371 1233.14582277613 183 457
41 246 2.64842107599624 0.287979086460431 2.70263067528802 500.551583363289 1270.23641738537 189 470
41 247 2.62278977943315 0.295670891218476 2.65374488540331 498.330058092298 1260.52882056657 190 475
41 248 2.59369706554145 0.275248383874427 2.67276143657148 500.583533649499 1197.39712358402 193 448
41 249 2.66477170612611 0.268591893498868 2.68952411336257 495.647537339456 1317.86681554766 186 490
41 250 2.68026146377778 0.270744305698656 2.72661544261168 503.889155190224 1314.22864333883 188 482
41 251 2.67412618199292 0.250464122936506 2.71786240305051 500.061596032676 1339.9061647039 187 493
41 252 2.64118773261532 0.245409363124787 2.6973024095744 496.543293731681 1327.0727855106 188 492
41 253 2.61773443188866 0.25427574731949 2.64421285915556 497.369542058846 1322.10642957778 190 500
41 254 2.58986490136447 0.235624773496437 2.62425859905992 502.433790864707 1338.37188552056 194 510
41 255 2.5810861959734 0.22718304905631 2.61560841891497 508.473980606759 1263.33886633593 197 483
41 256 2.58494317693648 0.225594939036252 2.57691758562456 491.139203617932 1337.42022693915 190 519
41 257 2.51308721128672 0.201182612004745 2.56800467575411 502.617442257344 1325.09041268912 200 516
41 258 2.54335108324359 0.19466680151367 2.55634785742792 503.583514482231 1326.74453800509 198 519
41 259 2.49709015349048 0.219701686139847 2.55359487820301 504.412211005077 1376.38763935142 202 539
41 260 2.51959417187371 0.264230072388301 2.54873701174149 493.840457687247 1197.9063955185 196 470
41 261 2.49079626592229 0.291474951079826 2.55534220701273 498.159253184458 1185.67878405391 200 464
41 262 2.53818476158037 0.364159948061875 2.58537205047874 500.022398031334 1334.05197804703 197 516
41 263 2.5582290602524 0.364026016717266 2.590135071986 496.296437688965 1209.59307861746 194 467
41 264 2.58370301406996 0.397055835652149 2.6985858945753 511.573196785851 1335.80001781477 198 495
41 265 2.69285838768531 0.425658095773857 2.76602290262452 492.793084946412 1305.56281003878 183 472
41 266 2.72023738720146 0.407744091074938 2.75034101937101 508.684391406673 1276.15823298815 187 464
41 267 2.68055085443921 0.476641853019011 2.73024128368537 490.540806362375 1141.24085658049 183 418
41 268 2.70872974341355 0.506149243214965 2.77156304391931 498.406272788094 1346.97963934479 184 486
41 269 2.7243891263003 0.484665494370632 2.70722659750849 498.563210112954 1191.17970290374 183 440
41 270 2.66389422602117 0.459007268209842 2.74930577762585 506.139902944023 1391.14872347868 190 506
41 271 2.73582662771273 0.509045836231396 2.79423063881317 495.184619616005 1310.49416960337 181 469
41 272 2.73317849090431 0.459043594847799 2.85335214681773 500.17166383549 1355.34226973842 183 475
41 273 2.8511200158981 0.533752142358701 2.93065828522538 493.243762750371 1239.66845465033 173 423
41 274 2.85450577830976 0.473088985465666 2.93589929755165 502.393016982517 1347.57777757621 176 459
41 275 2.87345526763137 0.477297573051998 2.89208140685876 511.475037638384 1414.22780795393 178 489
41 276 2.85644456709505 0.495914915368904 2.90318422912119 488.452020973253 1274.4978765842 171 439
41 277 2.82932604251604 0.482831217956811 2.88576857224749 500.790709525339 1321.68200608935 177 458
41 278 2.80966638328053 0.530012909983851 2.89632588970175 502.930282607216 1320.724605704 179 456
41 279 2.77809252766761 0.607902912144851 2.92564537220218 505.612840035504 1357.49945270181 182 464
41 280 2.86397117212696 0.680695334119039 2.9091172708026 495.467012777963 1344.0121791108 173 462
41 281 2.85336497786381 0.661280736443769 2.93307059561614 502.192236104031 1261.22035611494 176 430
41 282 2.88979847857694 0.687823273257541 2.98504446680471 491.26574135808 1399.98585493141 170 469
41 283 2.99828660415539 0.847258409985491 3.15059883245812 509.708722706416 1351.60689912453 170 429
41 284 3.10855893061038 0.927086216292368 3.17178135652714 494.260869967051 1268.71254261085 159 400
41 285 3.03953466930644 0.786335629274647 3.16258956420368 483.286012419724 1204.9466239616 159 381
41 286 3.11268497985635 0.814227996790945 3.22457016350791 519.818391636011 1412.36173161646 167 438
41 287 3.20529966435968 0.890626524568996 3.28766205327199 500.026747640109 1430.13299317331 156 435
41 288 3.17220052656585 0.915811038045591 3.31299858781351 479.002279511443 1355.01642241573 151 409
41 289 3.19002545338553 0.906650661454564 3.20955214663303 513.59409799507 1380.1074230522 161 430
41 290 3.20852199273035 0.771906586795042 3.29732590692026 510.154996844126 1322.22768867502 159 401
41 291 3.17717921213317 0.761614361427658 3.25250364227097 492.462777880641 1349.78901154245 155 415
41 292 3.18284606619015 0.888025547251044 3.35396764311916 493.341140259473 1328.17118667519 155 396
41 293 3.1500979175212 0.776860478077784 3.26135221002421 500.865568885871 1457.82443788082 159 447
41 294 3.06765416371226 0.908030595520925 3.23210160973462 506.162937012522 1354.25057447881 165 419
41 295 3.13521736830113 0.929142626879277 3.26993912972798 498.499561559879 1412.61370404249 159 432
41 296 3.16574891298232 1.00661154664524 3.26064662327281 503.354077164188 1353.16834865822 159 415
41 297 3.13373046905886 1.08321891180026 3.30951364041752 491.995683642241 1419.78135173912 157 429
41 298 3.29164986596205 0.931211554404346 3.37892705139612 500.330779626232 1354.94974760985 152 401
41 299 3.32751413963638 0.91411470772276 3.32547910842124 502.454635085093 1423.30505840429 151 428
41 300 3.27136612114833 0.82412251330851 3.31562390957858 493.976284293398 1332.88081165059 151 402
41 301 3.09425811663941 0.748861011380212 3.1410744194173 510.552589245502 1416.6245631572 165 451
41 302 3.03916878544256 0.691317973286692 3.11497328968996 498.423680812579 1330.09359469761 164 427
41 303 3.10516853780832 0.610287052817501 3.21348384668073 515.45797727618 1407.50592484616 166 438
41 304 3.22180196859644 0.820535908608671 3.28229412340451 476.826691352273 1335.89370822563 148 407
41 305 3.11763805150145 0.652332489594883 3.13022403579692 501.939726291734 1308.43364696311 161 418
41 306 3.13857843106623 0.783748899163062 3.1856115492878 495.895392108464 1427.15397408093 158 448
41 307 3.07968003102551 0.741176419818321 3.11615262667853 514.30656518126 1489.52095555234 167 478
41 308 3.03481723920794 0.664766968695381 3.09219730484431 497.710027230102 1292.53847342492 164 418
41 309 3.01177094098009 0.769038565198581 3.10941832248371 490.918663379754 1352.59697028041 163 435
41 310 3.08813972089312 0.721440460651495 3.12605412209711 503.366774505578 1344.20327250176 163 430
41 311 3.04979234201985 0.679930107359597 3.11683534348266 512.365113459336 1436.86109334551 168 461
41 312 3.01596623635048 0.770085850281317 3.18320433111035 488.586530288778 1292.3809584308 162 406
41 313 3.09888631797242 0.765219575317167 3.12614681011324 511.31624246545 1372.37844963971 165 439
41 314 3.03220508143143 0.641796501683048 3.07264026561087 485.152813029029 1379.61547925928 160 449
41 315 2.99832456296687 0.652203141043509 3.08348840691501 500.720202015467 1335.1504801942 167 433
41 316 2.95894303800903 0.52665901721422 2.94353747517455 517.81503165158 1421.72860050931 175 483
41 317 2.8843975813305 0.50899122063666 2.91496532372113 487.463191244855 1372.94866747265 169 471
41 318 2.88066945834693 0.464669129521063 2.93294434117888 498.355816294018 1340.35556391875 173 457
41 319 2.92112884553053 0.539117058305562 2.99283415869015 505.355290276782 1355.75387388664 173 453
41 320 2.97206352817522 0.515443425220604 3.00513477238101 499.306672733438 1292.20795212383 168 430
41 321 2.96841498567727 0.586750002462369 3.09121102388739 486.820057651073 1307.58226310436 164 423
41 322 3.10023647258302 0.565180814381248 3.1929856249422 511.539017976199 1440.03651684893 165 451
41 323 3.1531469149781 0.546999035979622 3.28896544839899 491.890918736584 1361.63169563718 156 414
41 324 3.27689203819199 0.54356358776863 3.29661025428449 498.087589805183 1410.94918883376 152 428
41 325 3.23127523417763 0.477934622127885 3.29127830165769 504.07893653171 1319.80259896473 156 401
41 326 3.24389951073789 0.445423914879371 3.27149937300348 502.804424164374 1360.94373916945 155 416
41 327 3.22581319174679 0.46675450018782 3.28135453261715 503.2268579125 1286.29097678592 156 392
41 328 3.22846369615343 0.458715177948143 3.28541645978336 493.954945511475 1360.16241435031 153 414
41 329 3.25626384458767 0.36595398799451 3.32783524860836 498.208368221913 1391.0351339183 153 418
41 330 3.27707845936148 0.359427805910669 3.30605204009897 511.224239660391 1368.70554460097 156 414
41 331 3.25161835329945 0.377731806355134 3.2941423136474 500.749226408116 1327.5393523999 154 403
41 332 3.26355650244691 0.342155979886145 3.29049618168318 486.26991886459 1319.48896885495 149 401
41 333 3.26029864079536 0.333495872169314 3.23982192641178 505.34628932328 1438.48093532683 155 444
41 334 3.23681307262417 0.440685062043017 3.26650655553 508.179652401995 1394.79829921131 157 427
41 335 3.27253755030886 0.387465358949856 3.27112698387032 494.153170096638 1367.33107925779 151 418
41 336 3.25551366124561 0.452895832332212 3.29757439711192 491.582562848087 1342.11277962455 151 407
41 337 3.15942251200937 0.510370760215067 3.20742699225414 505.5076019215 1369.57132569252 160 427
41 338 3.19475913675976 0.494511517004271 3.23064214334784 504.771943608042 1369.79226877948 158 424
41 339 3.1413464378685 0.368133577658157 3.23759010828119 508.898122934697 1440.72759818513 162 445
41 340 3.19995365668645 0.358685444817042 3.24862712502035 492.792863129714 1361.17476538353 154 419
41 341 3.18730815842136 0.343120252989138 3.20806354855885 490.845456396889 1498.16567717698 154 467
41 342 3.18971840162421 0.391679295330951 3.16596940617051 497.596070653377 1266.3877624682 156 400
41 343 3.08456864851295 0.468424013876581 3.1380985758941 508.953827004637 1245.82513462996 165 397
41 344 3.08342529219387 0.489907537216968 3.14598002337104 490.264621458825 1283.55984953539 159 408
41 345 3.07565026104999 0.488799981294958 3.05383933263854 516.709243856398 1395.60457501581 168 457
41 346 3.03966682171905 0.446774639125673 3.09588907802222 495.465691940206 1414.82130865615 163 457
41 347 3.12264849004166 0.419928167738909 3.24845638664101 499.623758406665 1497.5383942415 160 461
41 348 3.13562817746856 0.427331501892294 3.13606283960913 504.836136572438 1345.37095819232 161 429
41 349 3.04959936718171 0.439722063415467 3.09951253919303 484.886299381892 1360.68600470574 159 439
41 350 3.09265971872987 0.510768515239314 3.14298314650752 507.1961938717 1411.19943278188 164 449
41 351 3.13806888740404 0.517308963971726 3.23068948027692 492.676815322434 1402.11923444019 157 434
41 352 3.20896490881628 0.562307629007156 3.24037841142793 507.016455592972 1370.68006803401 158 423
41 353 3.22206138892512 0.61520500323593 3.29515166270969 496.197453894469 1407.02975997704 154 427
41 354 3.22086446436137 0.59178142526073 3.32156935002071 496.01312751165 1375.12971090857 154 414
41 355 3.38152205726897 0.689197725969067 3.34972543752589 500.465264475807 1346.58962588541 148 402
41 356 3.30421946245689 0.574910781254885 3.2732809849673 512.154016680817 1368.23145171633 155 418
41 357 3.20637866885612 0.611789685688066 3.24058482841804 487.36955766613 1338.36153413665 152 413
41 358 3.16171567622137 0.557990527719644 3.28953016124865 505.874508195419 1348.70736611195 160 410
41 359 3.26214314124633 0.564677381719997 3.37157439363062 499.107900610689 1432.91911729301 153 425
41 360 3.39159209952242 0.592918769025021 3.44768273443686 505.34722282884 1430.7883347913 149 415
41 361 3.40256402717341 0.557217289970125 3.39331746881982 503.579476021665 1258.92078093215 148 371
41 362 3.33887857903743 0.538530860138768 3.39397560375311 497.492908276577 1333.83241227497 149 393
41 363 3.43125271296554 0.647215978309644 3.51861599415464 500.962896092969 1425.03947763263 146 405
41 364 3.47967695417979 0.537417614427256 3.57209574993262 501.073481401889 1443.12668297278 144 404
41 365 3.59299909890535 0.487230230554053 3.64410538988269 499.426874747843 1515.9478421912 139 416
41 366 3.61236469039817 0.578419077247625 3.69023044071493 491.281597894152 1417.04848923453 136 384
41 367 3.60066768758777 0.686101642531668 3.69460454640008 500.4928085747 1403.94972763203 139 380
41 368 3.61723409713441 0.75428266759182 3.64049968543163 499.178305404548 1259.61289115934 138 346
41 369 3.36204655632577 0.720680723108389 3.4420192045124 497.582890336214 1462.85816191777 148 425
41 370 3.36725639983815 0.739331244917233 3.45228469971191 494.986690776208 1405.07987278275 147 407
41 371 3.38942205877835 0.647929330691253 3.47439744307555 508.413308816753 1490.51650307941 150 429
41 372 3.39613709991504 0.722799833099476 3.48790858612251 499.232153687511 1471.8974233437 147 422
41 373 3.47068703775254 0.828442589549053 3.53796055482656 496.308246398613 1340.88705027926 143 379
41 374 3.51157807517901 0.919077285814384 3.64917052693136 495.132508600241 1474.26489288027 141 404
41 375 3.6251123378669 0.886923148372495 3.67595867532051 503.8906149635 1470.3834701282 139 400
41 376 3.59862353984293 0.911825060495251 3.69549557346073 507.405919117853 1456.02525594353 141 394
41 377 3.47119664736132 0.782848988069789 3.55714141297869 496.381120572668 1454.87083790828 143 409
41 378 3.48905462609973 0.849504767501261 3.54305514391283 498.934811532261 1346.36095468688 143 380
41 379 3.55506451103269 0.976172646400381 3.64512041381956 497.709031544577 1421.59696138963 140 390
41 380 3.57391550025049 0.868105183481471 3.71726027084763 500.348170035069 1453.44876590142 140 391
41 381 3.71320956344089 0.774290395039071 3.76290769450793 501.28329106452 1508.92598549768 135 401
41 382 3.81277214461252 0.614379413609396 3.90361948681481 491.847606655016 1498.98988293689 129 384
41 383 3.86338761618698 0.695883285365013 3.92579243091164 502.240390104308 1550.6880102101 130 395
41 384 3.82016849138162 0.734935675248372 3.88142862206659 500.442072370992 1502.11287673977 131 387
41 385 3.76834179713603 0.612700245920548 3.86515430153768 501.189459019092 1538.331412012 133 398
41 386 3.92145365312551 0.563075337244385 3.94512529580099 501.946067600066 1495.20248710858 128 379
41 387 4.0371404945351 0.595220328857343 4.07431272645037 488.493999838747 1483.04983242793 121 364
41 388 3.90878407982848 0.604347691536427 3.93080795170126 504.233146297875 1450.46813417776 129 369
41 389 3.79794769488172 0.62381731420912 3.81506011558191 508.924991114151 1560.359587273 134 409
41 390 3.73536502347434 0.653036428754174 3.76511678746826 496.803548122088 1329.0862259763 133 353
41 391 3.67176025572979 0.695471508500445 3.75601513453995 510.374675546441 1434.79778139426 139 382
41 392 3.63931503868915 0.678922133159064 3.65910177851366 491.307530223035 1481.93622029803 135 405
41 393 3.66918684875761 0.682337240704885 3.79774934800419 502.678598279793 1515.30198985367 137 399
41 394 3.78091906426639 0.693487627960037 3.90345907686474 487.738559290364 1491.12136736233 129 382
41 395 3.84300879298894 0.632177697581594 3.94686733136845 503.434151881551 1491.91585125727 131 378
41 396 3.84480535967295 0.610051415159741 3.89111533391624 511.359112836503 1494.18828822384 133 384
41 397 3.83509720430753 0.730084056065891 3.89639015663311 490.892442151364 1488.42103983385 128 382
41 398 3.83370075264994 0.653714002115001 3.83405608137843 509.882200102443 1426.26886227277 133 372
41 399 3.75037192421861 0.579246855852176 3.72834019878123 491.298722072638 1252.72230679049 131 336
41 400 3.62450736874132 0.684543396493226 3.70943904764329 503.806524255043 1350.23581334216 139 364
41 401 3.63052466377434 0.679438496791571 3.64700360409957 508.273452928407 1447.86043082753 140 397
41 402 3.63037582758331 0.726552504243723 3.71557616463529 486.470360896163 1579.11986997 134 425
41 403 3.66333574368866 0.841399468062021 3.69290350790897 505.540332629036 1462.38978913195 138 396
41 404 3.65616532438771 0.893120039787726 3.66065070276036 511.86314541428 1478.90288391518 140 404
41 405 3.68964879799679 0.837376839043928 3.70915147642057 494.41293893157 1346.42198594067 134 363
41 406 3.81809471541091 0.779258072532349 3.84674055837146 488.716123572597 1477.14837441464 128 384
41 407 3.83858223810864 0.776917856238612 3.80923088256455 510.531437668449 1607.49543244224 133 422
41 408 3.67775444885539 0.766456334847744 3.74905842335924 489.141341697767 1368.40632452612 133 365
41 409 3.65915158295792 0.737879207708254 3.68153648249283 508.622070031151 1376.89464445232 139 374
41 410 3.64866703456911 0.674227671279899 3.79918314786519 488.921382632261 1576.66100636405 134 415
41 411 3.69477268804818 0.636355073988321 3.75049199333943 495.099540198456 1406.43449750229 134 375
41 412 3.69324391220144 0.602253116775797 3.71247491391375 513.360903796 1444.15274151245 139 389
41 413 3.64768736872363 0.541851850751085 3.67619567183094 503.380856883861 1419.01152932674 138 386
41 414 3.67809792339904 0.668785800286766 3.69263824885229 496.54321965887 1388.43198156846 135 376
41 415 3.57453841937301 0.542111971154612 3.60467248399923 507.584455550968 1488.72973589168 142 413
41 416 3.54894718792295 0.425454979227749 3.59775889739892 500.401553497136 1467.88563013876 141 408
41 417 3.56098755631189 0.488156548433588 3.55194190850891 494.977270327353 1658.75687127366 139 467
41 418 3.52547712048137 0.43529447429052 3.59327055789295 500.617751108355 1530.7332576624 142 426
41 419 3.51392730988129 0.44445124262583 3.54024122469857 491.949823383381 1479.820831924 140 418
41 420 3.56698158544616 0.441816011444553 3.59119941274361 510.078366718801 1389.79417273178 143 387
41 421 3.58411880249359 0.487630059658841 3.61228697474498 494.608394744116 1397.95505922631 138 387
41 422 3.56260703718835 0.445999400525556 3.63472510312147 491.639771131992 1352.11773836119 138 372
41 423 3.61416126533911 0.565860582962129 3.61034966296375 509.596738412815 1444.1398651855 141 400
