"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
45 215 22.4045995193564 22.7436257149312 470.496589906484 1955.95181148408 21 86
45 216 22.9087392699654 22.9332495374658 481.083524669274 1903.45971160966 21 83
45 217 23.0914922128836 22.8717223166718 577.28730532209 2218.55706471717 25 97
45 218 22.2872632597303 22.4655300360263 423.458001934876 1684.91475270197 19 75
45 219 22.5967624172696 22.614742274875 474.532010762662 2148.40051611313 21 95
45 220 22.2626568620424 22.0795707278825 601.091735275146 2362.51406788343 27 107
45 221 21.6858065384464 21.2922495272719 477.087743845821 2193.101701309 22 103
45 222 21.0050727985612 21.2378774924823 525.12681996403 2272.4528916956 25 107
45 223 20.8476327236182 20.8555597773816 458.647919919601 1835.28926040958 22 88
45 224 20.8386725913166 20.9475378031754 562.644159965549 2723.17991441281 27 130
45 225 20.3640061699707 20.4759996781276 529.464160419238 1965.69596910025 26 96
45 226 20.7644615718371 20.905265026212 477.582616152253 2111.43176764742 23 101
45 227 20.3900442242673 20.6156487008531 468.971017158149 2082.18051878616 23 101
45 228 20.4995592806731 20.4373382533458 512.488982016827 2391.16857564146 25 117
45 229 20.800474717354 20.7172938060484 499.211393216495 1740.25267970807 24 84
45 230 20.7647644552644 21.4855282246603 519.119111381611 2170.03835069069 25 101
45 231 21.1264332870671 20.5279728792705 422.528665741342 1519.06999306602 20 74
45 232 21.0466332567084 20.9215707992733 526.165831417711 2259.52964632152 25 108
45 233 20.9168871578278 20.9138939614707 522.922178945696 2216.87275991589 25 106
45 234 21.0400630674991 21.1228181444719 568.081702822476 2196.77308702507 27 104
45 235 21.2547133267401 21.7168867706509 467.603693188281 1780.78471519337 22 82
45 236 20.4757592759129 20.7327131214932 389.039426242345 1741.54790220543 19 84
45 237 20.1746305299613 19.8874764037771 423.667241129188 1809.76035274371 21 91
45 238 20.284557507404 19.9337845906873 588.252167714717 2172.78252038491 29 109
45 239 19.8192623660367 19.7667385442323 554.939346249027 1996.44059296747 28 101
45 240 19.438890701507 19.1563293671911 524.850048940688 2030.57091292226 27 106
45 241 19.3623057845412 19.4980445425041 503.41995039807 1969.30249879291 26 101
45 242 19.519893387946 19.6636448086837 507.517228086597 2241.65550818995 26 114
45 243 19.9785242433522 20.1156406387737 519.441630327156 2011.56406387737 26 100
45 244 20.1880861480909 20.4979803456815 484.514067554182 2275.27581837064 24 111
45 245 20.1093057174024 20.2059870512252 462.514031500256 1535.65501589311 23 76
45 246 20.4207275674705 20.3894680349192 469.676734051822 2038.94680349192 23 100
45 247 20.5622367978053 20.4592672056822 493.493683147327 1841.33404851139 24 90
45 248 20.9691942552807 20.5280957777706 503.260662126736 1806.47242844382 24 88
45 249 20.9810463742915 21.2163010521535 503.545112982996 1633.65518101582 24 77
45 250 20.8139185599906 20.4257082247249 457.906208319793 1593.20524152854 22 78
45 251 20.2348112263265 19.9944196583403 505.870280658162 1979.44754617569 25 99
45 252 19.9308872129804 20.172025256712 597.926616389413 2319.78290452188 30 115
45 253 20.6513423370181 20.8240035925095 516.283558425454 1999.10434488092 25 96
45 254 20.828790621832 20.8676133411483 437.404603058473 1732.01190731531 21 83
45 255 20.1506136875438 20.0833908260595 403.012273750876 1626.75465691082 20 81
45 256 20.0294628455091 19.8687087391634 520.766033983235 2404.11375743877 26 121
45 257 19.5106309747909 19.4137714782135 507.276405344563 1883.13583338671 26 97
45 258 19.7763117297658 19.8954116276567 553.736728433443 2089.01822090396 28 105
45 259 19.6672632992715 19.7725122902202 511.348845781059 2016.79625360246 26 102
45 260 19.6475425245246 19.4538602291832 510.836105637641 2159.37848543933 26 111
45 261 19.2683870993739 19.3251466407242 558.783225881844 2299.69245024617 29 119
45 262 18.7719532693608 18.9231667747602 469.29883173402 1722.00817650318 25 91
45 263 18.9289061910657 19.2739633862734 511.080467158775 2312.87560635281 27 120
45 264 19.3852242751181 19.3861407049249 523.401055428188 2054.93091472204 27 106
45 265 19.8639795590213 19.5575560689184 476.735509416511 1818.85271440941 24 93
45 266 19.5710373384087 19.6343207553206 508.846970798626 2041.96935855335 26 104
45 267 20.7827658524941 20.5884923464404 540.351912164846 2100.02621933692 26 102
45 268 20.7914799183694 20.8940626169247 478.204038122497 1880.46563552322 23 90
45 269 19.8240665643862 19.6710635725592 416.30539785211 1711.38253081265 21 87
45 270 19.5982085916551 20.0648500269469 529.151631974688 2247.26320301806 27 112
45 271 19.3523949337475 19.3320322086592 483.809873343687 1739.88289877933 25 90
45 272 19.099770055234 19.2961048741585 534.793561546552 2103.27543128328 28 109
45 273 19.1910164182819 19.3632740589473 498.966426875329 2342.95616113262 26 121
45 274 19.5195062256951 19.4874585838742 585.585186770854 2241.05773714553 30 115
45 275 19.475288708087 19.8480441181964 486.882217702174 2123.74072064702 25 107
45 276 19.814689851992 20.0406333757488 475.552556447807 2224.51030470811 24 111
45 277 19.4437853643758 19.4231897535323 447.207063380643 1767.51026757144 23 91
45 278 19.3747056733251 19.5125415530035 523.117053179778 2263.4548201484 27 116
45 279 19.3454479048386 19.3494400673769 464.290749716126 1838.1968064008 24 95
45 280 19.3242588190074 19.3000480689177 560.403505751214 2142.30533564987 29 111
45 281 19.5972779510792 19.7517669126342 489.931948776981 2152.94259347713 25 109
45 282 19.4023650749568 19.3123518421377 465.656761798964 1738.1116657924 24 90
45 283 18.9092174947878 18.9701528143868 397.093567390543 1574.5226835941 21 83
45 284 18.8712967663886 19.0181807390793 509.525012692492 1863.78171242978 27 98
45 285 19.95144806087 19.6638885380101 518.737649582621 2457.98606725126 26 125
45 286 19.8637166945147 19.4611260413504 576.047784140925 2452.10188121015 29 126
45 287 19.6493697461042 18.999464608276 510.883613398709 1747.95074396139 26 92
45 288 19.393287459327 19.2915369383356 426.652324105195 1504.73988119018 22 78
45 289 19.4357688369239 19.4870507990382 563.637296270792 2085.11443549709 29 107
45 290 19.2113234843586 19.0993860458116 461.071763624607 1814.44167435211 24 95
45 291 19.3271852431639 19.7936722213115 521.834001565425 1821.01784436066 27 92
45 292 19.729383771635 19.9889365020203 552.42274560578 1818.99322168384 28 91
45 293 19.5306515938077 19.2488119122917 429.67433506377 1905.63237931688 22 99
45 294 18.7588901328904 19.1317549513036 468.972253322259 1989.70251493558 25 104
45 295 19.3414196602967 19.730469539592 541.559750488308 2584.69150968656 28 131
45 296 19.7679434957796 19.8909095833713 553.502417881828 2347.12733083781 28 118
45 297 19.6795759935016 19.4565919743999 491.989399837541 2120.76852520958 25 109
45 298 19.5302652568655 19.373137638094 449.196100907906 1569.22414868561 23 81
45 299 19.4010017099429 19.3472783816715 523.827046168458 1954.07511654882 27 101
45 300 19.7246805014731 19.8487418528433 532.566373539773 2103.96663640138 27 106
45 301 19.5356856509446 19.5172125938565 468.85645562267 1502.82536972695 24 77
45 302 19.5655074492565 19.5390379462023 430.441163883643 1953.90379462023 22 100
45 303 19.9151878008285 19.9464217355056 537.710070622369 2094.37428222809 27 105
45 304 19.9988404159784 20.0889149912381 539.968691231417 2450.84762893105 27 122
45 305 20.499090836852 20.5904322360988 491.978180084449 1894.31976572109 24 92
45 306 20.3664642495855 20.5473569944254 549.894534738809 2198.56719840352 27 107
45 307 21.225607285516 21.6929008661114 445.737752995837 1778.81787102114 21 82
45 308 21.0432230333781 21.0246585307162 420.864460667562 1366.60280449655 20 65
45 309 20.8434667920777 20.6094336788253 500.243203009864 1731.19242902132 24 84
45 310 20.4882858904007 20.1990308964998 512.207147260019 2221.89339861498 25 110
45 311 20.6125951480085 20.7077665385633 556.540068996229 2899.08731539886 27 140
45 312 19.9719268089771 19.9701162567529 419.410462988519 1477.78860299972 21 74
45 313 20.1156329728935 20.1498062327604 523.006457295232 1793.33275471568 26 89
45 314 20.1912511893575 19.9737421593927 565.35503330201 2077.26918457684 28 104
45 315 19.9093842672401 20.2926738691344 497.734606681002 1948.0966914369 25 96
45 316 20.0536449250905 20.0159159933061 541.448412977444 2461.95766717665 27 123
45 317 20.2104182605407 20.5433847034926 505.260456513516 2054.33847034926 25 100
45 318 20.3024788302297 20.6438418897873 487.259491925514 1816.65808630128 24 88
45 319 19.9657023059947 20.091979177739 459.211153037877 1768.09416764103 23 88
45 320 20.1873357747595 20.2173756134918 423.934051269949 1779.12905398728 21 88
45 321 20.8120458678131 20.2857086675288 582.737284298768 2454.57074877098 28 121
45 322 20.0419643846828 20.1035037704602 481.007145232387 1990.24687327556 24 99
45 323 19.9792826036596 20.1021531745249 519.461347695151 2171.03254284868 26 108
45 324 20.4289741049041 20.5085115715545 510.724352622603 2153.39371501323 25 105
45 325 20.7851534311839 20.8522712332456 519.628835779597 2356.30664935675 25 113
45 326 20.508902317953 20.5931721931644 430.686948677012 1544.48791448733 21 75
45 327 20.1371650129093 20.2353955274917 563.84062036146 2286.59969460656 28 113
45 328 20.4596013644377 20.5402080299299 531.949635475381 2074.56101102292 26 101
45 329 20.1883861578722 20.1367875689155 403.767723157443 1288.75440441059 20 64
45 330 20.6725109667961 20.5597967628475 454.795241269515 2035.4198795219 22 99
45 331 20.6324643870491 21.1889336455209 453.914216515081 1907.00402809688 22 90
45 332 21.4832649793637 21.6283142785647 580.04815444282 2660.28265626346 27 123
45 333 21.4470928193778 21.2706069298344 493.28313484569 1680.37794745691 23 79
45 334 21.297820255716 21.3040193248766 489.849865881468 2215.61800978717 23 104
45 335 21.0754114318284 21.1453536305369 505.809874363881 1881.93647311779 24 89
45 336 21.1992704189481 21.4208707846244 572.380301311599 2399.13752787793 27 112
45 337 20.696821106369 20.5023441958497 413.93642212738 1783.70394503892 20 87
45 338 20.6373073218607 20.9645601367519 536.569990368377 2201.27881435895 26 105
45 339 20.4210637681021 20.4529886510151 469.684466666348 1493.06817152411 23 73
45 340 20.649592736252 21.0056423404989 454.291040197545 1617.43446021842 22 77
45 341 21.0336889189456 20.8053558962161 504.808534054695 2080.53558962161 24 100
45 342 20.8006696712041 20.9962212956226 603.219420464919 2330.5805638141 29 111
45 343 20.8934278777913 20.792297455535 480.548841189199 1808.92987863155 23 87
45 344 20.2981568870386 20.4596231785706 487.155765288928 2066.42194103563 24 101
45 345 20.2322688736206 19.5814101953866 485.574452966894 2056.0480705156 24 105
45 346 19.7883802007801 19.3430866304624 554.074645621842 1895.62248978532 28 98
45 347 19.744212104047 19.8789887188041 493.605302601176 2067.41482675562 25 104
45 348 20.3896156931687 20.7073265909728 550.519623715555 2008.61067932436 27 97
45 349 19.4514850030605 19.8408464119895 447.384155070392 1785.67617707905 23 90
45 350 19.5687016698109 20.1046582240285 450.08013840565 1869.73321483465 23 93
45 351 20.2098211226076 19.9734405114545 545.665170310406 1757.662765008 27 88
45 352 20.2408576278891 20.696336008322 485.780583069339 2173.11528087381 24 105
45 353 20.3326394475675 20.3823333953066 487.983346741621 1956.70400594943 24 96
45 354 19.5015932846764 19.5820888994888 565.546205255616 2173.61186784326 29 111
45 355 19.6315720189471 19.8298517239874 451.526156435784 1883.8359137788 23 95
45 356 19.6967646004151 20.1546684685851 472.722350409963 1632.5281459554 24 81
45 357 20.2256836628518 20.2566561504015 525.867775234147 2572.59533110099 26 127
45 358 20.6775450693105 20.8130578530602 537.616171802074 2518.38000022028 26 121
45 359 20.4340131728036 20.4984216697528 469.982302974483 1660.37215524997 23 81
45 360 21.3870768980037 21.1907840694329 449.128614858078 1907.17056624896 21 90
45 361 20.6165772699835 20.6718559212369 515.414431749588 2377.26343094224 25 115
45 362 20.7811245203301 20.8910176819789 519.528113008252 2068.21075051592 25 99
45 363 20.6413014361982 20.7389950738663 454.108631596361 1617.64161576157 22 78
45 364 20.6122634267988 20.7160076451532 474.082058816373 1864.44068806379 23 90
45 365 20.5328609552474 20.6456101711705 513.321523881185 1899.39613574769 25 92
45 366 20.9049207031136 20.8223878498068 564.432858984067 2269.64027562894 27 109
45 367 19.7683926663531 20.1855282869382 494.209816658829 2119.48047012851 25 105
45 368 20.0605327792917 20.9977704562802 521.573852261585 2078.77927517174 26 99
45 369 20.1479024482511 20.1768153012332 503.697561206277 1957.15108421962 25 97
45 370 19.4541233804422 19.0680804591941 486.353084511054 1411.03795398036 25 74
45 371 17.6997250613183 18.2209302733023 477.892576655595 1931.41860897004 27 106
45 372 18.3635859193075 18.0357014206071 514.180405740609 2200.35557331407 28 122
45 373 19.1836024304588 19.4671446520457 537.140868052846 2199.78734568116 28 113
45 374 19.5788200858614 19.6270621092797 469.891682060673 1668.30027928878 24 85
45 375 18.7977014061113 19.9204087089869 488.740236558895 2131.4837318616 26 107
45 376 19.0356779193043 18.9994821966746 513.963303821217 2146.94148822422 27 113
45 377 18.8026451766466 19.0746580204103 526.474064946105 1907.46580204103 28 100
45 378 18.5012870580609 18.5184403635437 481.033463509583 1740.73339417311 26 94
45 379 19.1571169426522 19.4389324828112 517.242157451611 1963.33218076393 27 101
45 380 19.3860234890189 19.1878616030867 523.42263420351 2244.97980756114 27 117
45 381 19.7218599058245 20.2963988231572 512.768357551437 1380.15511997469 26 68
45 382 19.3311213173393 19.9828733798546 444.615790298803 1638.59561714808 23 82
45 383 18.6098185443323 18.6061407096925 465.245463608308 1823.40178954987 25 98
45 384 20.1525809413127 20.1195249661087 443.35678070888 1850.996296882 22 92
45 385 21.4535948701069 21.243600907336 600.700656362992 2273.06529708496 28 107
45 386 21.0973141505363 21.2746099679589 527.432853763408 1914.7148971163 25 90
45 387 20.1480821881382 20.1065958027477 342.517397198349 1688.95404743081 17 84
45 388 20.5349806259819 21.3102253283411 616.049418779458 3047.36222195278 30 143
45 389 20.9355998122285 21.2353334846469 460.583195869026 1783.76801271034 22 84
45 390 21.0301392060468 21.5124908323368 546.783619357216 2452.4239548864 26 114
45 391 21.9378819840072 22.2052473805022 482.633403648159 2065.08800638671 22 93
45 392 22.3647215645986 22.4787401140837 424.929709727372 1685.90550855628 19 75
45 393 21.9374673609052 21.9372501798563 526.499216661726 2215.66226816549 24 101
45 394 21.7859085053844 21.8868972788265 566.433621139995 2363.78490611326 26 108
45 395 21.8596242368794 21.8477548664773 459.052108974467 1769.66814418466 21 81
45 396 21.5803968862913 21.5110365239405 388.447143953243 1527.28359319977 18 71
45 397 21.0567042306992 21.3898932423416 463.247493075383 1753.97124587201 22 82
45 398 22.0944964204003 22.0921792587741 640.740396191609 2165.03356735986 29 98
45 399 22.0980969644703 21.9947835461857 486.158133218346 1935.54095206434 22 88
45 400 21.9607768195715 21.5564612923399 483.137090030572 1832.29920984889 22 85
45 401 21.2745593242157 21.5249407506621 468.040305132745 2238.59383806885 22 104
45 402 21.9094350088752 22.0850437690189 613.464180248506 2782.71551489639 28 126
45 403 22.0329596223685 21.845312850017 418.626232825001 1878.69690510146 19 86
45 404 22.0395262784539 22.2183471163336 484.869578125985 1866.34115777202 22 84
45 405 22.3596466665132 22.3292647026287 603.710459995855 2366.90205847864 27 106
45 406 20.911861312825 21.4332856978584 480.972810194975 2014.72885559869 23 94
45 407 20.9189825805172 20.8674933153385 522.974564512929 2128.48431816452 25 102
45 408 20.748594422998 20.9402904576975 414.97188845996 2010.26788393896 20 96
45 409 19.8154269772817 19.9078886785576 554.831955363887 2428.76241878402 28 122
45 410 19.6121525507456 19.6940598680408 549.140271420875 2501.14560324118 28 127
45 411 19.6597768526302 19.8601396650977 511.154198168385 2323.63634081643 26 117
45 412 19.3736696724152 19.6709654535314 561.836420500041 2104.79330352786 29 107
45 413 19.6955843156627 19.7444980986708 472.694023575904 2073.17230036043 24 105
45 414 19.4533690166485 19.2430494788191 389.067380332969 1520.20090882671 20 79
45 415 18.8448590610472 18.6975331444238 508.811194648275 1757.56811557584 27 94
45 416 19.1093456553491 19.4364610063698 554.171024005124 2118.57424969431 29 109
45 417 19.1810912758652 19.5787299496058 479.52728189663 2173.23902440624 25 111
45 418 19.0159411847277 19.1281895441267 475.398529618192 1951.07533350092 25 102
45 419 20.1045591446113 20.5964075227319 542.823096904506 2162.62278988685 27 105
45 420 20.5677759403015 20.6335909835359 555.32995038814 2455.39732704077 27 119
45 421 20.702871786707 20.3476923736846 393.354563947434 1749.90154413688 19 86
45 422 20.4884727072986 20.896350742495 512.211817682465 2194.11682796197 25 105
45 423 20.6135816612157 20.6735327914321 494.725959869178 2170.72094310037 24 105
45 424 20.1047622808092 20.0621968996764 542.828581581848 1966.09529616829 27 98
45 425 19.804001833398 19.5169314101403 495.100045834951 1971.21007242417 25 101
45 426 19.9322600831677 19.7996756247813 538.171022245528 2514.55880434722 27 127
45 427 20.7923854930861 20.4477109271058 519.809637327151 2024.32338178347 25 99
45 428 19.9384661046368 19.9976887594948 438.646254302009 1779.79429959503 22 89
45 429 18.7914873450463 18.7048497334616 432.204208936065 1795.66557441231 23 96
45 430 18.6913514038761 18.8375179434081 523.357839308532 2053.28945583148 28 109
45 431 18.2097275339911 18.4795641675006 564.501553553723 2125.14987926257 31 115
45 432 19.7619217932933 19.620015878917 533.571888418918 2295.54185783329 27 117
45 433 19.6648250497226 20.1631341598637 452.290976143619 1633.21386694896 23 81
45 434 19.9530193192869 20.0335503464061 518.77850230146 2183.65698775827 26 109
45 435 19.7036199645962 19.3325545745154 531.997739044098 2029.91823032412 27 105
45 436 19.6285818319806 19.3577211694515 451.457382135554 1819.62578992845 23 94
45 437 19.8901589659482 20.061403077842 497.253974148704 2186.69293548477 25 109
45 438 19.2530518226012 19.4017255508018 558.338502855436 2464.01914495183 29 127
45 439 19.04281382143 19.1584949330905 457.027531714321 1590.15507944651 24 83
45 440 19.0809201663711 19.3437911652483 515.184844492019 2282.56735749929 27 118
45 441 19.0765201673307 18.947684656565 476.913004183269 2046.34994290902 25 108
45 442 18.5887100260666 18.583589451703 520.483880729866 2137.11278694584 28 115
45 443 18.8752390366254 18.9500474557525 490.756214952261 2046.60512522126 26 108
45 444 19.1076200544108 18.9982412900771 496.79812141468 1842.82940513748 26 97
45 445 19.4388640491261 19.3088287713656 544.28819337553 2317.05945256388 28 120
45 446 19.8282032969429 19.9238763054729 495.705082423573 1892.76824901992 25 95
45 447 19.5799818194237 19.5142002825786 509.079527305016 1912.3916276927 26 98
45 448 19.2256877726577 19.0645679031027 422.96513099847 1639.55283966684 22 86
45 449 18.8244040294644 19.0684379444246 414.136888648217 1620.81722527609 22 85
45 450 19.1859232271456 19.6978422008474 441.276234224349 1871.2950090805 23 95
45 451 19.483576240132 19.251550311363 642.958015924355 2464.19843985447 33 128
45 452 18.6684047186843 18.8326023946432 560.05214156053 2090.4188658054 30 111
45 453 17.6580417364438 17.815559990545 459.109085147538 2262.57611879922 26 127
45 454 18.1422754190196 18.1902192669199 507.983711732548 2164.63609276347 28 119
45 455 18.151254533221 18.3210780096839 508.235126930188 2235.17151718143 28 122
45 456 18.2683738669695 18.0838840413826 474.977720541207 1717.96898393135 26 95
45 457 18.1328236883424 18.4657920260484 562.117534338614 2271.29241920396 31 123
45 458 18.3594339678486 18.1672386960079 440.626415228366 1308.04118611257 24 72
45 459 19.3385050337937 19.3759636901925 464.124120811049 1976.34829639963 24 102
45 460 19.219000927579 19.3379024266645 499.694024117054 1779.08702325313 26 92
45 461 19.7248182467241 20.5886865254621 552.294910908274 2347.11026390268 28 114
45 462 18.8961845906839 18.5048156715556 340.131322632311 1424.87080670978 18 77
45 463 18.9684455672085 19.1636605850872 512.14803031463 1782.22043441311 27 93
45 464 18.6678053650444 18.3732175892454 616.037577046465 2186.4128931202 33 119
45 465 19.1591872175743 18.9906110145653 498.138867656932 1994.01415652936 26 105
45 466 19.3363706944647 19.3955689909236 502.745638056081 2288.67714092898 26 118
45 467 19.2784966533132 19.1783685965886 501.240912986142 1975.37196544862 26 103
45 468 19.0696708422061 19.0591215893469 553.020454423977 2248.97634754293 29 118
45 469 19.2313745134066 19.5770730408244 519.247111861979 2055.59266928657 27 105
45 470 18.7729764252805 19.1238350747206 413.005481356171 1702.02132165013 22 89
45 471 18.8589316776349 19.0183942022094 528.050086973776 2092.02336224303 28 110
45 472 19.0171539095449 19.1312815374186 475.428847738623 2008.78456142895 25 105
45 473 18.8876851565473 18.7240299173047 509.967499226778 2377.9517994977 27 127
45 474 18.9214605203136 18.9131260515521 510.879434048466 2004.79136146453 27 106
45 475 18.851638279944 18.552589080901 508.994233558487 2411.83658051713 27 130
45 476 18.3103033826989 18.3374329214959 512.688494715571 2035.45505428605 28 111
45 477 18.6817912729596 18.4903170716193 523.090155642869 2052.42519494974 28 111
45 478 18.5989320431804 18.4950693018252 464.973301079511 1868.00199948435 25 101
45 479 18.5289860971435 18.3968589034379 537.34059681716 2189.22620950911 29 119
45 480 18.6807061364278 18.8254991268761 467.017653410696 2051.9794048295 25 109
45 481 19.0049346422263 18.9129149113713 513.133235340109 2250.63687445319 27 119
45 482 18.736635922021 18.7530533717803 449.679262128505 1744.03396357556 24 93
45 483 18.8656032863688 18.5111786686029 433.908875586482 1480.89429348824 23 80
45 484 18.5034255948444 18.6552241355566 499.592491060798 1772.24629287788 27 95
45 485 18.4589822296514 18.2790509875918 498.392520200587 1626.83553789567 27 89
45 486 18.2005617435431 18.1844961832715 509.615728819207 2218.50853435912 28 122
45 487 18.3259499987463 18.3480705079592 568.104449961136 2201.7684609551 31 120
45 488 18.1305072320012 18.1890716405498 507.654202496034 1909.85252225773 28 105
45 489 18.1590644516035 17.8369077739792 435.817546838484 1837.20150071986 24 103
45 490 17.9390085819181 17.7153494371146 520.231248875624 1824.6809920228 29 103
45 491 17.6685558792601 17.8685022896009 547.725232257063 1643.90221064328 31 92
45 492 17.5273748832948 17.4988513648066 490.766496732254 1942.37250149354 28 111
45 493 17.578655437909 17.9738466624115 562.516974013089 2336.6000661135 32 130
45 494 18.477012473264 18.7094927222094 480.402324304863 1721.27333044326 26 92
45 495 17.7665770500836 18.3668195300847 497.464157402342 1891.78241159873 28 103
45 496 17.3348973020424 17.8609234855159 433.37243255106 1928.97973643572 25 108
45 497 17.1838394119101 17.4033557824234 532.699021769213 2227.62954015019 31 128
45 498 17.6596654102605 17.7801164023667 512.130296897554 2098.05373547927 29 118
45 499 17.7236227161772 17.8768540841672 513.985058769138 2127.3456360159 29 119
45 500 18.281936570142 18.5402008394694 475.330350823691 1835.47988310747 26 99
46 1 0.999082810153441 1.00766931353324 39.9633124061377 84.6442223367919 40 84
46 2 1.00766931353324 1.01066792046575 84.6442223367919 109.152135410301 84 108
46 3 1.01066792046575 1.01272421489629 109.152135410301 204.570291409052 108 202
46 4 1.01272421489629 1.01744821169155 204.570291409052 337.792806281596 202 332
46 5 1.01744821169155 1.0223820326139 337.792806281596 602.183017209585 332 589
46 6 1.02267106136036 1.02593733205126 560.423741625479 994.133274757668 548 969
46 7 1.02810292929986 1.03240667535724 922.208327581977 1583.71183999801 897 1534
46 8 1.03301734986027 1.0306462693859 1273.71039237771 2057.16995369426 1233 1996
46 9 1.03468386110199 1.04137236189033 916.729900936365 1576.63775590197 886 1514
46 10 1.03804028844003 1.04607948255845 537.704869411938 977.038236709588 518 934
46 11 1.0445349800856 1.04539611060923 500.332255461003 856.179414588956 479 819
46 12 1.04677944270168 1.04887047909604 500.360573611402 828.60767848587 478 790
46 13 1.0514366066454 1.06696598045923 498.38095154992 897.318389566211 474 841
46 14 1.07117262642725 1.07718310808643 502.379961794381 868.209585117661 469 806
46 15 1.07107359317094 1.07478607034532 496.978147231318 874.875861261091 464 814
46 16 1.08198415442247 1.09269622363456 502.040647652025 905.845169393047 464 829
46 17 1.1000336730721 1.09346258881386 499.415287574732 843.05965597549 454 771
46 18 1.09150654298006 1.10007924510071 501.001503227846 903.16506022768 459 821
46 19 1.10084298878252 1.10622642173942 498.68187391848 891.618495921974 453 806
46 20 1.11720252498525 1.11317170728042 501.623933718379 878.292477044248 449 789
46 21 1.12531531963916 1.13580938873789 497.38937128051 872.301610550696 442 768
46 22 1.13767638075497 1.14735859352603 501.715283912944 829.54026311932 441 723
46 23 1.14099548831848 1.13863479099653 498.615028395174 923.432815498189 437 811
46 24 1.14543999021832 1.15589503047351 500.557275725406 863.453587763709 437 747
46 25 1.15971526836364 1.17101166028019 496.35813485964 886.455826832105 428 757
46 26 1.16942568728206 1.18956120409169 504.022471218567 942.132473640615 431 792
46 27 1.17900146348702 1.19194906288447 498.717619055008 889.194000911813 423 746
46 28 1.19271204041846 1.2066955111924 499.746344935335 889.334591748796 419 737
46 29 1.19375910232874 1.20436556806331 500.18506387574 887.617423662663 419 737
46 30 1.21205110203613 1.24513810638011 498.153002936849 821.791150210871 411 660
46 31 1.25327132863726 1.25337669121646 498.801988797629 873.603553777873 398 697
46 32 1.25121808580058 1.26840196009579 499.236016234432 904.370597548297 399 713
46 33 1.27607608533877 1.28799178596086 501.497901538135 861.666504807814 393 669
46 34 1.2776619299634 1.29732163399747 494.455166895836 927.584968308189 387 715
46 35 1.31411562159321 1.32961916919485 501.992167448606 921.426084252031 382 693
46 36 1.32453568269032 1.35626630948506 503.323559422321 994.143204852549 380 733
46 37 1.3472794923987 1.36507025459589 495.79885320272 1000.59649661879 368 733
46 38 1.37493574346894 1.36642328069779 503.226482109633 935.999947277984 366 685
46 39 1.37512600843991 1.41242295369132 503.296119089008 949.148224880569 366 672
46 40 1.4119597741852 1.42885225683971 498.421800287376 975.906091421519 353 683
46 41 1.43645650893365 1.45001645870355 497.013952091044 967.160977955265 346 667
46 42 1.47141345126343 1.50175440502239 504.694813783356 902.554397418459 343 601
46 43 1.51889868558171 1.54780857149611 492.123174128474 981.310634328537 324 634
46 44 1.54641656843274 1.57823327855601 499.492551603776 964.30053319772 323 611
46 45 1.57278567240768 1.58482117082745 506.436986515272 996.852516450469 322 629
46 46 1.61727632640521 1.64669153716745 498.121108532806 961.667857705789 308 584
46 47 1.64873276315899 1.70191879487596 491.322363421379 971.795631874171 298 571
46 48 1.70584531619141 1.74053487013375 504.930213592659 965.996852924233 296 555
46 49 1.76823493106361 1.79758105116141 495.105780697811 992.264740241097 280 552
46 50 1.81628858145422 1.8369262734632 503.111937062818 1006.63559785783 277 548
46 51 1.86261946783155 1.88700396053927 497.319397911023 1056.72221790199 267 560
46 52 1.88068504422165 1.91685114654505 500.262221762958 1096.43885582377 266 572
46 53 1.94402248163194 1.98798914640364 499.613777779409 984.054627469804 257 495
46 54 1.99164893962371 2.03149883734326 501.895532785176 977.150940762109 252 481
46 55 2.04392031579738 2.07642409386048 494.628716422967 967.613627738985 242 466
46 56 2.10670860249938 2.17622171148708 503.503355997353 1090.28707745503 239 501
46 57 2.19662459833147 2.23727725845854 496.437159222912 1064.94397502627 226 476
46 58 2.22102783649779 2.28586802308086 497.510235375505 1094.93078305573 224 479
46 59 2.3264995046183 2.33751972590237 504.850392502171 1126.68450788494 217 482
46 60 2.35793225740609 2.38732427477666 495.165774055279 1217.5353801361 210 510
46 61 2.47490396254712 2.55879346299591 499.930600434518 1133.54550410719 202 443
46 62 2.53485984065255 2.60766343528474 501.902248449205 1092.6109793843 198 419
46 63 2.60288218973096 2.65765143562972 502.356262618074 1025.85345415307 193 386
46 64 2.61199101725224 2.60353266135429 488.442320226169 1150.7614363186 187 442
46 65 2.62645111615197 2.64968947249912 509.531516533483 1131.41740475712 194 427
46 66 2.73888229463704 2.77255117800849 490.25993074003 1189.42445536564 179 429
46 67 2.77837582579546 2.79912670695279 502.886024468979 1298.79479202609 181 464
46 68 2.8384158786961 2.86041127630792 499.561194650514 1189.93109094409 176 416
46 69 2.86848831779653 2.89349283920466 501.985455614393 1206.58651394834 175 417
46 70 2.88121654817535 2.96711631526853 495.569246286161 1166.07671190053 172 393
46 71 2.96846125793748 3.02102249833637 507.60687510731 1108.71525688945 171 367
46 72 3.05579518865993 3.1001867727545 488.927230185589 1128.46798528264 160 364
46 73 3.08864933375866 3.07878725667264 506.538490736419 1308.48458408587 164 425
